rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
505.0,,024804,华夏量化选股股票A,0.4740633241415637,ret_12m,main,14.1,short,1.0,2026-09-23
506.0,,018790,华泰柏瑞均衡成长混合A,0.4735483805305465,ret_12m,main,37.1,full,1.0,2026-09-23
507.0,,003567,华夏行业景气混合A,0.4734959504455778,ret_12m,main,115.6,full,1.0,2026-09-23
508.0,,020440,东兴数字经济混合发起A,0.47164760944675654,ret_12m,main,32.2,short,1.0,2026-09-23
509.0,,009651,海富通成长甄选混合A,0.4710760573713688,ret_12m,main,71.9,full,1.0,2026-09-23
510.0,,360016,光大保德信行业轮动混合A,0.47090501765870507,ret_12m,main,175.2,full,1.0,2026-09-23
511.0,,010375,国金鑫悦经济新动能A,0.470338000037398,ret_12m,main,70.1,full,1.0,2026-09-23
512.0,,010550,华商双擎领航混合,0.4700189121521001,ret_12m,main,70.0,full,1.0,2026-09-23
513.0,,019347,富国匠心成长混合A,0.46942668214344163,ret_12m,main,28.8,short,1.0,2026-09-23
514.0,,003131,国寿安保强国智造混合,0.4692374827810657,ret_12m,main,119.9,full,1.0,2026-09-23
515.0,,470009,汇添富民营活力混合,0.4688734477155787,ret_12m,main,196.6,full,1.0,2026-09-23
516.0,,021875,路博迈资源精选股票发起A,0.46861724812524375,ret_12m,main,24.1,short,1.0,2026-09-23
517.0,,015079,永赢成长远航一年持有混合A,0.4675488785881543,ret_12m,main,53.6,full,1.0,2026-09-23
518.0,,012530,永赢惠添盈一年持有混合,0.46691396158864773,ret_12m,main,58.4,full,1.0,2026-09-23
519.0,,009968,金鹰内需成长混合A,0.4668704397201,ret_12m,main,73.1,full,1.0,2026-09-23
520.0,,009914,富国成长动力混合A,0.46534087324378093,ret_12m,main,72.2,full,1.0,2026-09-23
521.0,,019824,国寿安保新材料股票发起式A,0.4648359659832657,ret_12m,main,34.6,short,1.0,2026-09-23
522.0,,009929,南方创新驱动混合A,0.463914829317835,ret_12m,main,72.8,full,1.0,2026-09-23
523.0,,014175,工银价值成长混合A,0.4637841694187601,ret_12m,main,54.0,full,1.0,2026-09-23
524.0,,000714,诺安稳健回报混合A,0.4637058161165455,ret_12m,main,144.3,full,1.0,2026-09-23
525.0,,168105,九泰泰富灵活配置混合(LOF)A,0.4634492653494984,ret_12m,main,119.9,full,1.0,2026-09-23
526.0,,519196,万家新兴蓝筹A,0.4631982416079934,ret_12m,main,127.9,full,1.0,2026-09-23
527.0,,001210,天弘互联网混合A,0.46284699220921666,ret_12m,main,135.9,full,1.0,2026-09-23
528.0,,160215,国泰价值经典混合(LOF),0.4625366297979532,ret_12m,main,193.3,full,1.0,2026-09-23
529.0,,000598,长盛生态环境混合A,0.46215005310149926,ret_12m,main,144.4,full,1.0,2026-09-23
530.0,,110001,易方达平稳增长混合,0.46213697778909313,ret_12m,main,289.0,full,1.0,2026-09-23
531.0,,009008,平安科技创新混合A,0.46107527850574703,ret_12m,main,78.6,full,1.0,2026-09-23
532.0,,024931,华夏卓越成长混合D,0.46087848886975347,ret_12m,main,13.3,short,1.0,2026-09-23
533.0,,018122,永赢数字经济智选混合发起A,0.46072711498082053,ret_12m,main,41.5,full,1.0,2026-09-23
534.0,,005136,华安幸福生活混合A,0.4604293600964193,ret_12m,main,106.9,full,1.0,2026-09-23
535.0,,001297,平安智慧中国混合,0.4602383767534526,ret_12m,main,135.5,full,1.0,2026-09-23
536.0,,163412,兴全轻资产混合(LOF),0.4597402840833047,ret_12m,main,173.6,full,1.0,2026-09-23
537.0,,001305,九泰天富改革混合A,0.45850747311901796,ret_12m,main,135.5,full,1.0,2026-09-23
538.0,,012130,景顺长城先进智造混合A,0.4571564182208947,ret_12m,main,61.0,full,1.0,2026-09-23
539.0,,007355,汇添富科技创新混合A,0.4565295256977808,ret_12m,main,88.6,full,1.0,2026-09-23
540.0,,011790,建信创新驱动混合,0.4564322268148868,ret_12m,main,61.4,full,1.0,2026-09-23
541.0,,020975,万家科技量化选股混合发起式A,0.45538981226640196,ret_12m,main,24.0,short,1.0,2026-09-23
542.0,,582003,东吴配置优化混合A,0.4548661531198712,ret_12m,main,169.3,full,1.0,2026-09-23
543.0,,017848,东方红先进制造混合A,0.4544581666349501,ret_12m,main,40.9,full,1.0,2026-09-23
544.0,,000698,宝盈科技30混合,0.45419587473555256,ret_12m,main,145.3,full,1.0,2026-09-23
545.0,,519929,长信电子信息量化灵活配置混合A,0.4515261899659797,ret_12m,main,121.9,full,1.0,2026-09-23
546.0,,014653,建信卓越成长一年持有混合A,0.4493462047602488,ret_12m,main,54.2,full,1.0,2026-09-23
547.0,,000586,景顺长城中小创精选股票A,0.44894193591600473,ret_12m,main,148.8,full,1.0,2026-09-23
548.0,,519195,万家品质生活混合A,0.44845218145854626,ret_12m,main,133.6,full,1.0,2026-09-23
549.0,,005682,财通资管消费精选混合A,0.4480191240018061,ret_12m,main,101.7,full,1.0,2026-09-23
550.0,,004183,富国产业升级混合A,0.4476163568888847,ret_12m,main,111.5,full,1.0,2026-09-23
551.0,,160642,鹏华增瑞混合(LOF)A,0.44719786382911675,ret_12m,main,120.1,full,1.0,2026-09-23
552.0,,501097,国寿安保科技创新混合(LOF),0.44524813688042464,ret_12m,main,77.9,full,1.0,2026-09-23
553.0,,016157,汇添富数字经济核心产业一年持有期混合A,0.4452095709769248,ret_12m,main,46.8,full,1.0,2026-09-23
554.0,,005265,博时厚泽回报混合A,0.4451010620101248,ret_12m,main,106.0,full,1.0,2026-09-23
555.0,,013774,易方达趋势优选混合A,0.4446374624197178,ret_12m,main,54.0,full,1.0,2026-09-23
556.0,,002095,博时新收益A,0.44336809157418844,ret_12m,main,127.6,full,1.0,2026-09-23
557.0,,340006,兴全全球视野股票,0.4432606565025805,ret_12m,main,240.1,full,1.0,2026-09-23
558.0,,010898,银河产业动力混合A,0.442806970868973,ret_12m,main,67.9,full,1.0,2026-09-23
559.0,,164205,天弘文化新兴产业股票A,0.441992104489342,ret_12m,main,193.4,full,1.0,2026-09-23
560.0,,015842,国投瑞银专精特新量化选股混合A,0.440616795517071,ret_12m,main,45.6,full,1.0,2026-09-23
561.0,,004148,圆信永丰多策略,0.43955978749910285,ret_12m,main,113.8,full,1.0,2026-09-23
562.0,,110012,易方达科汇灵活配置混合,0.4387092845332865,ret_12m,main,214.5,full,1.0,2026-09-23
563.0,,000061,华夏盛世混合,0.43788972882430066,ret_12m,main,201.4,full,1.0,2026-09-23
564.0,,000960,招商医药健康产业股票,0.437565451308741,ret_12m,main,139.8,full,1.0,2026-09-23
565.0,,005268,鹏华优势企业,0.4374063764699341,ret_12m,main,105.8,full,1.0,2026-09-23
566.0,,022704,银河科技成长混合发起式A,0.4373005544074,ret_12m,main,20.9,short,1.0,2026-09-23
567.0,,001112,东方红中国优势混合,0.4369732550184138,ret_12m,main,137.6,full,1.0,2026-09-23
568.0,,000263,工银信息产业混合A,0.4363102833552013,ret_12m,main,154.4,full,1.0,2026-09-23
569.0,,008286,易方达研究精选股票,0.43614608102091945,ret_12m,main,79.0,full,1.0,2026-09-23
570.0,,017086,嘉实ESG可持续投资混合A,0.4355549207244156,ret_12m,main,42.6,full,1.0,2026-09-23
571.0,,006813,博时汇悦回报混合,0.4346299207514943,ret_12m,main,91.8,full,1.0,2026-09-23
572.0,,519688,交银精选混合,0.4341349361066127,ret_12m,main,251.8,full,1.0,2026-09-23
573.0,,021145,银华甄选价值成长混合A,0.4335054824154305,ret_12m,main,25.5,short,1.0,2026-09-23
574.0,,010490,鹏华高质量增长混合A,0.43280632867929936,ret_12m,main,70.1,full,1.0,2026-09-23
575.0,,010109,富国价值增长混合A,0.4322434036038145,ret_12m,main,72.3,full,1.0,2026-09-23
576.0,,110025,易方达资源行业混合,0.4322384064739335,ret_12m,main,181.3,full,1.0,2026-09-23
577.0,,001482,摩根新兴服务股票A,0.43216255683249005,ret_12m,main,133.6,full,1.0,2026-09-23
578.0,,011486,博时创新精选混合A,0.43187772620108555,ret_12m,main,66.5,full,1.0,2026-09-23
579.0,,014350,华商卓越成长一年持有混合A,0.43159512645467624,ret_12m,main,54.8,full,1.0,2026-09-23
580.0,,020416,农银先进制造混合A,0.43137547493920425,ret_12m,main,27.3,short,1.0,2026-09-23
581.0,,010305,华夏创新驱动混合A,0.4312257212087329,ret_12m,main,70.9,full,1.0,2026-09-23
582.0,,003025,新华红利回报混合,0.43071667573831873,ret_12m,main,113.9,full,1.0,2026-09-23
583.0,,008186,淳厚信睿混合A,0.430432539421699,ret_12m,main,79.3,full,1.0,2026-09-23
584.0,,015547,华商核心成长一年持有混合A,0.43042162559167063,ret_12m,main,44.9,full,1.0,2026-09-23
585.0,,019281,华西优选成长一年持有混合A,0.4295590256637094,ret_12m,main,34.7,short,1.0,2026-09-23
586.0,,519191,万家新利灵活配置混合,0.4288023642948635,ret_12m,main,152.0,full,1.0,2026-09-23
587.0,,018993,中欧数字经济混合发起A,0.4284490551942688,ret_12m,main,36.4,full,1.0,2026-09-23
588.0,,001986,前海开源人工智能主题混合A,0.42752518761481095,ret_12m,main,124.6,full,1.0,2026-09-23
589.0,,024674,兴合景气智选混合发起式A,0.42623105728446364,ret_12m,main,14.0,short,1.0,2026-09-23
590.0,,004784,招商稳健优选股票A,0.42543175345594686,ret_12m,main,108.1,full,1.0,2026-09-23
591.0,,019006,蜂巢先进制造混合发起式A,0.4249669043746991,ret_12m,main,37.3,full,1.0,2026-09-23
592.0,,007133,嘉实长青竞争优势股票A,0.4246863253240307,ret_12m,main,88.6,full,1.0,2026-09-23
593.0,,519026,海富通中小盘混合,0.4242162334415991,ret_12m,main,197.3,full,1.0,2026-09-23
594.0,,018375,金信景气优选混合A,0.4236232217813418,ret_12m,main,34.7,short,1.0,2026-09-23
595.0,,001000,中欧明睿新起点混合,0.4225327694902239,ret_12m,main,139.8,full,1.0,2026-09-23
596.0,,014401,富国核心趋势混合A,0.42159640514456087,ret_12m,main,40.3,full,1.0,2026-09-23
597.0,,017244,南方前瞻动力混合A,0.4206219175092907,ret_12m,main,44.1,full,1.0,2026-09-23
598.0,,210008,金鹰策略配置混合,0.42035445238757596,ret_12m,main,180.7,full,1.0,2026-09-23
599.0,,010730,银华心佳两年持有期混合,0.4199060312706311,ret_12m,main,68.5,full,1.0,2026-09-23
600.0,,012496,同泰行业优选股票A,0.4197058955392363,ret_12m,main,60.8,full,1.0,2026-09-23
601.0,,010680,华夏新兴成长股票A,0.4196419367350519,ret_12m,main,68.2,full,1.0,2026-09-23
602.0,,001538,摩根科技前沿混合A,0.4195171770478894,ret_12m,main,134.5,full,1.0,2026-09-23
603.0,,019295,博时匠心优选混合A,0.4194990441994808,ret_12m,main,28.9,short,1.0,2026-09-23
604.0,,007203,银河新动能混合A,0.4191622516486755,ret_12m,main,82.2,full,1.0,2026-09-23
605.0,,013910,兴业兴睿两年持有混合A,0.4184768427845509,ret_12m,main,57.1,full,1.0,2026-09-23
606.0,,000513,富国高端制造行业股票A,0.41798345218482913,ret_12m,main,147.1,full,1.0,2026-09-23
607.0,,016340,银河价值成长混合A,0.4168632865038242,ret_12m,main,46.5,full,1.0,2026-09-23
608.0,,019888,中欧周期优选混合发起A,0.4164596055370837,ret_12m,main,34.3,short,1.0,2026-09-23
609.0,,008381,前海开源新兴产业混合A,0.416275652543203,ret_12m,main,77.3,full,1.0,2026-09-23
610.0,,002810,金信转型创新成长混合发起式A,0.41615322656739884,ret_12m,main,123.5,full,1.0,2026-09-23
611.0,,021647,东方红动力领航混合A,0.41596699257581915,ret_12m,main,22.3,short,1.0,2026-09-23
612.0,,006864,国联安核心资产策略混合,0.4159445786520033,ret_12m,main,70.1,full,1.0,2026-09-23
613.0,,015604,华安动力领航混合A,0.4138740556503484,ret_12m,main,46.5,full,1.0,2026-09-23
614.0,,008934,大成科技消费股票A,0.41334097663285996,ret_12m,main,74.3,full,1.0,2026-09-23
615.0,,022416,汇添富弘盛回报混合发起式A,0.4131598581749323,ret_12m,main,16.3,short,1.0,2026-09-23
616.0,,011506,建信高端装备股票A,0.4130226251463669,ret_12m,main,64.9,full,1.0,2026-09-23
617.0,,010611,万家战略发展产业混合A,0.41286587804557606,ret_12m,main,68.3,full,1.0,2026-09-23
618.0,,017551,南方景气前瞻混合A,0.41223176935150185,ret_12m,main,42.3,full,1.0,2026-09-23
619.0,,519185,万家精选混合A,0.4121254550541338,ret_12m,main,208.2,full,1.0,2026-09-23
620.0,,011021,汇添富互联网核心资产六个月持有混合A,0.41176860566045237,ret_12m,main,67.9,full,1.0,2026-09-23
621.0,,000935,浙商汇金转型成长,0.4115032137960071,ret_12m,main,140.8,full,1.0,2026-09-23
622.0,,023915,永赢价值发现慧选混合发起A,0.41117184724778055,ret_12m,main,17.0,short,1.0,2026-09-23
623.0,,010427,兴银策略智选混合A,0.41096832089711466,ret_12m,main,70.4,full,1.0,2026-09-23
624.0,,000327,南方潜力新蓝筹混合A,0.41077713958522977,ret_12m,main,135.9,full,1.0,2026-09-23
625.0,,673010,西部利得新动向混合A,0.41034603407649795,ret_12m,main,181.2,full,1.0,2026-09-23
626.0,,001606,农银工业4.0混合,0.410066406355146,ret_12m,main,133.4,full,1.0,2026-09-23
627.0,,010147,博道嘉兴一年持有期混合,0.4081201148752749,ret_12m,main,71.0,full,1.0,2026-09-23
628.0,,020600,国寿安保景气优选混合发起式A,0.4078371399713068,ret_12m,main,31.9,short,1.0,2026-09-23
629.0,,000534,长盛高端装备混合A,0.40757947187106236,ret_12m,main,150.0,full,1.0,2026-09-23
630.0,,004641,万家量化睿选混合A,0.40729293534407796,ret_12m,main,109.6,full,1.0,2026-09-23
631.0,,004616,中欧电子信息产业沪港深股票A,0.40698193632918533,ret_12m,main,110.6,full,1.0,2026-09-23
632.0,,005449,华夏行业龙头混合,0.40668929613246885,ret_12m,main,102.6,full,1.0,2026-09-23
633.0,,004745,长盛创新驱动混合A,0.4062109611970466,ret_12m,main,109.2,full,1.0,2026-09-23
634.0,,000020,景顺长城品质投资混合A,0.40606533613049356,ret_12m,main,162.2,full,1.0,2026-09-23
635.0,,370027,摩根智选30混合A,0.40570831877737046,ret_12m,main,162.6,full,1.0,2026-09-23
636.0,,015749,博时优享回报混合A,0.40480535451806543,ret_12m,main,49.7,full,1.0,2026-09-23
637.0,,017878,华安匠心甄选混合A,0.4047856363515241,ret_12m,main,42.7,full,1.0,2026-09-23
638.0,,501078,广发科创主题灵活配置混合(LOF),0.40477613492994524,ret_12m,main,87.4,full,1.0,2026-09-23
639.0,,022003,博道大盘成长股票A,0.40455592155442255,ret_12m,main,21.9,short,1.0,2026-09-23
640.0,,001088,华宝国策导向混合A,0.4024036351248095,ret_12m,main,136.5,full,1.0,2026-09-23
641.0,,010807,融通稳信增益6个月持有期混合A,0.4020794563036998,ret_12m,main,55.9,full,1.0,2026-09-23
642.0,,005775,中加转型动力混合A,0.40123117740530057,ret_12m,main,96.6,full,1.0,2026-09-23
643.0,,010460,兴业研究精选混合A,0.4009169332490432,ret_12m,main,69.9,full,1.0,2026-09-23
644.0,,012294,泰康优势精选三年持有期混合,0.4001999337166766,ret_12m,main,60.7,full,1.0,2026-09-23
645.0,,240005,华宝多策略增长A,0.3991176595795203,ret_12m,main,268.4,full,1.0,2026-09-23
646.0,,000496,长安产业精选混合A,0.39866999790421587,ret_12m,main,148.6,full,1.0,2026-09-23
647.0,,014478,中加低碳经济六个月持有混合A,0.39862396406890244,ret_12m,main,54.1,full,1.0,2026-09-23
648.0,,213003,宝盈策略增长混合,0.3979487832757216,ret_12m,main,236.1,full,1.0,2026-09-23
649.0,,550009,中信保诚中小盘混合A,0.3977095966532258,ret_12m,main,199.4,full,1.0,2026-09-23
650.0,,015986,中海新兴成长六个月持有期混合,0.3973714179424006,ret_12m,main,48.7,full,1.0,2026-09-23
651.0,,160143,南方创业板2年定期开放混合,0.3971736472042755,ret_12m,main,72.7,full,1.0,2026-09-23
652.0,,012350,万家元贞量化选股股票A,0.39690564225265756,ret_12m,main,42.3,full,1.0,2026-09-23
653.0,,011030,达诚价值先锋灵活配置A,0.3964886107072292,ret_12m,main,64.2,full,1.0,2026-09-23
654.0,,013861,泓德产业升级混合A,0.3964802090487991,ret_12m,main,55.5,full,1.0,2026-09-23
655.0,,023135,农银创新驱动混合A,0.3953785448014542,ret_12m,main,20.0,short,1.0,2026-09-23
656.0,,014325,国联安核心趋势一年持有混合A,0.3952442567109955,ret_12m,main,56.8,full,1.0,2026-09-23
657.0,,009931,淳厚欣享一年持有期混合A,0.39500113026723316,ret_12m,main,72.2,full,1.0,2026-09-23
658.0,,005977,中信保诚至兴混合A,0.3945760101994602,ret_12m,main,98.9,full,1.0,2026-09-23
659.0,,270028,广发制造业精选混合A,0.39454522702371597,ret_12m,main,180.1,full,1.0,2026-09-23
660.0,,320005,诺安价值增长混合A,0.3942487599559794,ret_12m,main,238.1,full,1.0,2026-09-23
661.0,,001682,新华鑫回报混合,0.3939232689207579,ret_12m,main,132.7,full,1.0,2026-09-23
662.0,,010755,博道睿见一年持有期混合,0.39351246341699153,ret_12m,main,69.5,full,1.0,2026-09-23
663.0,,519181,万家和谐增长混合A,0.39317623223234643,ret_12m,main,237.8,full,1.0,2026-09-23
664.0,,006904,泰康产业升级混合A,0.39302699067622693,ret_12m,main,88.2,full,1.0,2026-09-23
665.0,,519029,华夏稳增混合,0.3926121487852201,ret_12m,main,239.8,full,1.0,2026-09-23
666.0,,257020,国联安精选混合,0.3921773699434661,ret_12m,main,248.8,full,1.0,2026-09-23
667.0,,009488,中邮价值精选混合A,0.38935635856466955,ret_12m,main,75.0,full,1.0,2026-09-23
668.0,,001534,华宝万物互联混合A,0.3886662404505947,ret_12m,main,134.8,full,1.0,2026-09-23
669.0,,001009,摩根安全战略股票A,0.3881119330841818,ret_12m,main,138.9,full,1.0,2026-09-23
670.0,,018796,海富通远见回报混合A,0.3877263962754929,ret_12m,main,18.7,short,1.0,2026-09-23
671.0,,008208,博道嘉泰回报混合,0.38763512569295444,ret_12m,main,81.1,full,1.0,2026-09-23
672.0,,002446,广发利鑫灵活配置混合A,0.3874459909417729,ret_12m,main,126.1,full,1.0,2026-09-23
673.0,,000524,摩根民生需求股票A,0.38716626090132955,ret_12m,main,150.3,full,1.0,2026-09-23
674.0,,001816,汇添富新睿精选混合A,0.3863876928888752,ret_12m,main,117.1,full,1.0,2026-09-23
675.0,,000793,工银高端制造股票,0.3857734552976666,ret_12m,main,143.0,full,1.0,2026-09-23
676.0,,000592,建信改革红利股票A,0.3854209063302363,ret_12m,main,148.3,full,1.0,2026-09-23
677.0,,010790,海富通均衡甄选混合A,0.38537305982587355,ret_12m,main,67.9,full,1.0,2026-09-23
678.0,,001832,易方达瑞恒灵活配置混合,0.38327597780911793,ret_12m,main,104.4,full,1.0,2026-09-23
679.0,,001106,华商健康生活混合,0.38316474890783847,ret_12m,main,138.3,full,1.0,2026-09-23
680.0,,023647,广发科技智选股票发起式A,0.3829280175998877,ret_12m,main,17.2,short,1.0,2026-09-23
681.0,,002577,南方新兴龙头灵活配置混合A,0.38128037711661755,ret_12m,main,124.7,full,1.0,2026-09-23
682.0,,008793,博道嘉元混合A,0.3812497613793302,ret_12m,main,78.7,full,1.0,2026-09-23
683.0,,001152,融通新区域新经济灵活配置混合,0.38110477940812926,ret_12m,main,136.1,full,1.0,2026-09-23
684.0,,001162,前海开源优势蓝筹股票A,0.3810665081872264,ret_12m,main,136.9,full,1.0,2026-09-23
685.0,,671030,西部利得事件驱动股票A,0.38003219333073535,ret_12m,main,95.9,full,1.0,2026-09-23
686.0,,019820,鹏华远见精选混合发起式A,0.37967020966492027,ret_12m,main,33.8,short,1.0,2026-09-23
687.0,,519133,海富通改革驱动混合,0.37917900035973107,ret_12m,main,124.8,full,1.0,2026-09-23
688.0,,169104,东方红睿满沪港深混合(LOF)A,0.37909086367098555,ret_12m,main,122.8,full,1.0,2026-09-23
689.0,,014356,长信企业成长三年持有混合A,0.37888806149275767,ret_12m,main,50.8,full,1.0,2026-09-23
690.0,,008671,银华科技创新混合A,0.3786287583932648,ret_12m,main,80.2,full,1.0,2026-09-23
691.0,,008638,广发科技创新混合A,0.37773227795565245,ret_12m,main,81.0,full,1.0,2026-09-23
692.0,,014818,国金新兴价值混合A,0.37769459408414185,ret_12m,main,54.5,full,1.0,2026-09-23
693.0,,009857,博时价值臻选持有期混合A,0.3776564993615832,ret_12m,main,73.8,full,1.0,2026-09-23
694.0,,001764,广发沪港深新机遇股票,0.37755287827609063,ret_12m,main,123.9,full,1.0,2026-09-23
695.0,,005299,万家成长优选混合A,0.3769658085359904,ret_12m,main,103.7,full,1.0,2026-09-23
696.0,,023632,景顺长城新兴产业混合A,0.376910492296725,ret_12m,main,17.7,short,1.0,2026-09-23
697.0,,010925,兴银科技增长1个月滚动混合A,0.3769058744314613,ret_12m,main,67.1,full,1.0,2026-09-23
698.0,,013147,汇添富碳中和主题混合A,0.3751765365409139,ret_12m,main,60.3,full,1.0,2026-09-23
699.0,,011167,景顺长城景气成长混合A,0.37507062295406124,ret_12m,main,63.3,full,1.0,2026-09-23
700.0,,017960,招商趋势领航混合A,0.37502092101627515,ret_12m,main,42.1,full,1.0,2026-09-23
701.0,,002149,嘉实新优选混合,0.3741508904125268,ret_12m,main,125.5,full,1.0,2026-09-23
702.0,,000209,中信保诚新兴产业混合A,0.3735054649625631,ret_12m,main,158.2,full,1.0,2026-09-23
703.0,,007345,富国科技创新灵活配置混合,0.3734881093931628,ret_12m,main,88.6,full,1.0,2026-09-23
704.0,,001103,前海开源工业革命4.0混合,0.37340354904232,ret_12m,main,137.9,full,1.0,2026-09-23
705.0,,016485,中欧成长先锋混合A,0.3732951986726165,ret_12m,main,46.0,full,1.0,2026-09-23
706.0,,011828,平安睿享成长混合A,0.37320365346499407,ret_12m,main,61.6,full,1.0,2026-09-23
707.0,,163402,兴全趋势投资混合(LOF),0.3726879769928333,ret_12m,main,250.6,full,1.0,2026-09-23
708.0,,004726,先锋聚优A,0.37263788052511737,ret_12m,main,108.3,full,1.0,2026-09-23
709.0,,013755,中银证券内需增长混合A,0.37261004039628953,ret_12m,main,58.4,full,1.0,2026-09-23
710.0,,010303,华泰柏瑞量化创盈混合A,0.37251608873233333,ret_12m,main,70.3,full,1.0,2026-09-23
711.0,,006281,万家人工智能混合A,0.3720467781015373,ret_12m,main,91.9,full,1.0,2026-09-23
712.0,,001409,工银互联网加股票,0.37142176293205953,ret_12m,main,135.6,full,1.0,2026-09-23
713.0,,000756,建信潜力新蓝筹股票A,0.37020740838157384,ret_12m,main,144.4,full,1.0,2026-09-23
714.0,,016856,银河景气行业混合A,0.3702062792987808,ret_12m,main,45.8,full,1.0,2026-09-23
715.0,,024317,前海开源研究驱动混合A,0.36986112366022983,ret_12m,main,15.4,short,1.0,2026-09-23
716.0,,019293,长江长扬混合发起A,0.36968671838665945,ret_12m,main,36.4,full,1.0,2026-09-23
717.0,,160605,鹏华中国50混合,0.3692209640040722,ret_12m,main,268.4,full,1.0,2026-09-23
718.0,,009596,泰康创新成长混合A,0.3686289656247288,ret_12m,main,72.5,full,1.0,2026-09-23
719.0,,004666,长城久嘉创新成长混合A,0.36838338989210984,ret_12m,main,109.6,full,1.0,2026-09-23
720.0,,001125,博时互联网主题灵活配置混合,0.3674027320362707,ret_12m,main,136.9,full,1.0,2026-09-23
721.0,,001173,中欧瑾和灵活配置混合A,0.3672190289426327,ret_12m,main,137.4,full,1.0,2026-09-23
722.0,,012541,金鹰产业升级混合A,0.36676382896035475,ret_12m,main,62.2,full,1.0,2026-09-23
723.0,,011269,中银证券优势制造股票A,0.3666454279252849,ret_12m,main,62.5,full,1.0,2026-09-23
724.0,,009893,大摩优悦安和混合A,0.366571392479212,ret_12m,main,72.0,full,1.0,2026-09-23
725.0,,501054,东方红睿泽三年持有混合A,0.36607953831537077,ret_12m,main,103.7,full,1.0,2026-09-23
726.0,,160512,博时卓越品牌混合(LOF)A,0.36595493617861763,ret_12m,main,183.8,full,1.0,2026-09-23
727.0,,001825,建信中国制造2025股票A,0.36560040327283794,ret_12m,main,114.5,full,1.0,2026-09-23
728.0,,010313,上银鑫恒混合A,0.3652387843037166,ret_12m,main,70.1,full,1.0,2026-09-23
729.0,,080002,长盛创新先锋混合A,0.3646241127840757,ret_12m,main,219.6,full,1.0,2026-09-23
730.0,,019136,交银启合混合A,0.3644613322540633,ret_12m,main,21.8,short,1.0,2026-09-23
731.0,,000545,中邮核心竞争力灵活配置混合,0.3643091752770724,ret_12m,main,149.0,full,1.0,2026-09-23
732.0,,163411,兴全精选混合,0.3637739204670678,ret_12m,main,181.7,full,1.0,2026-09-23
733.0,,202212,南方平衡配置混合A,0.3625031935187746,ret_12m,main,183.1,full,1.0,2026-09-23
734.0,,001216,易方达新收益混合A,0.3622815707477651,ret_12m,main,137.2,full,1.0,2026-09-23
735.0,,005598,广发中小盘精选混合A,0.3612552296723035,ret_12m,main,100.7,full,1.0,2026-09-23
736.0,,014639,兴全合衡三年持有混合A,0.36094893099082404,ret_12m,main,56.3,full,1.0,2026-09-23
737.0,,010264,鹏华成长智选混合A,0.3607545239151999,ret_12m,main,71.1,full,1.0,2026-09-23
738.0,,000458,英大领先回报A,0.359888367046898,ret_12m,main,150.6,full,1.0,2026-09-23
739.0,,016272,华泰保兴吉年红混合发起A,0.35969069215428284,ret_12m,main,28.6,short,1.0,2026-09-23
740.0,,006769,长城研究精选混合A,0.35879272573192256,ret_12m,main,85.3,full,1.0,2026-09-23
741.0,,010181,兴业优势产业混合A,0.35833536306486624,ret_12m,main,70.8,full,1.0,2026-09-23
742.0,,006270,汇安核心成长混合A,0.35819960574322485,ret_12m,main,91.9,full,1.0,2026-09-23
743.0,,007777,中邮研究精选混合,0.35751714419784375,ret_12m,main,84.4,full,1.0,2026-09-23
744.0,,015145,同泰新能源1年持有股票A,0.356681758212265,ret_12m,main,47.8,full,1.0,2026-09-23
745.0,,010126,平安价值成长混合A,0.3566490602476271,ret_12m,main,72.0,full,1.0,2026-09-23
746.0,,005544,银华瑞和灵活配置混合A,0.3564952898584861,ret_12m,main,100.9,full,1.0,2026-09-23
747.0,,006573,人保行业轮动混合A,0.3563234548884975,ret_12m,main,89.0,full,1.0,2026-09-23
748.0,,001744,诺安进取回报混合A,0.3560093287731496,ret_12m,main,119.9,full,1.0,2026-09-23
749.0,,002542,长城久鼎混合A,0.3558048830678404,ret_12m,main,122.1,full,1.0,2026-09-23
750.0,,011170,宝盈智慧生活混合A,0.35563687335320027,ret_12m,main,65.1,full,1.0,2026-09-23
751.0,,010792,华安成长先锋混合A,0.3556022879542915,ret_12m,main,67.0,full,1.0,2026-09-23
752.0,,011373,招商前沿医疗保健股票A,0.3536003882861969,ret_12m,main,63.0,full,1.0,2026-09-23
753.0,,000577,安信价值精选股票A,0.35346459973315625,ret_12m,main,149.1,full,1.0,2026-09-23
754.0,,000601,华宝创新优选混合,0.35344090805323347,ret_12m,main,148.3,full,1.0,2026-09-23
755.0,,013006,摩根景气甄选混合A,0.3530770111340933,ret_12m,main,60.7,full,1.0,2026-09-23
756.0,,021501,信澳科技驱动混合A,0.3529985503658932,ret_12m,main,21.2,short,1.0,2026-09-23
757.0,,010495,创金合信创新驱动股票A,0.3528317717899492,ret_12m,main,68.8,full,1.0,2026-09-23
758.0,,202023,南方优选成长混合A,0.3523595582751975,ret_12m,main,187.8,full,1.0,2026-09-23
759.0,,010944,招商商业模式优选A,0.35193951254998224,ret_12m,main,65.9,full,1.0,2026-09-23
760.0,,162205,宏利风险预算混合,0.3513138755726557,ret_12m,main,257.6,full,1.0,2026-09-23
761.0,,022414,前海开源国企精选混合发起A,0.3512407940043272,ret_12m,main,21.6,short,1.0,2026-09-23
