rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
968.0,,004423,华商研究精选灵活配置A,0.2744855979603684,ret_12m,main,111.9,full,1.0,2026-09-21
969.0,,004476,景顺长城沪港深领先科技股票A,0.2743531298183577,ret_12m,main,110.5,full,1.0,2026-09-21
970.0,,014187,华夏量化优选股票A,0.2736309566161166,ret_12m,main,57.2,full,1.0,2026-09-21
971.0,,002703,长城久源灵活配置混合A,0.27326073786797456,ret_12m,main,123.0,full,1.0,2026-09-21
972.0,,001275,中邮创新优势灵活配置混合,0.2728804901841335,ret_12m,main,134.0,full,1.0,2026-09-21
973.0,,001421,南方量化成长股票A,0.27279724229671576,ret_12m,main,134.8,full,1.0,2026-09-21
974.0,,014144,长信先进装备三个月持有混合A,0.272781088321441,ret_12m,main,57.7,full,1.0,2026-09-21
975.0,,010299,南方产业升级混合A,0.2726813859334509,ret_12m,main,69.5,full,1.0,2026-09-21
976.0,,011884,工银景气优选混合A,0.272486924590299,ret_12m,main,62.0,full,1.0,2026-09-21
977.0,,001069,华泰柏瑞消费成长混合,0.2720570044847115,ret_12m,main,136.1,full,1.0,2026-09-21
978.0,,001809,中信建投智信物联网A,0.27203483298963493,ret_12m,main,121.6,full,1.0,2026-09-21
979.0,,005953,人保转型新动力混合A,0.27194885581114847,ret_12m,main,99.0,full,1.0,2026-09-21
980.0,,011304,工银创新成长混合A,0.271674175766492,ret_12m,main,67.5,full,1.0,2026-09-21
981.0,,005290,诺德新盛灵活配置混合A,0.27157676281948406,ret_12m,main,105.0,full,1.0,2026-09-21
982.0,,012985,平安优势回报1年持有混合A,0.27114374102898964,ret_12m,main,60.9,full,1.0,2026-09-21
983.0,,005729,南方人工智能混合,0.27097503284382385,ret_12m,main,95.3,full,1.0,2026-09-21
984.0,,005805,华泰柏瑞医疗健康A,0.2709012353531257,ret_12m,main,98.9,full,1.0,2026-09-21
985.0,,166001,中欧新趋势混合A,0.26973935231832225,ret_12m,main,235.7,full,1.0,2026-09-21
986.0,,018706,兴银先进制造智选混合发起A,0.2690948004912177,ret_12m,main,28.2,short,1.0,2026-09-21
987.0,,022490,华商恒鑫回报混合A,0.2687191761555294,ret_12m,main,18.6,short,1.0,2026-09-21
988.0,,012186,招商品质成长混合A,0.26672873006666253,ret_12m,main,59.9,full,1.0,2026-09-21
989.0,,009054,圆信永丰沣泰A,0.26642095777683217,ret_12m,main,76.7,full,1.0,2026-09-21
990.0,,011786,工银聚安混合A,0.2663681128410149,ret_12m,main,61.4,full,1.0,2026-09-21
991.0,,000549,华安大国新经济股票A,0.2660192436708453,ret_12m,main,149.3,full,1.0,2026-09-21
992.0,,018999,万家趋势领先混合A,0.26588093869046814,ret_12m,main,31.6,short,1.0,2026-09-21
993.0,,519672,银河蓝筹混合A,0.2652028296349065,ret_12m,main,194.2,full,1.0,2026-09-21
994.0,,000199,国泰量化策略收益混合A,0.2650868274052942,ret_12m,main,157.3,full,1.0,2026-09-21
995.0,,016117,贝莱德先进制造一年持有混合A,0.26507253540524967,ret_12m,main,48.7,full,1.0,2026-09-21
996.0,,260112,景顺长城能源基建混合A,0.2645340150432638,ret_12m,main,203.0,full,1.0,2026-09-21
997.0,,519908,华夏兴华混合A,0.2640994399767429,ret_12m,main,160.2,full,1.0,2026-09-21
998.0,,005609,富国军工主题混合A,0.26397899880340403,ret_12m,main,101.8,full,1.0,2026-09-21
999.0,,003293,易方达科瑞混合,0.2637368531335267,ret_12m,main,116.5,full,1.0,2026-09-21
1000.0,,000689,前海开源新经济混合A,0.2634983461454239,ret_12m,main,145.1,full,1.0,2026-09-21
1001.0,,005660,嘉实资源精选股票A,0.26349452199317414,ret_12m,main,95.0,full,1.0,2026-09-21
1002.0,,000073,摩根成长动力混合A,0.2632770515435252,ret_12m,main,160.2,full,1.0,2026-09-21
1003.0,,009601,招商科技动力3个月滚动持有股票A,0.2631643606652001,ret_12m,main,72.2,full,1.0,2026-09-21
1004.0,,481017,工银量化策略混合A,0.26309245661256364,ret_12m,main,172.8,full,1.0,2026-09-21
1005.0,,014389,华安产业动力6个月持有混合A,0.2629639509225279,ret_12m,main,56.9,full,1.0,2026-09-21
1006.0,,610001,信澳领先增长混合A,0.2627012438813381,ret_12m,main,234.5,full,1.0,2026-09-21
1007.0,,009360,招商创新增长混合A,0.2619089765158851,ret_12m,main,75.1,full,1.0,2026-09-21
1008.0,,630002,华商盛世成长混合,0.2618406193442244,ret_12m,main,215.9,full,1.0,2026-09-21
1009.0,,166002,中欧新蓝筹混合A,0.2616108232549563,ret_12m,main,217.9,full,1.0,2026-09-21
1010.0,,005743,长安裕隆混合A,0.26143649205463904,ret_12m,main,96.6,full,1.0,2026-09-21
1011.0,,150968,银河研究精选混合A,0.26137287370132567,ret_12m,main,109.1,full,1.0,2026-09-21
1012.0,,013269,交银瑞和三年持有期混合,0.26126941368210965,ret_12m,main,54.7,full,1.0,2026-09-21
1013.0,,000006,西部利得量化成长混合A,0.2611981959761538,ret_12m,main,90.1,full,1.0,2026-09-21
1014.0,,009750,汇安价值蓝筹混合A,0.26119560630808136,ret_12m,main,73.7,full,1.0,2026-09-21
1015.0,,501080,中金科创主题灵活配置混合(LOF),0.26066930502498464,ret_12m,main,86.4,full,1.0,2026-09-21
1016.0,,009188,鹏华股息精选混合,0.2600471756716871,ret_12m,main,76.5,full,1.0,2026-09-21
1017.0,,470021,汇添富优选回报混合A,0.2598935840537131,ret_12m,main,163.9,full,1.0,2026-09-21
1018.0,,013345,富荣信息技术混合A,0.25980696904396905,ret_12m,main,58.8,full,1.0,2026-09-21
1019.0,,519642,银河智造混合A,0.2596975321905344,ret_12m,main,126.4,full,1.0,2026-09-21
1020.0,,010286,海富通成长价值混合A,0.2593199281611185,ret_12m,main,69.1,full,1.0,2026-09-21
1021.0,,050014,博时创业成长混合A,0.25930081149903983,ret_12m,main,195.7,full,1.0,2026-09-21
1022.0,,001536,南方君选,0.25920530248695317,ret_12m,main,127.6,full,1.0,2026-09-21
1023.0,,018827,鑫元科技创新混合A,0.25875677697836164,ret_12m,main,36.6,full,1.0,2026-09-21
1024.0,,009486,光大瑞和混合A,0.2584293313582786,ret_12m,main,74.7,full,1.0,2026-09-21
1025.0,,002305,光大风格轮动混合A,0.2583888018839333,ret_12m,main,127.5,full,1.0,2026-09-21
1026.0,,012223,信澳成长精选混合A,0.2583769801779485,ret_12m,main,60.4,full,1.0,2026-09-21
1027.0,,000039,农银高增长混合,0.2580135963107244,ret_12m,main,161.9,full,1.0,2026-09-21
1028.0,,580001,东吴嘉禾优势精选混合A,0.25771051222850505,ret_12m,main,259.6,full,1.0,2026-09-21
1029.0,,010186,嘉实核心成长混合A,0.257575946521007,ret_12m,main,70.8,full,1.0,2026-09-21
1030.0,,001323,东吴移动互联混合A,0.25704722571101546,ret_12m,main,135.9,full,1.0,2026-09-21
1031.0,,005910,广发龙头优选混合A,0.25672749123345295,ret_12m,main,97.4,full,1.0,2026-09-21
1032.0,,016592,长城远见成长混合A,0.2565587469720929,ret_12m,main,47.8,full,1.0,2026-09-21
1033.0,,090018,大成新锐产业混合A,0.2563263584324278,ret_12m,main,174.1,full,1.0,2026-09-21
1034.0,,003886,汇安丰利混合A,0.2561885859291906,ret_12m,main,117.1,full,1.0,2026-09-21
1035.0,,001601,鑫元鑫新收益灵活配置混合A,0.2561537716626119,ret_12m,main,134.2,full,1.0,2026-09-21
1036.0,,519670,银河行业混合A,0.2556616792062689,ret_12m,main,208.9,full,1.0,2026-09-21
1037.0,,012239,惠升优势企业一年持有期混合,0.2552967908697885,ret_12m,main,62.5,full,1.0,2026-09-21
1038.0,,001938,中欧时代先锋股票A,0.2551920958011922,ret_12m,main,130.6,full,1.0,2026-09-21
1039.0,,005437,易方达易百智能量化策略A,0.2551692172134845,ret_12m,main,103.9,full,1.0,2026-09-21
1040.0,,019535,东方红新兴成长混合A,0.2547372942141306,ret_12m,main,14.7,short,1.0,2026-09-21
1041.0,,021965,泓德智选启鑫混合A,0.2546224386562872,ret_12m,main,19.5,short,1.0,2026-09-21
1042.0,,006801,前海联合科技先锋混合A,0.25458150415878666,ret_12m,main,85.3,full,1.0,2026-09-21
1043.0,,010148,浙商智选经济动能混合A,0.2545553875193678,ret_12m,main,67.6,full,1.0,2026-09-21
1044.0,,024437,华安竞争优势混合A,0.25319551034151444,ret_12m,main,15.0,short,0.9723,2026-09-21
1045.0,,233011,大摩主题优选混合,0.2530999834245633,ret_12m,main,174.3,full,1.0,2026-09-21
1046.0,,006371,长安鑫盈混合A,0.25299144820067676,ret_12m,main,86.1,full,1.0,2026-09-21
1047.0,,161610,融通领先成长混合(LOF)A,0.25257375754566236,ret_12m,main,231.8,full,1.0,2026-09-21
1048.0,,260117,景顺长城支柱产业混合A,0.2519194231246342,ret_12m,main,166.0,full,1.0,2026-09-21
1049.0,,010049,长城成长先锋混合A,0.2517426221028123,ret_12m,main,72.4,full,1.0,2026-09-21
1050.0,,260115,景顺长城中小盘混合A,0.2516940601312325,ret_12m,main,186.0,full,1.0,2026-09-21
1051.0,,001158,工银新材料新能源股票,0.2515661248954606,ret_12m,main,136.8,full,1.0,2026-09-21
1052.0,,018148,百嘉百瑞混合发起式A,0.2515345575195276,ret_12m,main,36.8,full,1.0,2026-09-21
1053.0,,009998,摩根慧见两年持有期混合,0.2515334266119553,ret_12m,main,72.1,full,1.0,2026-09-21
1054.0,,014232,博时专精特新主题混合A,0.2514032476694483,ret_12m,main,57.5,full,1.0,2026-09-21
1055.0,,015973,工银恒嘉一年持有混合A,0.2507372922019422,ret_12m,main,44.1,full,1.0,2026-09-21
1056.0,,519909,华安安顺灵活配置混合A,0.2506599452839706,ret_12m,main,147.4,full,1.0,2026-09-21
1057.0,,320001,诺安平衡混合A,0.25037126470701243,ret_12m,main,268.0,full,1.0,2026-09-21
1058.0,,014792,华泰柏瑞匠心臻选混合A,0.25027376752829245,ret_12m,main,50.8,full,1.0,2026-09-21
1059.0,,009353,浙商科创一个月滚动持有混合A,0.2501175958826387,ret_12m,main,71.7,full,1.0,2026-09-21
1060.0,,012905,金鹰睿选成长六个月持有混合A,0.2499419715263531,ret_12m,main,39.4,full,1.0,2026-09-21
1061.0,,015408,景顺长城成长趋势股票A,0.24970513531193061,ret_12m,main,37.9,full,1.0,2026-09-21
1062.0,,070021,嘉实主题新动力混合,0.24906414518495268,ret_12m,main,189.5,full,1.0,2026-09-21
1063.0,,001208,诺安低碳经济股票A,0.2490522334187275,ret_12m,main,136.3,full,1.0,2026-09-21
1064.0,,000925,汇添富外延增长股票A,0.24881135330714654,ret_12m,main,141.4,full,1.0,2026-09-21
1065.0,,012917,平安优势领航1年持有混合A,0.24842288115418087,ret_12m,main,60.9,full,1.0,2026-09-21
1066.0,,000652,博时裕隆灵活配置混合A,0.2480048826832686,ret_12m,main,146.6,full,1.0,2026-09-21
1067.0,,019387,中欧时代共赢混合发起A1,0.24777302462417916,ret_12m,main,33.8,short,1.0,2026-09-21
1068.0,,202213,南方核心竞争混合,0.24770618133911615,ret_12m,main,165.0,full,1.0,2026-09-21
1069.0,,290008,泰信发展主题混合,0.24761164001141456,ret_12m,main,189.2,full,1.0,2026-09-21
1070.0,,013513,长安先进制造混合A,0.24743516499027973,ret_12m,main,58.8,full,1.0,2026-09-21
1071.0,,217013,招商中小盘混合,0.2473851980003674,ret_12m,main,200.9,full,1.0,2026-09-21
1072.0,,014049,中银远见成长混合A,0.2461486941350881,ret_12m,main,51.9,full,1.0,2026-09-21
1073.0,,014207,华安产业精选混合A,0.24612494324656153,ret_12m,main,56.7,full,1.0,2026-09-21
1074.0,,020424,方正富邦致盛混合A,0.2460476192474499,ret_12m,main,31.5,short,1.0,2026-09-21
1075.0,,007066,浦银先进制造混合A,0.24587600486439576,ret_12m,main,80.2,full,1.0,2026-09-21
1076.0,,003624,创金合信资源股票发起式A,0.2455831551497798,ret_12m,main,118.6,full,1.0,2026-09-21
1077.0,,013693,博道盛兴一年持有期混合,0.24542900966821724,ret_12m,main,54.5,full,1.0,2026-09-21
1078.0,,001466,华富永鑫灵活配置混合A,0.2451492564642197,ret_12m,main,135.2,full,1.0,2026-09-21
1079.0,,110009,易方达价值精选混合,0.2451175319323935,ret_12m,main,243.3,full,1.0,2026-09-21
1080.0,,360012,光大中小盘混合A,0.24487149904167205,ret_12m,main,197.3,full,1.0,2026-09-21
1081.0,,005402,广发资源优选股票A,0.24483917775382324,ret_12m,main,105.2,full,1.0,2026-09-21
1082.0,,018424,路博迈中国机遇混合A,0.24476495924158526,ret_12m,main,39.2,full,1.0,2026-09-21
1083.0,,320003,诺安先锋混合A,0.24426586351208202,ret_12m,main,249.1,full,1.0,2026-09-21
1084.0,,169105,东方红睿华沪港深混合(LOF)A,0.24426257995953016,ret_12m,main,121.6,full,1.0,2026-09-21
1085.0,,004936,中航混改精选混合A,0.2442538556518412,ret_12m,main,105.2,full,1.0,2026-09-21
1086.0,,012454,淳厚鑫悦混合A,0.24364862408778243,ret_12m,main,59.0,full,1.0,2026-09-21
1087.0,,016560,永赢启源混合发起A,0.24359345777242924,ret_12m,main,36.8,full,1.0,2026-09-21
1088.0,,007012,湘财长顺混合发起式A,0.2433975457295141,ret_12m,main,89.8,full,1.0,2026-09-21
1089.0,,290014,泰信现代服务业混合,0.2430264262578341,ret_12m,main,163.4,full,1.0,2026-09-21
1090.0,,007074,国寿安保新蓝筹混合,0.24274774466413396,ret_12m,main,87.8,full,1.0,2026-09-21
1091.0,,001304,建信鑫安回报灵活配置混合A,0.24254187243408443,ret_12m,main,136.3,full,1.0,2026-09-21
1092.0,,200010,长城双动力混合A,0.24243463492035033,ret_12m,main,212.2,full,1.0,2026-09-21
1093.0,,014734,广发睿合混合A,0.24234133525601553,ret_12m,main,53.9,full,1.0,2026-09-21
1094.0,,012124,博道盛彦混合A,0.2417056240370612,ret_12m,main,63.7,full,1.0,2026-09-21
1095.0,,017801,汇添富战略精选中小盘市值3年持有混合发起A,0.24149825396540092,ret_12m,main,42.0,full,1.0,2026-09-21
1096.0,,002258,大成国企改革灵活配置混合A,0.24113107641454112,ret_12m,main,108.0,full,1.0,2026-09-21
1097.0,,020698,国泰海通科创板量化选股股票发起A,0.24091542174888425,ret_12m,main,29.2,short,1.0,2026-09-21
1098.0,,023524,广发制造智选股票发起式A,0.24055482865981492,ret_12m,main,18.3,short,1.0,2026-09-21
1099.0,,002031,华夏策略混合,0.24048991014215693,ret_12m,main,214.9,full,1.0,2026-09-21
1100.0,,019747,华西优选价值混合发起A,0.24037139510238603,ret_12m,main,34.4,short,1.0,2026-09-21
1101.0,,001181,南方改革机遇,0.2403087443748888,ret_12m,main,136.1,full,1.0,2026-09-21
1102.0,,011401,汇添富成长精选混合A,0.24022169022149176,ret_12m,main,67.4,full,1.0,2026-09-21
1103.0,,673081,西部利得祥运混合A,0.23975487152213137,ret_12m,main,117.5,full,1.0,2026-09-21
1104.0,,011196,摩根优势成长混合A,0.2397499200369526,ret_12m,main,64.3,full,1.0,2026-09-21
1105.0,,005161,华商上游产业股票A,0.23973521675771825,ret_12m,main,104.8,full,1.0,2026-09-21
1106.0,,003713,英大睿盛A,0.23967419140389934,ret_12m,main,117.7,full,1.0,2026-09-21
1107.0,,016464,兴全合瑞混合A,0.2390925037625602,ret_12m,main,48.5,full,1.0,2026-09-21
1108.0,,014668,银华专精特新量化优选股票发起A,0.2390382348637765,ret_12m,main,50.1,full,1.0,2026-09-21
1109.0,,002103,招商康泰灵活配置混合,0.23869274599363277,ret_12m,main,127.5,full,1.0,2026-09-21
1110.0,,001192,摩根整合驱动混合A,0.23750740190375685,ret_12m,main,137.0,full,1.0,2026-09-21
1111.0,,240009,华宝先进成长混合,0.23743106522239366,ret_12m,main,238.5,full,1.0,2026-09-21
1112.0,,009556,兴全合丰三年持有混合,0.23727589461911003,ret_12m,main,72.8,full,1.0,2026-09-21
1113.0,,004332,恒生沪港深新兴产业精选混合,0.23708112514220225,ret_12m,main,113.7,full,1.0,2026-09-21
1114.0,,018401,嘉实成长驱动混合A,0.23673473273064793,ret_12m,main,36.0,short,1.0,2026-09-21
1115.0,,008314,摩根慧选成长股票A,0.23644715136211447,ret_12m,main,80.0,full,1.0,2026-09-21
1116.0,,011446,长江新能源产业混合发起A,0.23592022436268079,ret_12m,main,65.2,full,1.0,2026-09-21
1117.0,,009882,华润元大核心动力混合A,0.23589931645028428,ret_12m,main,72.9,full,1.0,2026-09-21
1118.0,,012033,广发睿盛混合A,0.23586959994628454,ret_12m,main,59.8,full,1.0,2026-09-21
1119.0,,013680,华安品质甄选混合A,0.23567632622878998,ret_12m,main,50.1,full,1.0,2026-09-21
1120.0,,010412,汇安均衡优选混合A,0.235573563535606,ret_12m,main,67.4,full,1.0,2026-09-21
1121.0,,006230,鹏华研究驱动混合,0.23544872972619202,ret_12m,main,96.2,full,1.0,2026-09-21
1122.0,,000595,嘉实泰和混合,0.23530851808177955,ret_12m,main,148.7,full,1.0,2026-09-21
1123.0,,004707,景顺长城睿成混合A,0.23505185327749967,ret_12m,main,106.3,full,1.0,2026-09-21
1124.0,,000328,摩根转型动力混合A,0.23495803449178965,ret_12m,main,153.9,full,1.0,2026-09-21
1125.0,,011975,广发均衡回报混合A,0.2346598765633492,ret_12m,main,62.9,full,1.0,2026-09-21
1126.0,,012820,汇添富价值领先混合,0.234476825895634,ret_12m,main,61.1,full,1.0,2026-09-21
1127.0,,005211,银河智慧混合A,0.2343769498160546,ret_12m,main,105.7,full,1.0,2026-09-21
1128.0,,010665,博时高端装备混合A,0.23346256828096879,ret_12m,main,69.4,full,1.0,2026-09-21
1129.0,,010455,博时产业精选混合A,0.23313515591343936,ret_12m,main,70.5,full,1.0,2026-09-21
1130.0,,370024,摩根核心优选混合A,0.23300628191783535,ret_12m,main,165.7,full,1.0,2026-09-21
1131.0,,013687,平安成长龙头1年持有混合A,0.23292538905510107,ret_12m,main,57.7,full,1.0,2026-09-21
1132.0,,005571,中银证券新能源混合A,0.23263132728130742,ret_12m,main,97.6,full,1.0,2026-09-21
1133.0,,161038,富国新兴成长量化精选混合(LOF)A,0.2324741298969104,ret_12m,main,110.0,full,1.0,2026-09-21
1134.0,,501098,建信优享科技创新混合(LOF),0.23229306644217873,ret_12m,main,77.9,full,1.0,2026-09-21
1135.0,,001725,汇添富高端制造股票A,0.23174442226389047,ret_12m,main,114.1,full,1.0,2026-09-21
1136.0,,001758,嘉实研究增强混合,0.23152789682149777,ret_12m,main,117.7,full,1.0,2026-09-21
1137.0,,012426,南方价值臻选混合A,0.23090740693991152,ret_12m,main,63.0,full,1.0,2026-09-21
1138.0,,011450,招商企业优选混合A,0.23078693361831282,ret_12m,main,65.1,full,1.0,2026-09-21
1139.0,,014950,汇安润阳三年持有期混合A,0.23045854976780222,ret_12m,main,53.7,full,1.0,2026-09-21
1140.0,,151001,银河稳健混合A,0.23019484831314707,ret_12m,main,277.6,full,1.0,2026-09-21
1141.0,,378010,摩根成长先锋混合A,0.2299329083209971,ret_12m,main,240.0,full,1.0,2026-09-21
1142.0,,003561,诺德成长精选A,0.22987834300048804,ret_12m,main,114.9,full,1.0,2026-09-21
1143.0,,010377,广发价值核心混合A,0.2293781087746154,ret_12m,main,67.9,full,1.0,2026-09-21
1144.0,,090003,大成蓝筹稳健混合A,0.22932127810182235,ret_12m,main,267.6,full,1.0,2026-09-21
1145.0,,519013,海富通风格优势混合,0.2288988107937029,ret_12m,main,239.1,full,1.0,2026-09-21
1146.0,,570005,诺德成长优势混合,0.2288695644301495,ret_12m,main,204.0,full,1.0,2026-09-21
1147.0,,022269,中信保诚周期优选混合A,0.22814961244873677,ret_12m,main,22.5,short,1.0,2026-09-21
1148.0,,013899,摩根全景优势股票A,0.2280170692717678,ret_12m,main,56.3,full,1.0,2026-09-21
1149.0,,000136,民生加银策略精选混合A,0.22787426160095126,ret_12m,main,159.5,full,1.0,2026-09-21
1150.0,,470028,汇添富社会责任混合A,0.2275450878791856,ret_12m,main,185.8,full,1.0,2026-09-21
1151.0,,020560,万家高端装备量化选股混合发起式A,0.22742270713953316,ret_12m,main,32.1,short,1.0,2026-09-21
1152.0,,000462,农银主题轮动混合A,0.22737408237546952,ret_12m,main,137.4,full,1.0,2026-09-21
1153.0,,003842,中邮景泰灵活配置混合A,0.2273064269922227,ret_12m,main,116.7,full,1.0,2026-09-21
1154.0,,008120,万家自主创新混合A,0.22722789366943053,ret_12m,main,79.3,full,1.0,2026-09-21
1155.0,,002407,前海开源恒远灵活配置混合,0.22718151288162303,ret_12m,main,125.8,full,1.0,2026-09-21
1156.0,,014062,景顺长城专精特新量化优选股票A,0.22695867452196938,ret_12m,main,57.9,full,1.0,2026-09-21
1157.0,,003053,嘉实文体娱乐股票A,0.22655861771283292,ret_12m,main,120.4,full,1.0,2026-09-21
1158.0,,009327,东兴兴晟混合A,0.2263246545708666,ret_12m,main,73.5,full,1.0,2026-09-21
1159.0,,519224,海富通欣荣混合A,0.2260487488158871,ret_12m,main,120.0,full,1.0,2026-09-21
1160.0,,530016,建信恒稳价值混合,0.22574992033174168,ret_12m,main,178.0,full,1.0,2026-09-21
1161.0,,003115,光大诚鑫混合A,0.22554969277510328,ret_12m,main,117.2,full,1.0,2026-09-21
1162.0,,360007,光大优势配置混合A,0.22553010441775845,ret_12m,main,228.9,full,1.0,2026-09-21
1163.0,,000978,景顺长城量化精选股票A,0.22531811073990027,ret_12m,main,139.5,full,1.0,2026-09-21
1164.0,,002838,华夏新锦程混合A,0.2250941140510785,ret_12m,main,121.4,full,1.0,2026-09-21
1165.0,,009341,易方达均衡成长股票,0.2247729798814646,ret_12m,main,76.0,full,1.0,2026-09-21
1166.0,,001811,中欧明睿新常态混合A,0.2244456499323655,ret_12m,main,126.6,full,1.0,2026-09-21
1167.0,,010587,鹏扬先进制造混合A,0.22400036120122957,ret_12m,main,67.6,full,1.0,2026-09-21
1168.0,,530005,建信优化配置混合A,0.22372633282956844,ret_12m,main,234.7,full,1.0,2026-09-21
1169.0,,019985,蜂巢趋势臻选混合A,0.22371145498326372,ret_12m,main,28.9,short,1.0,2026-09-21
1170.0,,013916,国联成长先锋一年持有混合A,0.223706213518299,ret_12m,main,53.1,full,1.0,2026-09-21
1171.0,,519697,交银优势行业混合,0.22370063153482755,ret_12m,main,212.0,full,1.0,2026-09-21
1172.0,,023129,富国致盛量化选股股票A,0.22353945433229705,ret_12m,main,17.2,short,1.0,2026-09-21
1173.0,,001255,长城改革红利混合A,0.22339772739756336,ret_12m,main,135.4,full,1.0,2026-09-21
1174.0,,012428,华夏核心制造混合A,0.22332030625444466,ret_12m,main,63.0,full,1.0,2026-09-21
1175.0,,013534,鹏华沃鑫混合A,0.22327839537548644,ret_12m,main,57.0,full,1.0,2026-09-21
1176.0,,005674,诺德消费升级混合,0.22312765994757666,ret_12m,main,100.1,full,1.0,2026-09-21
1177.0,,000594,大摩进取优选股票,0.2227044148246986,ret_12m,main,147.8,full,1.0,2026-09-21
1178.0,,070022,嘉实领先成长混合,0.2225248151655408,ret_12m,main,183.7,full,1.0,2026-09-21
1179.0,,004959,圆信永丰优悦生活混合,0.2223595475886797,ret_12m,main,103.7,full,1.0,2026-09-21
1180.0,,019354,易方达平衡视野混合A1,0.2222014816257225,ret_12m,main,33.6,short,1.0,2026-09-21
1181.0,,012904,摩根鑫睿优选一年持有混合,0.22220074797918055,ret_12m,main,54.7,full,1.0,2026-09-21
1182.0,,360001,光大量化股票A,0.22208459141957548,ret_12m,main,264.8,full,1.0,2026-09-21
1183.0,,001605,国富沪港深成长精选股票A,0.221865162099111,ret_12m,main,128.0,full,1.0,2026-09-21
1184.0,,005128,华夏永康添福混合A,0.22185215065825847,ret_12m,main,103.6,full,1.0,2026-09-21
1185.0,,006648,汇安多因子混合A,0.22173127413353289,ret_12m,main,88.7,full,1.0,2026-09-21
1186.0,,180001,银华优势企业混合,0.22172730428616472,ret_12m,main,286.3,full,1.0,2026-09-21
1187.0,,001140,工银总回报灵活配置混合A,0.22107349376886565,ret_12m,main,137.2,full,1.0,2026-09-21
1188.0,,460009,华泰柏瑞量化先行混合A,0.22105302574192853,ret_12m,main,195.0,full,1.0,2026-09-21
1189.0,,001970,泰信鑫选灵活配置混合A,0.220455089639928,ret_12m,main,127.5,full,1.0,2026-09-21
1190.0,,000259,农银区间收益混合,0.22020849585550994,ret_12m,main,157.0,full,1.0,2026-09-21
1191.0,,005281,中科沃土转型升级混合A,0.22019964265962266,ret_12m,main,103.9,full,1.0,2026-09-21
1192.0,,519712,交银阿尔法核心混合A,0.2201388074620474,ret_12m,main,169.6,full,1.0,2026-09-21
1193.0,,020276,银河新材料股票发起式A,0.22013664813709477,ret_12m,main,32.8,short,1.0,2026-09-21
1194.0,,009537,太平行业优选股票A,0.21983282037757457,ret_12m,main,72.6,full,1.0,2026-09-21
1195.0,,011001,中邮兴荣价值一年持有混合,0.2196907333868463,ret_12m,main,55.8,full,1.0,2026-09-21
1196.0,,011813,融通创新动力混合A,0.21906724578844128,ret_12m,main,60.9,full,1.0,2026-09-21
1197.0,,004944,鑫元鑫趋势灵活配置混合A,0.21890327928848596,ret_12m,main,108.9,full,1.0,2026-09-21
1198.0,,005742,南方成安优选混合,0.21872101686249734,ret_12m,main,101.1,full,1.0,2026-09-21
1199.0,,002601,中银证券价值精选混合,0.21851934312419496,ret_12m,main,124.7,full,1.0,2026-09-21
1200.0,,014179,中银证券远见价值混合A,0.21810326812139746,ret_12m,main,56.9,full,1.0,2026-09-21
1201.0,,019879,万家周期驱动股票发起式A,0.2180501902561962,ret_12m,main,34.7,short,1.0,2026-09-21
1202.0,,002142,博时外延增长混合A,0.21784970206486043,ret_12m,main,127.6,full,1.0,2026-09-21
1203.0,,206012,鹏华价值精选股票,0.21766184802551747,ret_12m,main,173.2,full,1.0,2026-09-21
1204.0,,217001,招商安泰偏股混合,0.21724340915748352,ret_12m,main,280.8,full,1.0,2026-09-21
1205.0,,550015,中信保诚至远动力混合A,0.2172060148972288,ret_12m,main,165.3,full,1.0,2026-09-21
1206.0,,015006,中欧量化动力混合A,0.21715933004248722,ret_12m,main,54.7,full,1.0,2026-09-21
1207.0,,012688,长安成长优选混合A,0.21696644611682547,ret_12m,main,61.3,full,1.0,2026-09-21
1208.0,,013554,信澳远见价值混合A,0.2168203058471203,ret_12m,main,52.4,full,1.0,2026-09-21
1209.0,,519015,海富通精选贰号混合,0.2167976058518104,ret_12m,main,233.4,full,1.0,2026-09-21
1210.0,,003147,大成动态量化配置策略混合A,0.21652815047994078,ret_12m,main,120.0,full,1.0,2026-09-21
1211.0,,019997,长信优势行业混合A,0.21627165843133733,ret_12m,main,30.3,short,1.0,2026-09-21
1212.0,,560006,益民核心增长混合,0.21612841428673302,ret_12m,main,169.2,full,1.0,2026-09-21
1213.0,,009812,易方达悦兴一年持有期混合A,0.21588392218708852,ret_12m,main,69.8,full,1.0,2026-09-21
1214.0,,015030,博时远见回报混合A,0.21560277644804882,ret_12m,main,54.7,full,1.0,2026-09-21
1215.0,,001215,博时沪港深优质企业基金A,0.21552840910521387,ret_12m,main,136.3,full,1.0,2026-09-21
1216.0,,005075,富国研究量化精选混合A,0.2154256785042752,ret_12m,main,105.9,full,1.0,2026-09-21
1217.0,,673060,西部利得景瑞灵活配置混合A,0.21494914412124122,ret_12m,main,120.9,full,1.0,2026-09-21
1218.0,,160607,鹏华价值优势混合(LOF),0.21487432855116184,ret_12m,main,242.1,full,1.0,2026-09-21
1219.0,,005650,万家量化同顺多策略混合A,0.2147775614578653,ret_12m,main,100.6,full,1.0,2026-09-21
1220.0,,001490,汇添富国企创新股票A,0.21472975651864923,ret_12m,main,134.4,full,1.0,2026-09-21
