rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
602.0,,013910,兴业兴睿两年持有混合A,0.4240400564680382,ret_12m,main,57.1,full,1.0,2026-09-23
603.0,,016340,银河价值成长混合A,0.4236956591934147,ret_12m,main,46.5,full,1.0,2026-09-23
604.0,,000513,富国高端制造行业股票A,0.42368560741629513,ret_12m,main,147.1,full,1.0,2026-09-23
605.0,,010898,银河产业动力混合A,0.423164264418705,ret_12m,main,67.9,full,1.0,2026-09-23
606.0,,023915,永赢价值发现慧选混合发起A,0.4219419878775086,ret_12m,main,17.0,short,1.0,2026-09-23
607.0,,001538,摩根科技前沿混合A,0.4195171770478894,ret_12m,main,134.5,full,1.0,2026-09-23
608.0,,673010,西部利得新动向混合A,0.41941213955870893,ret_12m,main,181.2,full,1.0,2026-09-23
609.0,,015749,博时优享回报混合A,0.41899100891085617,ret_12m,main,49.7,full,1.0,2026-09-23
610.0,,007203,银河新动能混合A,0.4178818045043311,ret_12m,main,82.2,full,1.0,2026-09-23
611.0,,015604,华安动力领航混合A,0.41772851844341763,ret_12m,main,46.5,full,1.0,2026-09-23
612.0,,022704,银河科技成长混合发起式A,0.41745307009758204,ret_12m,main,20.9,short,1.0,2026-09-23
613.0,,501078,广发科创主题灵活配置混合(LOF),0.41734273217678086,ret_12m,main,87.4,full,1.0,2026-09-23
614.0,,010490,鹏华高质量增长混合A,0.4163013103946125,ret_12m,main,70.1,full,1.0,2026-09-23
615.0,,011021,汇添富互联网核心资产六个月持有混合A,0.4158824812195514,ret_12m,main,67.9,full,1.0,2026-09-23
616.0,,017551,南方景气前瞻混合A,0.4156474261553351,ret_12m,main,42.3,full,1.0,2026-09-23
617.0,,001088,华宝国策导向混合A,0.4155418982523009,ret_12m,main,136.5,full,1.0,2026-09-23
618.0,,019888,中欧周期优选混合发起A,0.41460914077253963,ret_12m,main,34.3,short,1.0,2026-09-23
619.0,,006864,国联安核心资产策略混合,0.4145318832727236,ret_12m,main,70.1,full,1.0,2026-09-23
620.0,,000327,南方潜力新蓝筹混合A,0.4141889343605265,ret_12m,main,135.9,full,1.0,2026-09-23
621.0,,015986,中海新兴成长六个月持有期混合,0.4132918998178188,ret_12m,main,48.7,full,1.0,2026-09-23
622.0,,004745,长盛创新驱动混合A,0.41312698419199334,ret_12m,main,109.2,full,1.0,2026-09-23
623.0,,000534,长盛高端装备混合A,0.4130866547967216,ret_12m,main,150.0,full,1.0,2026-09-23
624.0,,240005,华宝多策略增长A,0.41265341442378434,ret_12m,main,268.4,full,1.0,2026-09-23
625.0,,160143,南方创业板2年定期开放混合,0.41255977849799796,ret_12m,main,72.7,full,1.0,2026-09-23
626.0,,021647,东方红动力领航混合A,0.41171739175776456,ret_12m,main,22.3,short,1.0,2026-09-23
627.0,,010680,华夏新兴成长股票A,0.4117062261683557,ret_12m,main,68.2,full,1.0,2026-09-23
628.0,,004641,万家量化睿选混合A,0.4115279426728289,ret_12m,main,109.6,full,1.0,2026-09-23
629.0,,022416,汇添富弘盛回报混合发起式A,0.4110345926974286,ret_12m,main,16.3,short,1.0,2026-09-23
630.0,,013861,泓德产业升级混合A,0.4082933346842572,ret_12m,main,55.5,full,1.0,2026-09-23
631.0,,018122,永赢数字经济智选混合发起A,0.40816851056841563,ret_12m,main,41.5,full,1.0,2026-09-23
632.0,,010730,银华心佳两年持有期混合,0.4073016390121944,ret_12m,main,68.5,full,1.0,2026-09-23
633.0,,010807,融通稳信增益6个月持有期混合A,0.40700100689748475,ret_12m,main,55.9,full,1.0,2026-09-23
634.0,,001606,农银工业4.0混合,0.4069627084121932,ret_12m,main,133.4,full,1.0,2026-09-23
635.0,,000496,长安产业精选混合A,0.4062311331416597,ret_12m,main,148.6,full,1.0,2026-09-23
636.0,,000020,景顺长城品质投资混合A,0.4047982300901234,ret_12m,main,162.2,full,1.0,2026-09-23
637.0,,370027,摩根智选30混合A,0.40401571393838487,ret_12m,main,162.6,full,1.0,2026-09-23
638.0,,005449,华夏行业龙头混合,0.4035889991464021,ret_12m,main,102.6,full,1.0,2026-09-23
639.0,,002446,广发利鑫灵活配置混合A,0.4033840041388068,ret_12m,main,126.1,full,1.0,2026-09-23
640.0,,270028,广发制造业精选混合A,0.403249727585024,ret_12m,main,180.1,full,1.0,2026-09-23
641.0,,004616,中欧电子信息产业沪港深股票A,0.403163611645208,ret_12m,main,110.6,full,1.0,2026-09-23
642.0,,519191,万家新利灵活配置混合,0.40260148378556937,ret_12m,main,152.0,full,1.0,2026-09-23
643.0,,010460,兴业研究精选混合A,0.402183585087424,ret_12m,main,69.9,full,1.0,2026-09-23
644.0,,671030,西部利得事件驱动股票A,0.4021516609456133,ret_12m,main,95.9,full,1.0,2026-09-23
645.0,,023135,农银创新驱动混合A,0.40196250139272705,ret_12m,main,20.0,short,1.0,2026-09-23
646.0,,213003,宝盈策略增长混合,0.40159731453100855,ret_12m,main,236.1,full,1.0,2026-09-23
647.0,,020600,国寿安保景气优选混合发起式A,0.40108829519765,ret_12m,main,31.9,short,1.0,2026-09-23
648.0,,012350,万家元贞量化选股股票A,0.4004066588999071,ret_12m,main,42.3,full,1.0,2026-09-23
649.0,,010427,兴银策略智选混合A,0.4003966301811026,ret_12m,main,70.4,full,1.0,2026-09-23
650.0,,009893,大摩优悦安和混合A,0.3999057478669301,ret_12m,main,72.0,full,1.0,2026-09-23
651.0,,010147,博道嘉兴一年持有期混合,0.39981884721164174,ret_12m,main,71.0,full,1.0,2026-09-23
652.0,,001106,华商健康生活混合,0.39964928990078086,ret_12m,main,138.3,full,1.0,2026-09-23
653.0,,002577,南方新兴龙头灵活配置混合A,0.39936106394036597,ret_12m,main,124.7,full,1.0,2026-09-23
654.0,,005775,中加转型动力混合A,0.3988407177950757,ret_12m,main,96.6,full,1.0,2026-09-23
655.0,,000592,建信改革红利股票A,0.3987958466970609,ret_12m,main,148.3,full,1.0,2026-09-23
656.0,,009931,淳厚欣享一年持有期混合A,0.3987507599852238,ret_12m,main,72.2,full,1.0,2026-09-23
657.0,,005977,中信保诚至兴混合A,0.3985067660164108,ret_12m,main,98.9,full,1.0,2026-09-23
658.0,,010611,万家战略发展产业混合A,0.3982973341033704,ret_12m,main,68.3,full,1.0,2026-09-23
659.0,,011373,招商前沿医疗保健股票A,0.3982081374430213,ret_12m,main,63.0,full,1.0,2026-09-23
660.0,,519029,华夏稳增混合,0.3972100678357362,ret_12m,main,239.8,full,1.0,2026-09-23
661.0,,009488,中邮价值精选混合A,0.3966400091993467,ret_12m,main,75.0,full,1.0,2026-09-23
662.0,,001534,华宝万物互联混合A,0.3960915139316161,ret_12m,main,134.8,full,1.0,2026-09-23
663.0,,550009,中信保诚中小盘混合A,0.3960361939634287,ret_12m,main,199.4,full,1.0,2026-09-23
664.0,,001816,汇添富新睿精选混合A,0.39478495329401664,ret_12m,main,117.1,full,1.0,2026-09-23
665.0,,320005,诺安价值增长混合A,0.39452777711826825,ret_12m,main,238.1,full,1.0,2026-09-23
666.0,,019820,鹏华远见精选混合发起式A,0.3942149257306651,ret_12m,main,33.8,short,1.0,2026-09-23
667.0,,011030,达诚价值先锋灵活配置A,0.3938326263625409,ret_12m,main,64.2,full,1.0,2026-09-23
668.0,,014325,国联安核心趋势一年持有混合A,0.3937131626543495,ret_12m,main,56.8,full,1.0,2026-09-23
669.0,,257020,国联安精选混合,0.39329011037303463,ret_12m,main,248.8,full,1.0,2026-09-23
670.0,,001682,新华鑫回报混合,0.3932263072862976,ret_12m,main,132.7,full,1.0,2026-09-23
671.0,,023632,景顺长城新兴产业混合A,0.3930946666919446,ret_12m,main,17.7,short,1.0,2026-09-23
672.0,,012294,泰康优势精选三年持有期混合,0.39289991401011304,ret_12m,main,60.7,full,1.0,2026-09-23
673.0,,009857,博时价值臻选持有期混合A,0.3926250005618903,ret_12m,main,73.8,full,1.0,2026-09-23
674.0,,014818,国金新兴价值混合A,0.3921207154881643,ret_12m,main,54.5,full,1.0,2026-09-23
675.0,,001009,摩根安全战略股票A,0.39173406378070785,ret_12m,main,138.9,full,1.0,2026-09-23
676.0,,023647,广发科技智选股票发起式A,0.3909925485692012,ret_12m,main,17.2,short,1.0,2026-09-23
677.0,,018796,海富通远见回报混合A,0.3896777994040439,ret_12m,main,18.7,short,1.0,2026-09-23
678.0,,008638,广发科技创新混合A,0.3896211978737929,ret_12m,main,81.0,full,1.0,2026-09-23
679.0,,014478,中加低碳经济六个月持有混合A,0.38919441523322074,ret_12m,main,54.1,full,1.0,2026-09-23
680.0,,005299,万家成长优选混合A,0.3888984022012558,ret_12m,main,103.7,full,1.0,2026-09-23
681.0,,519185,万家精选混合A,0.3880934633329698,ret_12m,main,208.2,full,1.0,2026-09-23
682.0,,010790,海富通均衡甄选混合A,0.3877390777098437,ret_12m,main,67.9,full,1.0,2026-09-23
683.0,,519181,万家和谐增长混合A,0.3875845154664128,ret_12m,main,237.8,full,1.0,2026-09-23
684.0,,014356,长信企业成长三年持有混合A,0.38711565004737647,ret_12m,main,50.8,full,1.0,2026-09-23
685.0,,001764,广发沪港深新机遇股票,0.38659285173272306,ret_12m,main,123.9,full,1.0,2026-09-23
686.0,,022003,博道大盘成长股票A,0.38658808003513245,ret_12m,main,21.9,short,1.0,2026-09-23
687.0,,006904,泰康产业升级混合A,0.3863210137880051,ret_12m,main,88.2,full,1.0,2026-09-23
688.0,,001832,易方达瑞恒灵活配置混合,0.38593262832750197,ret_12m,main,104.4,full,1.0,2026-09-23
689.0,,010755,博道睿见一年持有期混合,0.38557975489659113,ret_12m,main,69.5,full,1.0,2026-09-23
690.0,,000793,工银高端制造股票,0.3841065265222481,ret_12m,main,143.0,full,1.0,2026-09-23
691.0,,006281,万家人工智能混合A,0.38407742410988566,ret_12m,main,91.9,full,1.0,2026-09-23
692.0,,021501,信澳科技驱动混合A,0.38367972554705965,ret_12m,main,21.2,short,1.0,2026-09-23
693.0,,004666,长城久嘉创新成长混合A,0.38356311688768585,ret_12m,main,109.6,full,1.0,2026-09-23
694.0,,000524,摩根民生需求股票A,0.3829997623203285,ret_12m,main,150.3,full,1.0,2026-09-23
695.0,,002149,嘉实新优选混合,0.3826008102023619,ret_12m,main,125.5,full,1.0,2026-09-23
696.0,,519133,海富通改革驱动混合,0.3819509408689459,ret_12m,main,124.8,full,1.0,2026-09-23
697.0,,009859,银华乐享混合A,0.3817914462815353,ret_12m,main,69.0,full,1.0,2026-09-23
698.0,,016272,华泰保兴吉年红混合发起A,0.3816013086055552,ret_12m,main,28.6,short,1.0,2026-09-23
699.0,,012186,招商品质成长混合A,0.3806472843728259,ret_12m,main,60.0,full,1.0,2026-09-23
700.0,,005805,华泰柏瑞医疗健康A,0.3802744858655711,ret_12m,main,99.0,full,1.0,2026-09-23
701.0,,001162,前海开源优势蓝筹股票A,0.37982354832985776,ret_12m,main,136.9,full,1.0,2026-09-23
702.0,,160512,博时卓越品牌混合(LOF)A,0.3786345703354568,ret_12m,main,183.8,full,1.0,2026-09-23
703.0,,008208,博道嘉泰回报混合,0.37862180669924594,ret_12m,main,81.1,full,1.0,2026-09-23
704.0,,000209,中信保诚新兴产业混合A,0.3784659582148353,ret_12m,main,158.2,full,1.0,2026-09-23
705.0,,202212,南方平衡配置混合A,0.37622703712794814,ret_12m,main,183.1,full,1.0,2026-09-23
706.0,,013755,中银证券内需增长混合A,0.37591952813684726,ret_12m,main,58.4,full,1.0,2026-09-23
707.0,,160605,鹏华中国50混合,0.3755656969892829,ret_12m,main,268.4,full,1.0,2026-09-23
708.0,,169104,东方红睿满沪港深混合(LOF)A,0.3748143990542203,ret_12m,main,122.8,full,1.0,2026-09-23
709.0,,017960,招商趋势领航混合A,0.37447008639593804,ret_12m,main,42.1,full,1.0,2026-09-23
710.0,,007345,富国科技创新灵活配置混合,0.37431294461049447,ret_12m,main,88.6,full,1.0,2026-09-23
711.0,,013147,汇添富碳中和主题混合A,0.37407419061983904,ret_12m,main,60.3,full,1.0,2026-09-23
712.0,,012541,金鹰产业升级混合A,0.37361614937026344,ret_12m,main,62.2,full,1.0,2026-09-23
713.0,,011828,平安睿享成长混合A,0.37347914822945705,ret_12m,main,61.6,full,1.0,2026-09-23
714.0,,000458,英大领先回报A,0.3728709210484511,ret_12m,main,150.6,full,1.0,2026-09-23
715.0,,011167,景顺长城景气成长混合A,0.3728672048301487,ret_12m,main,63.3,full,1.0,2026-09-23
716.0,,002542,长城久鼎混合A,0.37282105771363105,ret_12m,main,122.1,full,1.0,2026-09-23
717.0,,010303,华泰柏瑞量化创盈混合A,0.3721056473182385,ret_12m,main,70.3,full,1.0,2026-09-23
718.0,,001103,前海开源工业革命4.0混合,0.37202476824818054,ret_12m,main,137.9,full,1.0,2026-09-23
719.0,,011269,中银证券优势制造股票A,0.3720091364579492,ret_12m,main,62.5,full,1.0,2026-09-23
720.0,,004726,先锋聚优A,0.3719516302098862,ret_12m,main,108.3,full,1.0,2026-09-23
721.0,,006573,人保行业轮动混合A,0.3717238317376135,ret_12m,main,89.0,full,1.0,2026-09-23
722.0,,008793,博道嘉元混合A,0.3715897070985281,ret_12m,main,78.7,full,1.0,2026-09-23
723.0,,001409,工银互联网加股票,0.37142176293205953,ret_12m,main,135.6,full,1.0,2026-09-23
724.0,,010944,招商商业模式优选A,0.37124511020742057,ret_12m,main,65.9,full,1.0,2026-09-23
725.0,,016485,中欧成长先锋混合A,0.37095544938644354,ret_12m,main,46.0,full,1.0,2026-09-23
726.0,,001825,建信中国制造2025股票A,0.3706673121096906,ret_12m,main,114.5,full,1.0,2026-09-23
727.0,,008671,银华科技创新混合A,0.369977138532843,ret_12m,main,80.2,full,1.0,2026-09-23
728.0,,001152,融通新区域新经济灵活配置混合,0.3699256560812523,ret_12m,main,136.1,full,1.0,2026-09-23
729.0,,019293,长江长扬混合发起A,0.3698240165741482,ret_12m,main,36.4,full,1.0,2026-09-23
730.0,,019136,交银启合混合A,0.3696838877159545,ret_12m,main,21.8,short,1.0,2026-09-23
731.0,,000601,华宝创新优选混合,0.36958261283899096,ret_12m,main,148.3,full,1.0,2026-09-23
732.0,,001216,易方达新收益混合A,0.36857260099115385,ret_12m,main,137.2,full,1.0,2026-09-23
733.0,,163411,兴全精选混合,0.36802500056103216,ret_12m,main,181.7,full,1.0,2026-09-23
734.0,,014639,兴全合衡三年持有混合A,0.36778580897229096,ret_12m,main,56.3,full,1.0,2026-09-23
735.0,,000545,中邮核心竞争力灵活配置混合,0.3676975847129884,ret_12m,main,149.0,full,1.0,2026-09-23
736.0,,024317,前海开源研究驱动混合A,0.36724898382185733,ret_12m,main,15.4,short,1.0,2026-09-23
737.0,,010181,兴业优势产业混合A,0.3661434626710274,ret_12m,main,70.8,full,1.0,2026-09-23
738.0,,080002,长盛创新先锋混合A,0.3658572068618926,ret_12m,main,219.6,full,1.0,2026-09-23
739.0,,010313,上银鑫恒混合A,0.36345988240976523,ret_12m,main,70.1,full,1.0,2026-09-23
740.0,,501054,东方红睿泽三年持有混合A,0.3629350397784159,ret_12m,main,103.7,full,1.0,2026-09-23
741.0,,002863,金信深圳成长混合A,0.3628429257346475,ret_12m,main,117.0,full,1.0,2026-09-23
742.0,,009596,泰康创新成长混合A,0.3620411005675701,ret_12m,main,72.5,full,1.0,2026-09-23
743.0,,519957,长信睿进混合A,0.36176366105011293,ret_12m,main,134.6,full,1.0,2026-09-23
744.0,,005598,广发中小盘精选混合A,0.3612552296723035,ret_12m,main,100.7,full,1.0,2026-09-23
745.0,,015145,同泰新能源1年持有股票A,0.36077266712234324,ret_12m,main,47.8,full,1.0,2026-09-23
746.0,,001125,博时互联网主题灵活配置混合,0.36070245864929307,ret_12m,main,136.9,full,1.0,2026-09-23
747.0,,009360,招商创新增长混合A,0.3605529467678261,ret_12m,main,75.2,full,1.0,2026-09-23
748.0,,007777,中邮研究精选混合,0.3603509275008412,ret_12m,main,84.4,full,1.0,2026-09-23
749.0,,163402,兴全趋势投资混合(LOF),0.35998801859049223,ret_12m,main,250.6,full,1.0,2026-09-23
750.0,,016856,银河景气行业混合A,0.3594408595012073,ret_12m,main,45.8,full,1.0,2026-09-23
751.0,,010264,鹏华成长智选混合A,0.3591199839465333,ret_12m,main,71.1,full,1.0,2026-09-23
752.0,,004044,金鹰转型动力混合,0.35821523842399206,ret_12m,main,106.2,full,1.0,2026-09-23
753.0,,010126,平安价值成长混合A,0.3576028157384106,ret_12m,main,72.0,full,1.0,2026-09-23
754.0,,010495,创金合信创新驱动股票A,0.357432319923662,ret_12m,main,68.8,full,1.0,2026-09-23
755.0,,011888,民生加银周期优选混合A,0.3567600603261467,ret_12m,main,63.0,full,1.0,2026-09-23
756.0,,000756,建信潜力新蓝筹股票A,0.35627865059256414,ret_12m,main,144.4,full,1.0,2026-09-23
757.0,,202023,南方优选成长混合A,0.3561628997408166,ret_12m,main,187.8,full,1.0,2026-09-23
758.0,,022414,前海开源国企精选混合发起A,0.3555873667232794,ret_12m,main,21.6,short,1.0,2026-09-23
759.0,,005774,华夏产业升级混合A,0.3555590796372856,ret_12m,main,97.0,full,1.0,2026-09-23
760.0,,006769,长城研究精选混合A,0.35539098147563375,ret_12m,main,85.3,full,1.0,2026-09-23
761.0,,010925,兴银科技增长1个月滚动混合A,0.35500488196125146,ret_12m,main,67.1,full,1.0,2026-09-23
762.0,,000577,安信价值精选股票A,0.35481928354832304,ret_12m,main,149.1,full,1.0,2026-09-23
763.0,,001173,中欧瑾和灵活配置混合A,0.3532484376746672,ret_12m,main,137.4,full,1.0,2026-09-23
764.0,,162205,宏利风险预算混合,0.3530698812086459,ret_12m,main,257.6,full,1.0,2026-09-23
765.0,,001744,诺安进取回报混合A,0.35291341706362167,ret_12m,main,119.9,full,1.0,2026-09-23
766.0,,001053,南方创新经济,0.3528855765446901,ret_12m,main,138.0,full,1.0,2026-09-23
767.0,,010792,华安成长先锋混合A,0.35262294226648017,ret_12m,main,67.0,full,1.0,2026-09-23
768.0,,000309,大摩品质生活精选股票A,0.35215000213270287,ret_12m,main,154.8,full,1.0,2026-09-23
769.0,,013006,摩根景气甄选混合A,0.35199063858400614,ret_12m,main,60.7,full,1.0,2026-09-23
770.0,,021636,长城周期优选混合发起式A,0.35182823210783054,ret_12m,main,26.7,short,1.0,2026-09-23
771.0,,012835,招商景气精选股票A,0.3512153883878659,ret_12m,main,62.1,full,1.0,2026-09-23
772.0,,013675,长城价值甄选一年持有混合C,0.3510628015313637,ret_12m,main,53.6,full,1.0,2026-09-23
773.0,,013323,国寿安保盛泽三年持有混合A,0.3506193635353374,ret_12m,main,56.1,full,1.0,2026-09-23
774.0,,014263,鑫元长三角混合A,0.3502040615082813,ret_12m,main,53.8,full,1.0,2026-09-23
775.0,,002145,诺安景鑫灵活配置混合,0.34989436057204704,ret_12m,main,129.5,full,1.0,2026-09-23
776.0,,002160,南方驱动混合,0.3491058429234093,ret_12m,main,126.0,full,1.0,2026-09-23
777.0,,010864,泓德卓远混合A,0.3483093502871395,ret_12m,main,69.0,full,1.0,2026-09-23
778.0,,001398,华泰柏瑞健康生活混合,0.348183760937504,ret_12m,main,135.2,full,1.0,2026-09-23
779.0,,012410,海富通成长领航混合A,0.3478227320144731,ret_12m,main,57.5,full,1.0,2026-09-23
780.0,,011800,申万菱信价值精选混合A,0.3473845346653628,ret_12m,main,64.9,full,1.0,2026-09-23
781.0,,013000,广发盛泽一年持有混合A,0.34709373682996025,ret_12m,main,53.8,full,1.0,2026-09-23
782.0,,165516,中信保诚周期轮动混合(LOF)A,0.34644072392882697,ret_12m,main,172.6,full,1.0,2026-09-23
783.0,,001008,工银国企改革股票,0.3459386691704971,ret_12m,main,139.9,full,1.0,2026-09-23
784.0,,005544,银华瑞和灵活配置混合A,0.34591779984459436,ret_12m,main,100.9,full,1.0,2026-09-23
785.0,,012188,华安优势龙头混合A,0.34572261746106014,ret_12m,main,58.2,full,1.0,2026-09-23
786.0,,519197,万家颐达灵活配置混合A,0.3453370698054725,ret_12m,main,123.7,full,1.0,2026-09-23
787.0,,501077,富国创新企业灵活配置混合(LOF)A,0.3452278514011089,ret_12m,main,87.4,full,1.0,2026-09-23
788.0,,000527,南方新优享灵活配置混合A,0.3445831448755372,ret_12m,main,150.9,full,1.0,2026-09-23
789.0,,018821,银华新材料混合发起式A,0.34418627546900393,ret_12m,main,30.6,short,1.0,2026-09-23
790.0,,002776,招商安荣混合A,0.3430628874058681,ret_12m,main,122.3,full,1.0,2026-09-23
791.0,,015043,西部利得时代动力混合发起A,0.3400321798624444,ret_12m,main,51.8,full,1.0,2026-09-23
792.0,,012221,瑞达行业轮动混合A,0.3399530292870896,ret_12m,main,63.5,full,1.0,2026-09-23
793.0,,210004,金鹰稳健成长混合,0.33945936419217526,ret_12m,main,197.3,full,1.0,2026-09-23
794.0,,630010,华商价值精选混合,0.33929525198920696,ret_12m,main,183.8,full,1.0,2026-09-23
795.0,,006257,信澳先进智造股票型A,0.3392012190531819,ret_12m,main,92.2,full,1.0,2026-09-23
796.0,,377240,摩根新兴动力混合A,0.33893007293401944,ret_12m,main,182.4,full,1.0,2026-09-23
797.0,,100060,富国高新技术产业混合,0.3382778605904615,ret_12m,main,170.9,full,1.0,2026-09-23
798.0,,373020,摩根双核平衡混合A,0.33787281053027063,ret_12m,main,220.1,full,1.0,2026-09-23
799.0,,530011,建信内生动力混合A,0.33771166765260396,ret_12m,main,190.2,full,1.0,2026-09-23
800.0,,011277,上银科技驱动双周定期可赎回混合A,0.337475516286764,ret_12m,main,63.5,full,1.0,2026-09-23
801.0,,004958,圆信永丰优享生活,0.33680518840299567,ret_12m,main,108.8,full,1.0,2026-09-23
802.0,,000963,兴业多策略混合,0.3367256625607662,ret_12m,main,140.0,full,1.0,2026-09-23
803.0,,007497,中庚价值灵动灵活配置混合,0.33579130449430883,ret_12m,main,86.3,full,1.0,2026-09-23
804.0,,008467,博道嘉瑞混合A,0.33578932736700673,ret_12m,main,80.8,full,1.0,2026-09-23
805.0,,024830,西部利得资源鑫选混合发起A,0.33555815209505657,ret_12m,main,13.6,short,1.0,2026-09-23
806.0,,021730,富达低碳成长混合A,0.33526682114374173,ret_12m,main,20.9,short,1.0,2026-09-23
807.0,,019367,长城均衡成长混合A,0.3350838979702264,ret_12m,main,33.0,short,1.0,2026-09-23
808.0,,023117,华安高端装备股票发起式A,0.33487886045499216,ret_12m,main,15.9,short,1.0,2026-09-23
809.0,,014562,易方达品质动能三年持有混合A,0.33483341921307885,ret_12m,main,50.6,full,1.0,2026-09-23
810.0,,004683,建信高端医疗股票A,0.33431955024685966,ret_12m,main,110.2,full,1.0,2026-09-23
811.0,,001731,广发百发大数据价值混合A,0.33427838119940767,ret_12m,main,111.2,full,1.0,2026-09-23
812.0,,519679,银河主题混合A,0.33407534711095366,ret_12m,main,168.0,full,1.0,2026-09-23
813.0,,018868,兴全品质甄选混合A,0.3338198922828737,ret_12m,main,36.6,full,1.0,2026-09-23
814.0,,700004,平安灵活配置混合A,0.33142893062721424,ret_12m,main,168.4,full,1.0,2026-09-23
815.0,,000574,宝盈新价值混合A,0.33127461381932855,ret_12m,main,149.5,full,1.0,2026-09-23
816.0,,011874,博时先进制造混合A,0.331016577717518,ret_12m,main,64.2,full,1.0,2026-09-23
817.0,,012198,国金核心资产一年持有A,0.3308610759192583,ret_12m,main,60.3,full,1.0,2026-09-23
818.0,,011122,汇添富ESG可持续成长股票A,0.3304289682033301,ret_12m,main,63.4,full,1.0,2026-09-23
819.0,,000751,嘉实新兴产业股票,0.33005081188361673,ret_12m,main,144.2,full,1.0,2026-09-23
820.0,,019189,华商品质价值混合A,0.32984965878134864,ret_12m,main,29.7,short,1.0,2026-09-23
821.0,,010936,交银均衡成长一年混合A,0.32978929893773423,ret_12m,main,67.7,full,1.0,2026-09-23
822.0,,018504,景顺长城周期优选混合A,0.32811461170504397,ret_12m,main,36.8,full,1.0,2026-09-23
823.0,,519003,海富通收益增长混合,0.32806355492732897,ret_12m,main,270.4,full,1.0,2026-09-23
824.0,,006270,汇安核心成长混合A,0.3278659467011438,ret_12m,main,91.9,full,1.0,2026-09-23
825.0,,001849,前海开源强势共识100强股票,0.32761462388889506,ret_12m,main,129.4,full,1.0,2026-09-23
826.0,,165313,建信优势动力混合(LOF),0.32696510261559864,ret_12m,main,162.1,full,1.0,2026-09-23
827.0,,014773,华安品质领先混合A,0.32659067274860254,ret_12m,main,54.5,full,1.0,2026-09-23
828.0,,016029,湘财成长优选一年持有混合A,0.3260948200288436,ret_12m,main,49.9,full,1.0,2026-09-23
829.0,,200001,长城久恒灵活配置混合A,0.32407357579838036,ret_12m,main,274.8,full,1.0,2026-09-23
830.0,,000066,诺安鸿鑫混合A,0.32398007035217247,ret_12m,main,160.7,full,1.0,2026-09-23
831.0,,002860,前海开源沪港深新机遇混合A,0.32353869004866764,ret_12m,main,120.8,full,1.0,2026-09-23
832.0,,001366,金鹰产业整合混合A,0.3232304265775381,ret_12m,main,135.3,full,1.0,2026-09-23
833.0,,001322,东吴新趋势价值线混合,0.3228637452300751,ret_12m,main,134.8,full,1.0,2026-09-23
834.0,,016626,汇添富创新成长混合A,0.3228213223542815,ret_12m,main,45.3,full,1.0,2026-09-23
835.0,,010137,华泰柏瑞量化创享混合A,0.3226684325193294,ret_12m,main,68.8,full,1.0,2026-09-23
836.0,,501080,中金科创主题灵活配置混合(LOF),0.3217833483081294,ret_12m,main,86.4,full,1.0,2026-09-23
837.0,,011170,宝盈智慧生活混合A,0.3217057169465565,ret_12m,main,65.1,full,1.0,2026-09-23
838.0,,009861,鹏华新兴成长混合A,0.32160480305345196,ret_12m,main,74.2,full,1.0,2026-09-23
839.0,,000001,华夏成长混合,0.3214292646169652,ret_12m,main,297.2,full,1.0,2026-09-23
840.0,,400001,东方龙混合,0.32126274855477854,ret_12m,main,261.9,full,1.0,2026-09-23
841.0,,014341,摩根时代睿选股票A,0.32104576061228096,ret_12m,main,39.4,full,1.0,2026-09-23
842.0,,001743,诺安优选回报混合A,0.32074053021489224,ret_12m,main,120.0,full,1.0,2026-09-23
843.0,,007808,华银量化优选灵活配置,0.32053272706695357,ret_12m,main,84.2,full,1.0,2026-09-23
844.0,,009882,华润元大核心动力混合A,0.32050798930224733,ret_12m,main,73.0,full,1.0,2026-09-23
845.0,,018985,信澳双创智选混合A,0.3200357535482943,ret_12m,main,35.3,short,1.0,2026-09-23
846.0,,010878,诺德优势产业,0.31959045739098046,ret_12m,main,65.8,full,1.0,2026-09-23
847.0,,519668,银河成长混合,0.3193211418045738,ret_12m,main,219.9,full,1.0,2026-09-23
848.0,,024202,永赢制造升级智选混合发起A,0.31856025392373977,ret_12m,main,15.4,short,1.0,2026-09-23
849.0,,690001,民生加银品牌蓝筹混合A,0.3175160757787874,ret_12m,main,209.9,full,1.0,2026-09-23
850.0,,007731,民生加银持续成长混合A,0.31741064527744145,ret_12m,main,84.0,full,1.0,2026-09-23
851.0,,016568,嘉实碳中和主题混合A,0.3172098293721013,ret_12m,main,41.8,full,1.0,2026-09-23
852.0,,011284,中信保诚龙腾精选混合,0.31703764334208784,ret_12m,main,65.8,full,1.0,2026-09-23
853.0,,005638,农银汇理量化智慧动力混合,0.3166415398255247,ret_12m,main,101.9,full,1.0,2026-09-23
854.0,,018910,中欧科技成长混合A,0.31609779004024596,ret_12m,main,31.7,short,1.0,2026-09-23
855.0,,005634,汇安行业龙头混合A,0.31570018168165137,ret_12m,main,84.9,full,1.0,2026-09-23
856.0,,012647,中欧洞见一年持有混合,0.3150384379629143,ret_12m,main,58.9,full,1.0,2026-09-23
857.0,,005028,鹏华研究精选灵活配置混合,0.3150017873917159,ret_12m,main,107.5,full,1.0,2026-09-23
858.0,,206009,鹏华新兴产业混合A,0.31485026688833395,ret_12m,main,183.3,full,1.0,2026-09-23
