rank_main,fund_code,fund_name,score_main,rank_style_neutral,style_neutral_score,rank_sector_neutral,sector_neutral_score,beta_mkt,beta_size,beta_金融地产,beta_消费,beta_医药,beta_科技,beta_制造,beta_周期,age_months,age_group,coverage,as_of
654.0,005775,中加转型动力混合A,0.3988407177950757,452.0,0.22273623837543757,528.0,0.18603681057825544,1.0996602722476434,-0.04585669218878996,0.9784718468074423,0.11207862526199036,-0.285504910446222,-0.024056292654738853,0.08000580296087123,0.1418873079150235,96.6,full,1.0,2026-09-23
655.0,000592,建信改革红利股票A,0.3987958466970609,2369.0,0.0026467067683974,3721.0,-0.09024820994728222,1.560467630891421,1.1452910295397412,1.0096991627396623,-0.6398426874578392,-0.6585822704236444,-0.025171163563925014,0.5775006141510061,0.09991933405436784,148.3,full,1.0,2026-09-23
656.0,009931,淳厚欣享一年持有期混合A,0.3987507599852238,1409.0,0.11389758923824433,894.0,0.12012158317340893,1.2567389023300184,0.9183401937925211,0.9469777015360621,-0.4736249886240448,-0.361030795756252,0.029977544445065063,0.35982779212121463,0.31494649357364707,72.2,full,1.0,2026-09-23
657.0,005977,中信保诚至兴混合A,0.3985067660164108,1827.0,0.06417636768951185,2593.0,-0.008649197393716335,1.3510732331879862,1.2354826762281566,0.7459520682562069,-0.6687141893556945,-0.5766671860078216,0.06035900273536632,0.6496469758105837,0.3893070890816936,98.9,full,1.0,2026-09-23
658.0,010611,万家战略发展产业混合A,0.3982973341033704,396.0,0.2553489793759376,322.0,0.2560094550087846,0.9397176485959122,0.2556783469568794,1.3052813468229743,-0.29724610644297156,-0.3394536213381636,0.1252511360978512,-0.35138134957993983,-0.2186352253367474,68.3,full,1.0,2026-09-23
659.0,011373,招商前沿医疗保健股票A,0.3982081374430213,318.0,0.2919363099812279,91.0,0.48595027174597183,0.7498696145306951,0.6579111368265577,0.9803877486751866,-0.44290876743791874,-0.2767502558447823,1.4749633097612385,-0.028812649167362037,0.15793574106234498,63.0,full,1.0,2026-09-23
660.0,519029,华夏稳增混合,0.3972100678357362,759.0,0.17454506746324563,311.0,0.2613090650588832,0.8902972578388351,1.8370621395547295,0.9483541625879752,-0.39797264573712154,-0.14529062793484349,0.005512923633181677,0.5852153864296024,0.8082121595318856,239.8,full,1.0,2026-09-23
661.0,009488,中邮价值精选混合A,0.3966400091993467,2323.0,0.008663246388884605,4034.0,-0.13418699876635487,1.5452524147560334,1.0909598477594056,0.835550341693009,-0.3995278949459307,-0.6744570275969685,-0.03307987373207788,0.8571262017574213,0.2545191730880688,75.0,full,1.0,2026-09-23
662.0,001534,华宝万物互联混合A,0.3960915139316161,1969.0,0.04827686448017715,3869.0,-0.11047467688460344,1.5027719705293183,0.6523330921221477,0.8438652614725421,-0.3675139987189428,-0.4673880435153548,-0.11233907526043485,0.7631290613212808,-0.09206215218054065,134.8,full,1.0,2026-09-23
663.0,550009,中信保诚中小盘混合A,0.3960361939634287,1035.0,0.14795530949216884,691.0,0.15359357072655344,1.0422874963455806,1.4497456901799306,0.8585495155653791,-0.23587783373408228,-0.36094018710916265,0.1869499697472049,0.6975454726991192,0.6566811032455556,199.4,full,1.0,2026-09-23
664.0,001816,汇添富新睿精选混合A,0.39478495329401664,2297.0,0.011628953477467341,641.0,0.16163335446423405,1.5017754316814695,1.2422733659893275,1.2010080840262656,-0.5612874141425807,-0.4375361556124263,-0.12113635646121623,0.2478134509291502,0.9309230778359141,117.1,full,1.0,2026-09-23
665.0,320005,诺安价值增长混合A,0.39452777711826825,338.0,0.28144785675163364,336.0,0.24858556374707858,0.8364513154733779,0.3103896854885163,0.9902487696865969,-0.21351482013328188,-0.3702010219768349,0.12727505508063308,-0.19252375220711715,0.034996412028766716,238.1,full,1.0,2026-09-23
666.0,019820,鹏华远见精选混合发起式A,0.3942149257306651,2895.0,-0.05399633381229979,4261.0,-0.17633666522644598,1.6807475548227666,1.3673046233671926,1.1165929389509253,-0.467391712128179,-0.6416942174729519,-0.05280747090851645,0.9681257022322205,0.10305566977709937,33.8,short,1.0,2026-09-23
667.0,011030,达诚价值先锋灵活配置A,0.3938326263625409,1096.0,0.1423392122800563,2813.0,-0.01931099983305845,1.211634155175132,0.606190401442197,0.6414486679592295,-0.2452894628415779,-0.5034308613736767,-0.031244188558419816,0.6350863235266851,0.17575874330650998,64.2,full,1.0,2026-09-23
668.0,014325,国联安核心趋势一年持有混合A,0.3937131626543495,928.0,0.15837947213519396,250.0,0.29958161471997397,1.1162216920942707,0.8459417893096774,1.1952289938309333,-0.23299474016147897,-0.22817743529190004,0.08376726092259013,-0.015559586895482425,0.5377118577345271,56.8,full,1.0,2026-09-23
669.0,257020,国联安精选混合,0.39329011037303463,954.0,0.15530070198426613,234.0,0.3091579458763527,1.1231620315744424,0.8529896812936448,1.202059910087939,-0.24806609100151267,-0.20507155256609289,0.08077106425806935,-0.02025802430827317,0.5583845928255531,248.8,full,1.0,2026-09-23
670.0,001682,新华鑫回报混合,0.3932263072862976,276.0,0.3211668864767214,812.0,0.13206403645065123,0.6776939512348736,0.4755269573729899,0.43923879641059543,0.0006338232514014885,-0.43797537319539415,0.1057493422628294,0.31212122684244176,0.10270967193552284,132.7,full,1.0,2026-09-23
671.0,023632,景顺长城新兴产业混合A,0.3930946666919446,2734.0,-0.03472201227377392,3602.0,-0.07832442257001487,1.7304437888275237,0.7658065320696699,0.9822185618938909,-0.6281004783120617,-0.4100054261455415,0.005610417028568904,0.7436610660974355,0.04001161054536531,17.7,short,1.0,2026-09-23
672.0,012294,泰康优势精选三年持有期混合,0.39289991401011304,1665.0,0.08792578493752512,1491.0,0.055926634705885825,1.3800829748520562,0.5956735860815392,0.9834117935623923,-0.5231638103992517,-0.3198128885876331,0.00612050408073217,0.38498668136892,-0.010066677649847144,60.7,full,1.0,2026-09-23
673.0,009857,博时价值臻选持有期混合A,0.3926250005618903,2132.0,0.029902949591394334,1237.0,0.07697566965042757,1.5135709180643524,0.8415509363351474,1.0868133615741158,-0.6852233569988206,-0.08249572543368877,0.003435993835669171,0.5921312054421562,-0.010218616007238057,73.8,full,1.0,2026-09-23
674.0,014818,国金新兴价值混合A,0.3921207154881643,2853.0,-0.04952892178720447,3849.0,-0.10810149839113314,1.6558460124256378,1.391098649497263,1.0422089456781929,-0.657649916120495,-0.6076182753685724,0.008809300662188324,0.8217680875812001,0.2658337041274058,54.5,full,1.0,2026-09-23
675.0,001009,摩根安全战略股票A,0.39173406378070785,1711.0,0.08032324601744173,1270.0,0.07436946088845209,1.3977253076299496,0.6083925321655761,0.9929536435992137,-0.4764380409625382,-0.3452308775028452,-0.08344706103053401,0.30926341915347244,0.18462407863704638,138.9,full,1.0,2026-09-23
676.0,023647,广发科技智选股票发起式A,0.3909925485692012,1802.0,0.0666720214527306,1051.0,0.09766257370383097,1.3664026622636471,0.9884219832124372,0.956146073440266,-0.6855168265744347,-0.15663589401192035,-0.017936023323301242,0.5479379110070066,0.17525764363001312,17.2,short,1.0,2026-09-23
677.0,018796,海富通远见回报混合A,0.3896777994040439,2011.0,0.04497756059833019,1351.0,0.06782699557681637,1.529930056068731,0.4564780101429535,1.193742677376429,-0.4618998770051697,-0.14677495326623424,-0.0904683221107222,0.39053932605257036,-0.10181697770112372,18.7,short,1.0,2026-09-23
678.0,008638,广发科技创新混合A,0.3896211978737929,2376.0,0.0017167549351803646,4021.0,-0.1326260662509111,1.4881651102186875,1.3931590757387622,0.9717864517136163,-0.27381554103823874,-0.7431501694353487,0.10923835500880474,0.9343251874672388,0.3045523784062341,81.0,full,1.0,2026-09-23
679.0,014478,中加低碳经济六个月持有混合A,0.38919441523322074,1954.0,0.05007983765913565,857.0,0.12567328889722817,1.5268688706488374,0.38034460629847167,1.357942203656627,-0.22413688433707007,-0.2662744671507298,-0.07143725281658042,0.21607405508355426,0.23763430081514716,54.1,full,1.0,2026-09-23
680.0,005299,万家成长优选混合A,0.3888984022012558,2951.0,-0.059916269012387335,4251.0,-0.17452204049194076,1.7344434083886375,1.0919152989244456,0.901988803850952,-0.619646089102899,-0.45737245711229935,-0.09252934994862361,1.0385277038840326,0.022485267670195846,103.7,full,1.0,2026-09-23
681.0,519185,万家精选混合A,0.3880934633329698,180.0,0.42231175092062084,225.0,0.3160417603590626,0.49010538130236037,-0.2856451975339291,0.7879232560525049,-0.25382258373059313,-0.013596843076170817,0.04949237984682353,-0.29892089935063537,-0.5037986303750474,208.2,full,1.0,2026-09-23
682.0,010790,海富通均衡甄选混合A,0.3877390777098437,2154.0,0.0270238255146083,1521.0,0.05291881989685232,1.574783480587453,0.4830332586575681,1.2249873177061397,-0.4772324652104976,-0.16721570165923216,-0.09538804599124351,0.40155862137773546,-0.0981025401746255,67.9,full,1.0,2026-09-23
683.0,519181,万家和谐增长混合A,0.3875845154664128,524.0,0.20366624785821721,915.0,0.11654420491664746,1.1065973761012913,0.046537202979217485,0.8654869132617549,0.04304079472419753,-0.1834022774486646,0.09215756586804824,0.3878147614062202,-0.150114864873211,237.8,full,1.0,2026-09-23
684.0,014356,长信企业成长三年持有混合A,0.38711565004737647,1014.0,0.14979314421793266,605.0,0.16797305152798672,1.17753633401217,0.5529801544223858,0.9779385388185058,-0.38564277718302775,-0.23748260887683148,0.014834231391059993,0.1578371261669762,0.136130821057387,50.8,full,1.0,2026-09-23
685.0,001764,广发沪港深新机遇股票,0.38659285173272306,2221.0,0.01957420987901831,3191.0,-0.042651349671781635,1.4985383391004594,0.9925204702859671,1.0258162459912876,-0.4172903301680498,-0.5292986953346535,0.10648144470779608,0.6109495879778253,0.07442391815999447,123.9,full,1.0,2026-09-23
686.0,022003,博道大盘成长股票A,0.38658808003513245,1775.0,0.071175729829624,1109.0,0.09059664402933382,1.2970278272094953,1.209754781248654,1.0930993127348017,-0.42436129759263425,-0.42015420462196373,0.05459025950119334,0.43285482128315966,0.3719848348874994,21.9,short,1.0,2026-09-23
687.0,006904,泰康产业升级混合A,0.3863210137880051,1673.0,0.08590360259371926,1526.0,0.052718613534809444,1.3633089225544974,0.6094400234776922,0.959695358888753,-0.5124396480636405,-0.3250603733985126,0.004391572983589942,0.38958239793394056,0.024288158184334385,88.2,full,1.0,2026-09-23
688.0,001832,易方达瑞恒灵活配置混合,0.38593262832750197,1639.0,0.09115390805198159,999.0,0.10522221982768554,1.3669837220951844,0.49663036519417325,1.0612221161327167,-0.5209028759152539,-0.16423668949521253,-0.09117713545312434,0.24170858183732036,-0.07348626837879198,104.4,full,1.0,2026-09-23
689.0,010755,博道睿见一年持有期混合,0.38557975489659113,1566.0,0.0980272137386386,2501.0,-0.004412977332465262,1.3398001492798013,0.5215588308437888,0.9329839097937648,-0.13031673796385423,-0.6343840133269899,-0.033414365623533726,0.2942732131067173,0.18896842074749043,69.5,full,1.0,2026-09-23
690.0,000793,工银高端制造股票,0.3841065265222481,937.0,0.15747633521594864,359.0,0.2401645171628992,1.1100311436719164,0.7348619672616187,0.9193023255024834,-0.31876116959357753,-0.21160652774633737,0.034021435934262656,0.10125650190994306,0.45779892949053225,143.0,full,1.0,2026-09-23
691.0,006281,万家人工智能混合A,0.38407742410988566,3078.0,-0.07297605528985435,4299.0,-0.18563655436954096,1.7559929284748528,1.1136812086479404,0.9227189025663058,-0.6197699891808878,-0.4642494643418491,-0.08120375872686048,1.0552561709073758,0.015799096819972075,91.9,full,1.0,2026-09-23
692.0,021501,信澳科技驱动混合A,0.38367972554705965,1568.0,0.09779146614067091,1019.0,0.10278785953668657,1.2673535311473878,0.8790510379256948,0.8697744969130167,-0.4761171869822257,-0.16322424114128042,-0.07467631727901736,0.4085136077006153,0.09314377687306687,21.2,short,1.0,2026-09-23
693.0,004666,长城久嘉创新成长混合A,0.38356311688768585,536.0,0.20150352172744027,307.0,0.26396808281892303,0.7149460863028714,2.097255501626775,0.747929957073814,0.2244121274315432,-0.39300041477845293,-0.0014966139420020674,0.7533047464491367,1.5561582080678245,109.6,full,1.0,2026-09-23
694.0,000524,摩根民生需求股票A,0.3829997623203285,2405.0,-0.0014007848294186331,3417.0,-0.060504883581539715,1.6077216891044357,0.6998007487930062,1.043543825699204,-0.4099898913465073,-0.5224459038603286,-0.05080824446719989,0.5244249123911431,0.10950007901151662,150.3,full,1.0,2026-09-23
695.0,002149,嘉实新优选混合,0.3826008102023619,1916.0,0.05364138672096075,1073.0,0.09452785300013311,1.4329593279315895,0.7114408429868877,1.1287896597828908,-0.6776711039020752,-0.3745161134827987,-0.07833287457578875,0.07941063543938498,0.13628584725152557,125.5,full,1.0,2026-09-23
696.0,519133,海富通改革驱动混合,0.3819509408689459,2151.0,0.027348857300926233,1477.0,0.056908569264407294,1.5607675903235902,0.4563931788895448,1.2236737416522168,-0.4463479429479998,-0.16704708502170262,-0.09853684520465145,0.37511286258485055,-0.07518014993026446,124.8,full,1.0,2026-09-23
697.0,009859,银华乐享混合A,0.3817914462815353,872.0,0.16342356065023864,1086.0,0.09350898371182603,0.9985393797839801,1.1907134644295063,0.6935260119313542,-0.5272736967709963,-0.5800278912268853,0.14829179319927976,0.3047015908473045,0.3720137344703177,69.0,full,1.0,2026-09-23
698.0,016272,华泰保兴吉年红混合发起A,0.3816013086055552,439.0,0.22943598230099366,158.0,0.3785185922023863,0.7677121558298066,1.3222912691661004,0.8964239411019604,-0.08296384170134502,-0.15648295567267761,-0.08215223271480593,0.11103378672116515,1.1239729948492934,28.6,short,1.0,2026-09-23
699.0,012186,招商品质成长混合A,0.3806472843728259,389.0,0.2573551274279183,96.0,0.45955576651,0.8058101568448414,0.6421736235104356,1.030552272213625,-0.4596309018918353,-0.23810400734520676,1.3770226001848251,-0.032161810718068395,0.1479950198265466,60.0,full,1.0,2026-09-23
700.0,005805,华泰柏瑞医疗健康A,0.3802744858655711,385.0,0.25855048224307053,114.0,0.42052573445798813,0.7878551481164021,0.7116555168333022,0.9182211533369175,-0.5266659615725128,-0.40608466346836636,1.521730414921606,0.006798753931594903,0.16077177765154066,99.0,full,1.0,2026-09-23
701.0,001162,前海开源优势蓝筹股票A,0.37982354832985776,319.0,0.29140991516459663,333.0,0.24903670460664307,0.8321480146601652,-0.07478892558869898,0.8495495625341831,-0.022542014161727186,-0.0902223886541268,-0.052326648375424334,-0.10860310319089306,-0.11320513467526679,136.9,full,1.0,2026-09-23
702.0,160512,博时卓越品牌混合(LOF)A,0.3786345703354568,1608.0,0.09352728994395193,1353.0,0.06747654829609961,1.3435207954856387,0.4613337192960658,0.7982443811767538,-0.651929726419118,0.021854132073959365,-0.10705218602544198,0.5868594211446607,-0.14253038983818805,183.8,full,1.0,2026-09-23
703.0,008208,博道嘉泰回报混合,0.37862180669924594,1133.0,0.13862573221187474,1053.0,0.09751444192560177,1.1727543880551257,0.6226224852155586,0.9092137767097652,-0.25477676255029225,-0.367887243317942,-0.017226351189984945,0.32710207968515553,0.2537671916628601,81.1,full,1.0,2026-09-23
704.0,000209,中信保诚新兴产业混合A,0.3784659582148353,1011.0,0.1499654247276632,864.0,0.12461695973556464,1.0146322174125755,1.2728087697986137,0.8331540591602661,-0.16720869999776844,-0.45814616094251837,0.17107683199640622,0.5765449702624648,0.6289633657908213,158.2,full,1.0,2026-09-23
705.0,202212,南方平衡配置混合A,0.37622703712794814,1266.0,0.12730683516663058,1389.0,0.06435539482608943,1.1305645924613636,0.994473788364362,0.7528968026595694,-0.49015744831840224,-0.454728733542741,0.03527001385420747,0.3962527808297484,0.28098997319557456,183.1,full,1.0,2026-09-23
706.0,013755,中银证券内需增长混合A,0.37591952813684726,2418.0,-0.002445440598232873,3473.0,-0.0656928471705529,1.5375808224518341,0.9727254468577258,1.1501508095506252,-0.30762437486963345,-0.679255209432345,0.03568370217372219,0.4844213677186515,0.20732998450818946,58.4,full,1.0,2026-09-23
707.0,160605,鹏华中国50混合,0.3755656969892829,289.0,0.31008073147830567,242.0,0.3039882266060382,0.6830940504078944,0.3380678979884424,1.0308019714087506,-0.2893727357886805,-0.049695424208615835,0.013902416516308302,-0.18603472329593473,-0.15631380478430548,268.4,full,1.0,2026-09-23
708.0,169104,东方红睿满沪港深混合(LOF)A,0.3748143990542203,1761.0,0.07343819377402616,1584.0,0.04809757600763648,1.4523998824204907,0.15181924445983697,0.9646031628317757,-0.2864855139041299,-0.09508817936993019,-0.09739094618387023,0.47651350573132506,-0.11988369563804628,122.8,full,1.0,2026-09-23
709.0,017960,招商趋势领航混合A,0.37447008639593804,1013.0,0.14987818517386212,2127.0,0.014279639548197887,1.13143401479576,0.5873955109146917,0.7243005241257554,-0.28042725093207443,-0.547910005340478,0.1397701643907281,0.40288994352893037,0.05563141862201609,42.1,full,1.0,2026-09-23
710.0,007345,富国科技创新灵活配置混合,0.37431294461049447,651.0,0.18700081248804123,2420.0,-0.0007808969757308049,1.1051018065721452,0.11062948526957661,0.5966334443749118,-0.016844062969191997,-0.27884341524465545,-0.12230320046228743,0.5694346162834816,-0.10881860105209754,88.6,full,1.0,2026-09-23
711.0,013147,汇添富碳中和主题混合A,0.37407419061983904,786.0,0.17214217636486576,361.0,0.23956483648781698,1.1304672121703465,0.2176762126997398,0.9664623585729608,-0.3109314547336577,-0.2921243690030376,-0.10465673390470914,-0.22442563861484632,0.42415808994365767,60.3,full,1.0,2026-09-23
712.0,012541,金鹰产业升级混合A,0.37361614937026344,2391.0,-4.4605695957322666e-05,3648.0,-0.08316386994817049,1.4431012859251287,1.3970246587614825,0.8995359266154658,-0.372845347361948,-0.6608472199123626,-0.030860554555869446,0.7147674185557078,0.430065463698582,62.2,full,1.0,2026-09-23
713.0,011828,平安睿享成长混合A,0.37347914822945705,1836.0,0.06319841667743936,1740.0,0.03763891287241605,1.324237443919891,0.9802556099579645,1.0161112414932538,-0.4117223384447587,-0.4541310065089287,-0.1216823199689081,0.3849717310320483,0.3470713123956324,61.6,full,1.0,2026-09-23
714.0,000458,英大领先回报A,0.3728709210484511,1733.0,0.07741558587701919,1401.0,0.0632521545678883,1.2532672466323176,1.112179861370314,1.0005357517953013,-0.42606264976093494,-0.45165687606123445,0.01524727318983965,0.39457047594841366,0.33112225155472463,150.6,full,1.0,2026-09-23
715.0,011167,景顺长城景气成长混合A,0.3728672048301487,1706.0,0.08082549663864036,1759.0,0.0366196223944068,1.2249848726242478,1.2060182044004963,0.8737580447155009,-0.3425844645520537,-0.6042169152559749,-0.028865762152402774,0.40264819216406034,0.5429688141830905,63.3,full,1.0,2026-09-23
716.0,002542,长城久鼎混合A,0.37282105771363105,2088.0,0.035046762527970454,2432.0,-0.0012856784960342815,1.395979489497665,1.053795967749768,0.8219253775738695,-0.7188934756463178,-0.33163562676791336,-0.03274611985064391,0.6647347745873338,0.23148049062287057,122.1,full,1.0,2026-09-23
717.0,010303,华泰柏瑞量化创盈混合A,0.3721056473182385,1860.0,0.0600173447164945,1808.0,0.033837936768335686,1.284094039495655,1.223503577618612,0.911659693915472,-0.37983379622017305,-0.4383897876002819,0.17997138234222576,0.6463160074004843,0.31452007522462844,70.3,full,1.0,2026-09-23
718.0,001103,前海开源工业革命4.0混合,0.37202476824818054,1656.0,0.08921394322925291,1578.0,0.04874781525641747,1.2391791735053155,0.9778768773859755,0.7629002093607675,-0.45421157347959784,-0.3656340020034652,-0.01595985447507109,0.5326956798879445,0.33675208328240713,137.9,full,1.0,2026-09-23
719.0,011269,中银证券优势制造股票A,0.3720091364579492,2719.0,-0.03297143319238971,3963.0,-0.12357536293285443,1.530188935106832,1.452306246331293,0.8324049679180148,-0.5345647970559033,-0.6357624335563108,0.1633396077008854,1.0241872931999265,0.4092141951104098,62.5,full,1.0,2026-09-23
720.0,004726,先锋聚优A,0.3719516302098862,237.0,0.35680226425377004,658.0,0.15896577556100044,0.534045732619125,0.29750794960540144,0.41441832859279615,-0.1155350251210462,-0.365833872712805,0.14046245320020412,0.15985510997988742,-0.06882941603315118,108.3,full,1.0,2026-09-23
721.0,006573,人保行业轮动混合A,0.3717238317376135,762.0,0.1741795553466338,804.0,0.1335564905699202,0.9723952788729775,0.9851783088142317,0.7265037541371777,-0.45035200170059325,-0.1837941107694111,-0.0038652900077617014,0.45844579968094284,0.19894372829322965,89.0,full,1.0,2026-09-23
722.0,008793,博道嘉元混合A,0.3715897070985281,1245.0,0.12914303517289455,1145.0,0.08600643228437055,1.177334066226929,0.6388230618657451,0.9005495014126043,-0.2618531259927902,-0.38338637287543387,-0.010458293752818926,0.33308753709061845,0.26368105193823715,78.7,full,1.0,2026-09-23
723.0,001409,工银互联网加股票,0.37142176293205953,2140.0,0.02911261833397627,1630.0,0.04405479680933527,1.4936263104641698,0.6098621835219822,1.0135188928368946,-0.5110909658874387,-0.20239032387312117,-0.10464292376016515,0.45797685320328985,0.10813393058316889,135.6,full,1.0,2026-09-23
724.0,010944,招商商业模式优选A,0.37124511020742057,3201.0,-0.08613124017050128,4267.0,-0.17800192276288462,1.7990409320023268,0.8902399160004264,0.9598572481270602,-0.6324522523333699,-0.385632698662552,-0.10889259590784839,0.9844739443579857,-0.0446771905119728,65.9,full,1.0,2026-09-23
725.0,016485,中欧成长先锋混合A,0.37095544938644354,3124.0,-0.0775854807947487,3563.0,-0.07434721117691317,1.8840363263660649,0.292361884134424,1.1483480211095942,-0.5344057966879907,-0.20949912892091993,-0.2078168968239975,0.6032715121473919,-0.07960720105853009,46.0,full,1.0,2026-09-23
726.0,001825,建信中国制造2025股票A,0.3706673121096906,2997.0,-0.06444924415658804,4373.0,-0.20186798360006464,1.6588660313615513,1.26697318562178,1.0174149423663061,-0.3787009826815141,-0.8579317848094749,-0.022946598349161795,0.7754398514723102,0.2802648560798895,114.5,full,1.0,2026-09-23
727.0,008671,银华科技创新混合A,0.369977138532843,2357.0,0.0045018141674815215,4044.0,-0.13572483932252122,1.5309104108848204,0.7949454346085154,0.8384100303188524,-0.41762852836809405,-0.5360789438117333,0.03409046250421821,0.7326493509711871,-0.10508062586909835,80.2,full,1.0,2026-09-23
728.0,001152,融通新区域新经济灵活配置混合,0.3699256560812523,1985.0,0.04713113360806037,1673.0,0.041125288243672065,1.4459063596609651,0.5406480990353892,1.1638892225683004,-0.6846161944565754,-0.2882785090015597,-0.10004103089262961,0.1777957872774889,-0.17296732172677365,136.1,full,1.0,2026-09-23
729.0,019293,长江长扬混合发起A,0.3698240165741482,2407.0,-0.0015548945275565274,3329.0,-0.05228679200751951,1.5892997263747453,0.5822919001612668,1.1011396748411066,-0.3955970260587546,-0.4912946954329519,-0.05680907076266273,0.4555089277292569,0.07136147915837557,36.4,full,1.0,2026-09-23
730.0,019136,交银启合混合A,0.3696838877159545,2293.0,0.012147548747423687,1665.0,0.04190479451641593,1.4270799556065752,1.215428835380934,1.0010249930469053,-0.7225024893226174,-0.3086429886462254,0.05915718132060366,0.5275246471021535,0.19356662326817675,21.8,short,1.0,2026-09-23
731.0,000601,华宝创新优选混合,0.36958261283899096,2061.0,0.038768668871595136,2400.0,0.00019997262929483117,1.4697041246562361,0.5468362444435859,0.9664634351808498,-0.3933218632097473,-0.4745642900468283,0.15527494280006393,0.49237197368716296,0.15887713214904695,148.3,full,1.0,2026-09-23
732.0,001216,易方达新收益混合A,0.36857260099115385,2739.0,-0.035140690650621975,3712.0,-0.08893411132353513,1.6066171317167537,1.025157443924654,1.0486209642176965,-0.560180859296082,-0.5472663652802905,0.05028389336548611,0.6418656935757494,0.11007613276115519,137.2,full,1.0,2026-09-23
733.0,163411,兴全精选混合,0.36802500056103216,1491.0,0.10503499638358149,1607.0,0.046153296067948435,1.203673796898988,0.8386819658465018,0.8467176216773686,-0.4464757871014759,-0.41289683357670764,0.03234583972904037,0.4171291151206097,0.18754676748878552,181.7,full,1.0,2026-09-23
734.0,014639,兴全合衡三年持有混合A,0.36778580897229096,1737.0,0.07634121484439771,888.0,0.12089822848533804,1.303554505887542,0.7785749175680199,1.0137691853108435,-0.46498796660012115,-0.09222562981842064,-0.15420602956675,0.33800266052883854,0.15036309718634727,56.3,full,1.0,2026-09-23
735.0,000545,中邮核心竞争力灵活配置混合,0.3676975847129884,1854.0,0.06107794861189275,1577.0,0.048794613444478885,1.2763001267951848,1.174458095080313,1.0477998261281165,-0.613112911604013,-0.41975683976927325,0.04518476751641687,0.3521624533214911,0.1247673139714674,149.0,full,1.0,2026-09-23
736.0,024317,前海开源研究驱动混合A,0.36724898382185733,1137.0,0.1382208818589182,908.0,0.1179343792946396,1.0491078598555152,1.0983123239550427,0.8292760423504384,-0.31011677563811646,-0.3433100643524113,0.045685961440329104,0.45065051711816473,0.4259386345893002,15.4,short,1.0,2026-09-23
737.0,010181,兴业优势产业混合A,0.3661434626710274,2078.0,0.03643868536268624,3962.0,-0.12344905576772602,1.343165409746578,1.2009888959686772,0.8047736580554756,-0.3791786628359331,-0.6316665554695844,0.0819197966067906,0.8224719790358267,0.10953198682392717,70.8,full,1.0,2026-09-23
738.0,080002,长盛创新先锋混合A,0.3658572068618926,464.0,0.21873425736935595,412.0,0.22392345958325588,0.7555749399939446,1.3033806759099618,0.6870313114094111,-0.13245861158102068,-0.30499624031375205,0.07475301294687142,0.44150692435981703,0.8128068133009296,219.6,full,1.0,2026-09-23
739.0,010313,上银鑫恒混合A,0.36345988240976523,2238.0,0.017240990324515648,2631.0,-0.01041907311559731,1.452945019341307,0.8907446343477705,0.9032505246338737,-0.7586222025504756,-0.4978049059505415,-0.05042001147485631,0.36645930813888905,0.24531017953154566,70.1,full,1.0,2026-09-23
740.0,501054,东方红睿泽三年持有混合A,0.3629350397784159,1834.0,0.06338828235028737,1782.0,0.035039821475998156,1.4468319121300706,0.15114657400560416,0.956198069751428,-0.2839976250943968,-0.10159169083211561,-0.09677690015454721,0.4747463829208796,-0.11925552094077774,103.7,full,1.0,2026-09-23
741.0,002863,金信深圳成长混合A,0.3628429257346475,327.0,0.2872589552251149,259.0,0.28946671739649965,0.6243629665677473,0.8172650978474287,0.7143434228819843,-0.002035628105797105,-0.08853165990453404,0.16718348893426416,0.29735156250134664,0.41636440229924043,117.0,full,1.0,2026-09-23
742.0,009596,泰康创新成长混合A,0.3620411005675701,1885.0,0.05748998894087681,1943.0,0.024679540477009043,1.3749760204636892,0.615817069880471,0.9574355753678656,-0.4963546939440245,-0.32015866787724867,0.007204952283333288,0.41813463608736245,0.032746605039197185,72.5,full,1.0,2026-09-23
743.0,519957,长信睿进混合A,0.36176366105011293,716.0,0.17936324364617603,721.0,0.14799151557836956,0.9895216931490025,0.6436369617706278,0.8631530931744842,-0.14331276956882422,-0.31106754455564806,0.019625474048477698,0.22864956904048045,0.27711903076373623,134.6,full,1.0,2026-09-23
744.0,005598,广发中小盘精选混合A,0.3612552296723035,2593.0,-0.020851921428582276,2487.0,-0.0038860387936668905,1.4464048083272354,1.5191946389508395,1.0261379165027347,-0.4727160065088931,-0.5268022795196448,0.09815798842048351,0.6455717856638997,0.5091248315608422,100.7,full,1.0,2026-09-23
745.0,015145,同泰新能源1年持有股票A,0.36077266712234324,1161.0,0.13633709850900078,616.0,0.16690232685354373,0.9588580983770576,1.5019795196625187,0.8993853410869157,-0.23454228001984756,-0.5336578046799225,-0.03485602053353609,0.3364103926672972,1.0307541966071576,47.8,full,1.0,2026-09-23
746.0,001125,博时互联网主题灵活配置混合,0.36070245864929307,2105.0,0.033432711920014346,1723.0,0.03857469490530535,1.4144516984346025,0.7818493539417697,0.9271921520654203,-0.4207639529600187,-0.31985161624885317,0.008546690193617756,0.5004750835829561,0.2823685532901295,136.9,full,1.0,2026-09-23
747.0,009360,招商创新增长混合A,0.3605529467678261,423.0,0.2382719385293639,103.0,0.44023993101987935,0.8055929571659056,0.6266007430942726,1.0270851371127239,-0.45567599449930474,-0.22375686672798892,1.3479350891613981,-0.03750674585271613,0.14767522699725144,75.2,full,1.0,2026-09-23
