fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
550003,2009-08-31,14.9,0.3981628036830897,1.4451217727567798,0.1762604965304501,0.0391629510528549,dev
580001,2009-08-31,54.9,0.1180597188145164,0.54605128681163,0.1155324651821572,-0.0256458640842883,dev
610002,2009-08-31,13.0,,1.4723400044628885,0.1472780548187522,0.0526414112167466,dev
630001,2009-08-31,27.6,0.1367759774003174,0.4965830635031801,0.1574722822689089,-0.0003851484714926,dev
11,2009-09-30,61.6,0.725933722105554,2.1761781989417197,0.3825346113690664,-0.0105002265164298,dev
31,2009-09-30,24.7,0.6983228006154252,2.0256231872262376,0.2896526456813002,0.0245533896216727,dev
2011,2009-09-30,51.0,0.4825976270912537,1.6793658554394082,0.1990683931032895,-0.0187783794430055,dev
20001,2009-09-30,88.8,0.5464196543096811,1.8604987688682648,0.2347795159211647,-0.0382495524893925,dev
40005,2009-09-30,36.8,0.4202053351665635,1.4601985779910314,0.1230053556199366,-0.0237753395589239,dev
40008,2009-09-30,25.4,0.3210949017968294,1.241626631700704,0.1007074132237888,-0.0248240785070727,dev
50001,2009-09-30,83.7,0.3417294712355896,1.4398457726541192,0.0630064650456658,-0.0017857029058723,dev
50007,2009-09-30,40.0,0.3631603027076502,1.775791604650872,0.0721796634727152,-0.0318742634673769,dev
50010,2009-09-30,16.1,0.3864253384535425,1.1714413507984465,0.1055680315684732,-0.0125964113311499,dev
70001,2009-09-30,82.8,0.2885953613703995,1.4195282043545685,0.1920572861415241,-0.0056352826293345,dev
70003,2009-09-30,74.7,0.1539418567580255,0.8816929128295289,0.0685049180479759,-0.0094357033467162,dev
70006,2009-09-30,66.0,0.4571906316852712,1.555234880247348,0.2266187208620107,-0.0160384001113619,dev
70013,2009-09-30,16.1,0.6403405939113365,2.2355101531566866,0.1815176902425728,0.0511489714509124,dev
70099,2009-09-30,21.7,0.2981452958673498,1.2103984288982506,0.1797474802787197,-0.0096092904853265,dev
80001,2009-09-30,84.4,0.27601052563693,1.2447781353425131,0.1666642003606115,-0.0037769288459087,dev
80002,2009-09-30,15.9,0.3094166785377099,1.266880052328561,0.156239528008278,0.0011999519420149,dev
90001,2009-09-30,82.6,0.3986029963978537,1.4254353987032746,0.1345477704533155,-0.0160384001113619,dev
90003,2009-09-30,63.9,0.3466943125143331,1.1825941807469316,0.1207416383549784,-0.022741544201229,dev
100022,2009-09-30,53.8,0.5488067446423834,1.7104228431488817,0.2005353671569445,-0.0281532931693231,dev
121002,2009-09-30,65.1,0.3669673907337638,1.8540580579682064,0.1166824780516586,-0.0089845947994336,dev
121006,2009-09-30,15.6,0.3415308112631727,1.7649499269679616,0.1681091837079158,0.018880482133519,dev
160311,2009-09-30,28.7,0.3513200103149527,1.2833346880956822,0.119781925437582,-0.0219711683910771,dev
160605,2009-09-30,64.6,0.410966640392832,1.5722935653248888,0.1532653936544836,-0.0019014991783647,dev
160611,2009-09-30,28.6,0.4233969381706102,1.4983049390104817,0.1369482232257459,-0.018178705739929,dev
161601,2009-09-30,84.6,0.3058618954667778,1.280371395393822,0.0878304743395166,-0.013999976653314,dev
161605,2009-09-30,72.0,0.3135773341657442,1.27396435741643,0.1106430084220115,-0.0086046432682318,dev
161609,2009-09-30,34.5,0.2428504870095629,0.9761228637160924,0.1265574137995611,-0.0238742825067494,dev
162006,2009-09-30,30.8,0.3523487784797736,1.2932527081443053,0.1859757642221127,-0.0269054058384064,dev
162201,2009-09-30,77.2,0.3543855332819472,1.5881982661414444,0.217957925685386,-0.0008401012840591,dev
163302,2009-09-30,48.1,0.3772272141103165,1.4535689890853278,0.2908563806309978,-0.013999976653314,dev
163803,2009-09-30,42.5,0.263103213142865,1.0575426356773467,0.1815128452497934,-0.0189640115431327,dev
163805,2009-09-30,17.9,0.405993025990464,1.4919476163553842,0.1795989456289872,0.0024472064773723,dev
166001,2009-09-30,32.0,0.2260589251745881,0.9600042328728818,0.0841706898965979,-0.0224820675340333,dev
180001,2009-09-30,82.6,0.2304007605831703,1.129026701979441,0.1465834696356467,-0.0111633058250928,dev
202001,2009-09-30,96.1,0.2148696192165926,1.020420606572516,0.0626795141241107,2.9684662301612515e-05,dev
202007,2009-09-30,22.5,0.2662636946529348,1.0793381084092637,0.0963070522302718,-0.0206200014289504,dev
202009,2009-09-30,18.3,0.2824203358206749,1.1227723925674156,0.1322345266877487,-0.0070629468562271,dev
213002,2009-09-30,54.8,0.0692877991022109,0.5246347616663325,0.0323951763017495,-0.0140653507273253,dev
217001,2009-09-30,77.1,0.2061714162824128,0.9656386712083244,0.1514251975149672,-0.0100399267074119,dev
217002,2009-09-30,77.1,0.120792303171334,0.7696629820584773,0.1559811057907403,-0.009729402508689,dev
233001,2009-09-30,66.2,0.0030399435384445,0.3079278486266597,0.1911889419695593,-0.0180107721232329,dev
240001,2009-09-30,74.5,0.5099798224177896,1.7139098037944864,0.2085546185205271,-0.0159417086147844,dev
240004,2009-09-30,46.4,0.3989209246811869,1.475921653907568,0.1737387504506804,-0.0067906568582239,dev
240005,2009-09-30,64.7,0.400599908034976,1.554496495497267,0.1573134818997674,0.0016354804232915,dev
240008,2009-09-30,39.5,0.4368145723859078,1.4160382594417456,0.1871872024402656,0.0216929091346966,dev
240010,2009-09-30,27.6,0.4248544402821061,1.4723490368453616,0.1149317627873685,-0.0258617233616924,dev
257020,2009-09-30,45.1,0.462327408076683,1.350523501540306,0.1206103676098162,0.0243701785805895,dev
260101,2009-09-30,71.2,0.1784122897917035,0.8711556549844472,0.2268552936044174,-0.0217142504962875,dev
260108,2009-09-30,39.1,0.1167658954805963,0.660910954218086,0.1056745441724649,-0.0256516615340903,dev
260109,2009-09-30,35.6,0.4588153885464678,1.445817881074252,0.2563471071888008,-0.0168985288078826,dev
270001,2009-09-30,69.9,0.2971437841262092,1.3152668332773534,0.1071287628190342,-0.0086046432682318,dev
270007,2009-09-30,27.6,0.4141015783788044,1.426447957935274,0.1311296128626864,-0.0181209344172056,dev
270008,2009-09-30,14.5,,1.6674906877290885,0.1914078717670209,0.0044062056503195,dev
288002,2009-09-30,46.4,0.5202893912156028,1.8159054174945084,0.1441592474027735,-0.0212550510321925,dev
320001,2009-09-30,64.3,0.2576047945973296,1.1700216096141856,0.139945501741413,0.0020896889471581,dev
320005,2009-09-30,34.3,0.388477836429588,1.434540192964603,0.183563559071884,-0.0144866572517194,dev
350002,2009-09-30,56.6,0.2959034732523851,1.290437075717546,0.2143453663208927,-0.0111633058250928,dev
360006,2009-09-30,36.5,0.4515474426892087,1.4287783670646643,0.2128989807554164,0.0247813968728377,dev
360007,2009-09-30,25.2,0.3986033993277127,1.3751372094677858,0.1184950729374436,-0.0325648674515596,dev
375010,2009-09-30,60.5,0.4020618216350857,1.4074328731350263,0.1177038368000398,-0.0160384001113619,dev
398001,2009-09-30,60.1,0.3352326957688616,1.274688489060916,0.1722183184767816,-0.0035072949393546,dev
398021,2009-09-30,30.6,0.3569764063421992,1.433810612930683,0.1567379439692777,-0.0059495750489146,dev
400001,2009-09-30,58.2,0.1286051073915322,0.901312270040348,0.1924126015600336,-0.0073756990618597,dev
400003,2009-09-30,44.6,0.6117120587932576,1.7698787652290655,0.1706788872081805,0.0123905822467814,dev
410003,2009-09-30,30.4,0.1972814181952171,0.9039704030102794,0.1513238145144391,-0.0254354271843585,dev
450004,2009-09-30,14.9,0.5088433484422241,1.8094139804151304,0.1641639502423424,0.0090488779067607,dev
460005,2009-09-30,14.5,,1.1538855817157572,0.192805432973659,-0.0018852439780206,dev
483003,2009-09-30,38.6,0.22619308508361,1.0616289820961742,0.1453655878043893,-0.0077072547852604,dev
510081,2009-09-30,64.3,0.4770500129615234,1.5639275393455738,0.1680669433875865,-0.0160384001113619,dev
519005,2009-09-30,50.1,0.415172772582274,1.4080522563782134,0.1719188348141807,-0.0160384001113619,dev
519007,2009-09-30,40.2,0.2754353322240384,1.3599594260734231,0.1471037930568823,-0.0077072547852604,dev
519018,2009-09-30,37.8,0.2713768469382112,1.1221174585082638,0.1711392582685849,-0.0228742144838511,dev
519029,2009-09-30,36.0,0.1969362076708876,0.9820799288163806,0.2439827380419434,-0.0048892932612957,dev
519039,2009-09-30,22.3,0.4459527713276525,1.5978556390452436,0.1060654940720435,-0.0091258260197145,dev
519068,2009-09-30,30.7,0.3233809363905766,1.2537052120683865,0.1839908569816302,-0.0169848213901175,dev
519110,2009-09-30,17.5,0.3015831231731416,1.2341124060505924,0.1499979313911061,-0.007919124216478,dev
519692,2009-09-30,35.3,0.422800060585198,1.4013830885874852,0.1357991260940889,-0.0220909264166592,dev
519694,2009-09-30,25.8,0.322243028735995,1.2252904565603822,0.1034789634591513,-0.0135690798568735,dev
540002,2009-09-30,36.1,0.3846843769561916,1.39779672260972,0.208949046725519,-0.0206868518207827,dev
550001,2009-09-30,41.1,0.3081674256246807,1.245608649363248,0.226742209023198,-0.0177768661549739,dev
550002,2009-09-30,34.1,0.4295238754682517,1.479273363457331,0.1490835678176723,-0.0169935780877821,dev
550003,2009-09-30,15.9,0.4933540954096791,1.6758288095964269,0.2325616416752665,-0.003521180101596,dev
580001,2009-09-30,55.9,0.2095560061078794,1.0998165874738337,0.1736852634614338,-0.0038689775064507,dev
610002,2009-09-30,14.0,0.3798319983012419,1.6324054999131972,0.1668115514846413,-0.0006204696863014,dev
630001,2009-09-30,28.6,0.4721360505534422,1.4620922876101747,0.1661296274959989,0.0269270186904661,dev
11,2009-10-30,62.6,1.053171076135313,2.708624066494036,0.1706817033979286,0.0020787974349412,dev
31,2009-10-30,25.7,0.982541800561112,2.4789605000151425,0.1760564715895347,0.0032279787923484,dev
2011,2009-10-30,52.0,0.7025151688268418,2.0894018146195696,0.0434211364258227,-0.0075801102230861,dev
20001,2009-10-30,89.8,0.8484966890162453,2.4578844108084588,0.0130745951785546,-0.0146793731029665,dev
40005,2009-10-30,37.8,0.7475925080590142,2.140994415294702,-0.0758647451531844,-0.0075801102230861,dev
40008,2009-10-30,26.3,0.6066804124505314,1.844727266837268,-0.1067186991462013,-0.0089556746416995,dev
50001,2009-10-30,84.7,0.4857141094523576,1.8292703922073257,-0.062816575749271,0.0107440965229543,dev
50007,2009-10-30,41.0,0.3880063360896935,1.8107264473928424,0.055965378540544,0.001657544792662,dev
50010,2009-10-30,17.1,0.5703301932343721,1.597959543533857,-0.0666371236136615,-0.0161586940706978,dev
70001,2009-10-30,83.8,0.4745884061004441,1.93647682885743,0.0224388611216606,0.0041697941535391,dev
70003,2009-10-30,75.7,0.3096882194805452,1.3777477691289326,-0.0559974136251376,0.0035410770939561,dev
70006,2009-10-30,67.0,0.7045416038965278,2.006575977536811,0.077512526982052,-0.0075801102230861,dev
70013,2009-10-30,17.1,0.8571806887407993,2.617231366369256,0.0418076829517626,0.0199443524116607,dev
70099,2009-10-30,22.7,0.5585249630653637,1.7902520246945943,0.0342564313769111,-0.0041978978898441,dev
80001,2009-10-30,85.4,0.388969558961838,1.5064359447877402,0.0974998426487816,0.0035410770939561,dev
80002,2009-10-30,16.9,0.4075487149117802,1.5281311547170604,0.02834183448183,0.0003342761068384,dev
90001,2009-10-30,83.6,0.6031351217607788,1.823840490642092,-0.0189286351856395,-0.0043105548807189,dev
90003,2009-10-30,64.9,0.5972494821385412,1.678127137007983,-0.0562424215830974,-0.0115135743097171,dev
100022,2009-10-30,54.8,0.8417523721745417,2.2341635579353696,-0.0642793963713452,-0.0161940649934842,dev
121002,2009-10-30,66.0,0.5253555424702903,2.357161189649001,-0.009201827776335,-0.0178934511571291,dev
121006,2009-10-30,16.6,0.4630082101070123,2.1109103831612264,0.075104266543402,0.0042395984654129,dev
160311,2009-10-30,29.7,0.6122707462298174,1.7810620747683847,-0.0469688711835745,-0.0089556746416995,dev
160605,2009-10-30,65.6,0.6876635697308158,2.192844230670401,-0.0154414164207222,0.0009002388111719,dev
160611,2009-10-30,29.6,0.6892906416614821,2.0181750391696194,-0.0683793171834286,-0.0089556746416995,dev
160613,2009-10-30,12.6,,1.857523873948262,-0.0218525586957358,-0.0004753256074414,dev
161601,2009-10-30,85.6,0.4806574849416833,1.6829149124181,-0.0737010029612706,0.0041697941535391,dev
161605,2009-10-30,73.0,0.4700136264290027,1.6384673991489431,-0.0084318674205661,-0.003033225275459,dev
161609,2009-10-30,35.5,0.4806193471815145,1.4409951307684683,0.0038612258801014,-0.013491054641732,dev
162006,2009-10-30,31.7,0.6800099270292079,1.9482786693516283,-0.0201096966845434,-0.0089556746416995,dev
162201,2009-10-30,78.2,0.6427396157915704,2.3294086702447045,0.0934390991135643,-0.0117487336840233,dev
163302,2009-10-30,49.1,0.5555793356830729,1.8581583027455,0.1608136447555028,0.0041697941535391,dev
163803,2009-10-30,43.5,0.5395582687329958,1.570812418222402,-0.0275649498188463,-0.0115135743097171,dev
163805,2009-10-30,18.9,0.6447756750922553,2.0121094435996163,0.0033458726314006,-0.0005014458488962,dev
166001,2009-10-30,33.0,0.4863759741366644,1.5041149274314822,-0.0802684398845418,-0.0161586940706978,dev
180001,2009-10-30,83.5,0.3945919020612722,1.611228116847691,-0.0100863969498391,-0.003033225275459,dev
202001,2009-10-30,97.1,0.3666662724979419,1.4512490266221465,-0.1011229528638025,-0.003033225275459,dev
202007,2009-10-30,23.5,0.4377806325693147,1.5137026546020709,-0.0061838790733572,0.0025924093739234,dev
202009,2009-10-30,19.3,0.4507821956097124,1.47976390225453,-0.0503137730133734,-0.0161586940706978,dev
213002,2009-10-30,55.8,0.2322103924962741,0.830534844804625,-0.1788511322815278,-0.0115135743097171,dev
217001,2009-10-30,78.1,0.3440558090322729,1.2302467511100634,0.02479861615157,-0.0067557975578617,dev
217002,2009-10-30,78.1,0.2165624387018072,1.0851905877547543,0.045063071514396,-0.003033225275459,dev
233001,2009-10-30,67.2,0.2810684490825756,1.0474313935253847,0.0519412916919095,-0.0115135743097171,dev
240001,2009-10-30,75.5,0.7059260300471961,2.0734988679098487,0.0218183251327126,-0.0075801102230861,dev
240004,2009-10-30,47.4,0.6354946080513153,1.9886425144037048,-0.0444817623449791,-0.0043105548807189,dev
240005,2009-10-30,65.6,0.6119772961133259,2.0407966282040366,-0.0570007553866662,0.0041697941535391,dev
240008,2009-10-30,40.5,0.7855386936654838,2.0439245180932497,-0.0507910849190743,0.0026739252703241,dev
240010,2009-10-30,28.6,0.6470734212549696,1.9247026314915163,-0.094197969497675,-0.015044883636077,dev
257020,2009-10-30,46.1,0.6630248123257514,1.671134929825187,-0.0843361360362033,0.0015601148357033,dev
260101,2009-10-30,72.2,0.3781333435297043,1.3316300205633087,0.0589755732908929,-0.0115135743097171,dev
260108,2009-10-30,40.1,0.3160003604675525,1.1008254639177195,-0.0675668277898077,-0.0115135743097171,dev
260109,2009-10-30,36.6,0.7214533791826228,1.8782414964561776,0.0391474483731746,-0.0103997638750963,dev
270001,2009-10-30,70.9,0.5033901743033746,1.8372677056932771,-0.0619489781798796,0.0041697941535391,dev
270007,2009-10-30,28.6,0.5997679337403561,1.7773106370667358,-0.027066144663971,-0.0089556746416995,dev
270008,2009-10-30,15.5,0.6351002816531872,1.906207392958131,0.0548597636178131,-0.0037448809498087,dev
288002,2009-10-30,47.4,0.7632287932983166,2.255883148841336,-0.042482227159871,-0.0086166345896186,dev
320001,2009-10-30,65.3,0.4075294653300318,1.5348972867288635,-0.0280473250680552,-0.003033225275459,dev
320005,2009-10-30,35.3,0.5963304320039045,1.8859566234380587,-0.0219367349348261,-0.0062880352127338,dev
350002,2009-10-30,57.6,0.4923278366977792,1.795217177116871,0.0623164792183352,0.0041697941535391,dev
360006,2009-10-30,37.5,0.7553725010117236,1.9729879899277205,-0.0068380030068377,0.0026739252703241,dev
360007,2009-10-30,26.2,0.6486868709229199,1.8503899861459117,-0.1110664462481301,-0.015044883636077,dev
375010,2009-10-30,61.5,0.6621948419179018,1.9116019462940608,-0.0127428757140111,-0.0043105548807189,dev
398001,2009-10-30,61.0,0.5149573480565461,1.6380325200378074,-0.0243619601789705,-0.0067557975578617,dev
398021,2009-10-30,31.6,0.5393194675300095,1.8087516621409916,-0.0018152457133425,-0.0004753256074414,dev
400001,2009-10-30,59.1,0.3089784649991889,1.6602614605262445,0.0175065561950051,-0.0137499719818121,dev
400003,2009-10-30,45.6,0.909243167396116,2.227864972970507,-0.02736234439805,-0.0161940649934842,dev
410003,2009-10-30,31.4,0.4652355425248808,1.4951745613718894,2.9260641878359195e-06,-0.0161586940706978,dev
450004,2009-10-30,15.9,0.6576292248141224,2.1345877289734467,-0.0280305951424777,0.0042677401934694,dev
460005,2009-10-30,15.5,0.5877413983977247,1.5104614717596436,0.0134672414517025,-0.0161586940706978,dev
481008,2009-10-30,14.9,,1.589523929677668,-0.0126256030819408,-0.0076783450364397,dev
483003,2009-10-30,39.6,0.4371684336715793,1.5806313773323308,-0.0194670362132836,-0.003033225275459,dev
510081,2009-10-30,65.3,0.7217728334568663,2.005646259799939,-0.0219061526208543,-0.0103997638750963,dev
519005,2009-10-30,51.1,0.6255973495929528,1.7852852442694798,0.0445729803731078,-0.0103997638750963,dev
519007,2009-10-30,41.2,0.4209209770599658,1.822525620700636,0.0496256474536684,0.0069520072239115,dev
519018,2009-10-30,38.8,0.4948163051435297,1.5827319119007073,0.0046064567081536,-0.0115135743097171,dev
519029,2009-10-30,37.0,0.4188375846117715,1.5536883428132258,0.1117772607466038,-0.003033225275459,dev
519039,2009-10-30,23.3,0.6651745796332404,2.022956645662693,-0.0492848684917605,-0.0005014458488962,dev
519068,2009-10-30,31.6,0.5804511130734362,1.7629352875595012,0.0301773615193585,-0.0089556746416995,dev
519110,2009-10-30,18.5,0.5468958077245814,1.789771808625021,-0.0274610051975248,-0.0005014458488962,dev
519692,2009-10-30,36.2,0.6450488933167517,1.742358423549754,-0.0498586309382289,-0.0103997638750963,dev
519694,2009-10-30,26.7,0.5648055628141229,1.6830824098386392,-0.0489079343521495,-0.0161586940706978,dev
540002,2009-10-30,37.1,0.6758632789279024,1.9741499218757388,0.0372958682054529,-0.0043105548807189,dev
550001,2009-10-30,42.1,0.4973590283502247,1.6589861408868931,0.1198848456276575,-0.0067557975578617,dev
550002,2009-10-30,35.1,0.6330862071544006,1.8797089323533327,0.0252929958948446,-0.0062880352127338,dev
550003,2009-10-30,16.9,0.6246208544179035,1.974783022007075,0.1250053292200432,-0.0037448809498087,dev
580001,2009-10-30,56.9,0.3788665225121626,1.5524817658568084,0.034134489209012,-0.003033225275459,dev
610002,2009-10-30,15.0,0.484625902950504,1.9211902437082984,0.0210539097255082,-0.0004753256074414,dev
630001,2009-10-30,29.5,0.7630222932888613,1.9374056067420804,0.0241043751437364,-0.0019711944906564,dev
11,2009-11-30,63.6,1.2499820413281175,2.834327158392913,-0.0029856659977403,-0.0009033917931638,dev
31,2009-11-30,26.7,1.1678012580096393,2.5498032684467784,-0.00236958686662,-0.0009033917931638,dev
2011,2009-11-30,53.0,0.8443140060927992,2.1582732517018526,-0.0849659803448663,-0.0009033917931638,dev
20001,2009-11-30,90.8,0.9666200246920936,2.4841412288695084,-0.1025016482693857,-0.0009033917931638,dev
40005,2009-11-30,38.8,0.8414425071724447,2.124804284205253,-0.1474170901434811,-0.0009033917931638,dev
40008,2009-11-30,27.4,0.716084106812102,1.8583189700488831,-0.1741034361147817,-0.0042144384731355,dev
50001,2009-11-30,85.7,0.5714274093068317,1.867188829982452,-0.1289881203826813,-0.0042144384731355,dev
50007,2009-11-30,42.0,0.4872008887086145,1.9575108858666728,-0.0408060672267054,-0.0042144384731355,dev
50010,2009-11-30,18.1,0.6843757941488295,1.649166459359378,-0.1615069944100201,0.0075418972921157,dev
70001,2009-11-30,84.8,0.5214028914451145,1.9110484207771217,-0.0773230471936717,-0.0042144384731355,dev
70003,2009-11-30,76.7,0.4135803422723372,1.4880549727242656,-0.1294740355923141,-0.0042144384731355,dev
70006,2009-11-30,68.0,0.8590237498939661,2.115238662629476,-0.0244866186035009,-0.0009033917931638,dev
70013,2009-11-30,18.1,0.904202855157701,2.551012734403158,-0.0878125250310405,-0.0009033917931638,dev
70099,2009-11-30,23.8,0.6155423440383594,1.7092122054175831,-0.0320579953985635,-0.0042144384731355,dev
80001,2009-11-30,86.4,0.475507509330707,1.542264949110285,-0.0064298354660302,-0.0042144384731355,dev
80002,2009-11-30,17.9,0.601156056561609,1.849796890862313,-0.1032943385651758,-0.0042144384731355,dev
90001,2009-11-30,84.6,0.694802403945536,1.7958021042206451,-0.0959794268951578,-0.0042144384731355,dev
90003,2009-11-30,65.9,0.6979705003644494,1.6566283284805832,-0.1210663521255482,0.0075418972921157,dev
100022,2009-11-30,55.9,1.0183314034384146,2.33118778031382,-0.1608488626192302,-0.0009033917931638,dev
121002,2009-11-30,67.1,0.6091658268809796,2.4943331965567954,-0.09161582551388,-0.010065558655955,dev
121006,2009-11-30,17.6,0.5137932686165714,2.090067508387652,0.0018874334166518,0.0055209931721705,dev
160311,2009-11-30,30.7,0.7016797438881885,1.7725710465211022,-0.1387241555170901,-0.0042144384731355,dev
160605,2009-11-30,66.6,0.8389872008954966,2.3135903930651627,-0.1123560297998812,-0.0009033917931638,dev
160611,2009-11-30,30.6,0.8468595134535357,2.113851176325185,-0.1569502572259415,-0.0042144384731355,dev
160613,2009-11-30,13.7,0.674606775457677,1.9998903268432255,-0.178655993972792,-0.0009033917931638,dev
161601,2009-11-30,86.6,0.5565038020441972,1.7013595630485672,-0.1274068308526591,-0.0042144384731355,dev
161605,2009-11-30,74.0,0.546915605220601,1.5837916456099783,-0.0788925784568362,-0.0042144384731355,dev
161609,2009-11-30,36.5,0.5930558178984697,1.4281467981501672,-0.0887864122416454,0.0075418972921157,dev
162006,2009-11-30,32.8,0.8062332235762719,1.971422397756224,-0.1054123326727782,-0.0042144384731355,dev
162201,2009-11-30,79.2,0.6650869758439222,2.1613438342138704,-0.0023295041293395,0.0055209931721705,dev
163302,2009-11-30,50.1,0.7799145758388788,2.200645909402132,-0.0076626996038448,-0.0009033917931638,dev
163803,2009-11-30,44.5,0.6417007355756876,1.546168873964186,-0.116298033509964,0.0075418972921157,dev
163805,2009-11-30,19.9,0.7569753369175976,2.011372925060948,-0.0959256766092624,-0.0042144384731355,dev
166001,2009-11-30,34.0,0.598276270216203,1.4772866913334126,-0.1510578279940724,-0.0042144384731355,dev
180001,2009-11-30,84.6,0.4833076215977598,1.673709599461831,-0.0780262400523611,-0.0042144384731355,dev
202001,2009-11-30,98.1,0.4748180911846478,1.5417875237595895,-0.1805513405978526,-0.0042144384731355,dev
202007,2009-11-30,24.5,0.5986437566883995,1.6181455461573098,-0.1276599138954529,-0.0042144384731355,dev
202009,2009-11-30,20.3,0.5785645062124394,1.575784551931803,-0.1579102495465509,-0.0042144384731355,dev
213002,2009-11-30,56.8,0.3350389594002589,0.9004841322233015,-0.2749561586241158,-0.0042144384731355,dev
217001,2009-11-30,79.1,0.4360386990132692,1.283561643803969,-0.0752017233714468,-0.0042144384731355,dev
217002,2009-11-30,79.1,0.2735160860087844,1.1667006995050817,-0.0414036982412967,-0.0042144384731355,dev
233001,2009-11-30,68.2,0.3597225905315384,1.0013831181988695,-0.0603504994439313,-0.0042144384731355,dev
240001,2009-11-30,76.6,0.8659847710064692,2.1903745705558637,-0.0919328058874568,-0.0009033917931638,dev
240004,2009-11-30,48.4,0.792430518012762,2.116291485817657,-0.1433749030913096,-0.0042144384731355,dev
240005,2009-11-30,66.7,0.7240375381601094,2.0866056171140737,-0.1666719736885613,-0.0042144384731355,dev
240008,2009-11-30,41.5,0.9666412067715242,2.132398782808772,-0.1723311627349045,0.0075418972921157,dev
240010,2009-11-30,29.6,0.7985692834166769,2.019730129358506,-0.1815888029097816,-0.0042144384731355,dev
257020,2009-11-30,47.1,0.8244993827234488,1.7173259052591678,-0.1793586757606267,0.0075418972921157,dev
257040,2009-11-30,13.3,,2.1744002151094293,-0.2683203651414991,0.0011952760830407,dev
260101,2009-11-30,73.2,0.523300772387882,1.4600581715341945,-0.0440409337699166,-0.0042144384731355,dev
260108,2009-11-30,41.1,0.3881980913474678,1.079269612764234,-0.1373506852359836,-0.0042144384731355,dev
260109,2009-11-30,37.7,0.9586384577241568,2.0838962738296263,-0.0800008093444861,0.0075418972921157,dev
270001,2009-11-30,71.9,0.6420956616265066,2.0389371689560583,-0.1380347234504823,-0.0042144384731355,dev
270007,2009-11-30,29.6,0.735359816614775,1.8489903644169048,-0.1303682094073477,-0.0042144384731355,dev
270008,2009-11-30,16.5,0.7689053194096516,2.0648079556729777,-0.0643728406528295,-0.0009033917931638,dev
288002,2009-11-30,48.4,0.8734137707706284,2.29776716480068,-0.1330341086667115,-0.0009033917931638,dev
320001,2009-11-30,66.3,0.5286118220896598,1.6517842758444683,-0.1376875790347593,-0.0042144384731355,dev
320005,2009-11-30,36.3,0.755558264780225,2.0176542227810264,-0.0963063533003808,-0.0042144384731355,dev
350002,2009-11-30,58.6,0.6066815364285485,1.899642383671433,-0.054624697101093,-0.0042144384731355,dev
360006,2009-11-30,38.5,0.8886547489134895,2.017806467606195,-0.1422380990533834,0.0075418972921157,dev
360007,2009-11-30,27.2,0.7815722808052412,1.9008962606442743,-0.1958747980869757,-0.0042144384731355,dev
375010,2009-11-30,62.5,0.7524253545622146,1.896855066345571,-0.0914542534917578,-0.0042144384731355,dev
398001,2009-11-30,62.1,0.6331916861045233,1.7350636471804262,-0.114708866075133,-0.0042144384731355,dev
398021,2009-11-30,32.6,0.6529665807521936,1.8789496315760144,-0.1071943253297688,-0.0042144384731355,dev
400001,2009-11-30,60.2,0.4043005906452375,1.9350424613905808,-0.078040030614482,-0.0016926789921589,dev
400003,2009-11-30,46.6,1.095836529869595,2.3433025774178704,-0.1566971339439422,0.0075418972921157,dev
410003,2009-11-30,32.4,0.5876704240354993,1.5047191152994124,-0.1064798700634542,-0.0042144384731355,dev
450004,2009-11-30,16.9,0.8023986774489005,2.2827884529443945,-0.1219405529183068,-0.0009033917931638,dev
460005,2009-11-30,16.5,0.7344212095967191,1.5016838882911074,-0.0654043454856833,0.0075418972921157,dev
481008,2009-11-30,15.9,0.6152254439116751,1.7667200935017888,-0.1242069063787878,-0.0042144384731355,dev
483003,2009-11-30,40.6,0.5250972912402403,1.6067683738209018,-0.1097082634073554,-0.0042144384731355,dev
510081,2009-11-30,66.3,0.8967710394490678,2.105409597608264,-0.1465790964126571,-0.0042144384731355,dev
519005,2009-11-30,52.1,0.8217747962330513,1.94661625231084,-0.1019037867175228,-0.0042144384731355,dev
519007,2009-11-30,42.2,0.5064500016638329,1.922507552543306,-0.0443476315004118,-0.0042144384731355,dev
519018,2009-11-30,39.8,0.5987080003455858,1.6407768268021226,-0.0979534556988414,-0.0042144384731355,dev
519029,2009-11-30,38.0,0.5366512859454564,1.6628004720041376,-0.014670401909943,-0.0042144384731355,dev
519039,2009-11-30,24.3,0.7809221240428512,2.074670681494042,-0.150499689292033,-0.0042144384731355,dev
519068,2009-11-30,32.7,0.7207995977925388,1.8997862179081224,-0.073787292274598,-0.0042144384731355,dev
519110,2009-11-30,19.5,0.655470569885052,1.7968851028531174,-0.1312702378940733,-0.0042144384731355,dev
519692,2009-11-30,37.3,0.809962569810639,1.8337055564604905,-0.1418534637745578,0.0075418972921157,dev
519694,2009-11-30,27.8,0.7073991430298205,1.7856678582575278,-0.1470796267166328,-0.0042144384731355,dev
540002,2009-11-30,38.1,0.8102517898417971,2.0122180271510497,-0.0638472498485344,-0.0042144384731355,dev
550001,2009-11-30,43.1,0.6292635977459309,1.7482414044294496,0.0006114569133612,-0.0042144384731355,dev
550002,2009-11-30,36.1,0.7724607460187958,1.9425703084223624,-0.0888892697745303,-0.0042144384731355,dev
550003,2009-11-30,17.9,0.7298816231924186,2.0496405358991643,0.0353585313338935,-0.0042144384731355,dev
