fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
001136,2017-05-31,26.3,0.024976849149533464,0.35390210489560514,0.022330160018568135,-0.01889354956275901,dev
001146,2017-05-31,26.0,0.06593243106505442,1.0468683676516968,0.04032027264298632,-0.017489912472970187,dev
001148,2017-05-31,26.0,0.03363886390799764,0.8661619727936752,0.026285593607959568,-0.016925678642269376,dev
001154,2017-05-31,24.9,0.07055805687565941,0.4254868433356471,0.03501855715329727,0.021026423129272574,dev
001156,2017-05-31,24.8,-0.08589680499893804,-2.177539086774552,0.1751787594047769,-0.021128252079753364,dev
001164,2017-05-31,25.8,0.050332774435913885,1.5679849290160737,0.03955807395419164,-0.016480006778813148,dev
001170,2017-05-31,25.3,0.17673057743226406,1.0911459772676275,0.2603275531646765,0.022831673538172732,dev
001173,2017-05-31,25.6,0.059446546862147676,1.4484625109678677,-0.004529682051640838,-0.011467589066295664,dev
001178,2017-05-31,24.4,0.23651459019268883,1.5709111702151872,0.12134793866305427,0.025636612202558487,dev
001183,2017-05-31,25.5,0.052121024088570556,2.4566299016176716,0.029356494101047792,-0.013370838421057421,dev
001184,2017-05-31,25.0,-0.12477431657726734,-0.754853691159432,0.004130049969322425,0.00014933717310277456,dev
001188,2017-05-31,25.1,0.09053524663679924,0.6808376303033347,0.10983164299446257,0.01688232866392203,dev
001193,2017-05-31,23.2,0.03770686665019318,0.27715069408994736,0.021302230018149126,0.015092087067007483,dev
001197,2017-05-31,25.3,-0.0025961095570918857,-0.1665293365001108,0.13316039673593316,-0.0024534975129018033,dev
001209,2017-05-31,25.1,-0.11985125137649588,-0.9663649487596797,-0.041296093076259366,-0.0026338563721450235,dev
001210,2017-05-31,24.1,0.007678164648315722,0.11379877971346138,0.11958128664970635,0.011244193198883489,dev
001215,2017-05-31,24.6,,1.7383251045780101,0.1637614939167369,0.008757793661114129,dev
001216,2017-05-31,25.5,0.0474055988164479,1.72743785723152,0.0835519223468193,-0.015295159079556165,dev
001219,2017-05-31,24.0,-0.01928219461319647,-0.08709133683544379,0.045871646969864344,0.007890799407244874,dev
001225,2017-05-31,24.1,-0.07239736513276096,-0.392429342948739,0.006503634112037693,0.008572949639107652,dev
001229,2017-05-31,25.1,0.0485744516581188,2.5955940465959735,0.05146949866135664,-0.014019879983902823,dev
001230,2017-05-31,24.0,0.02987990739745583,0.271764889120166,0.04836025105693964,0.006870139988140023,dev
001231,2017-05-31,25.2,0.015023380875102577,-0.29497713142293586,0.06383000519039306,-0.019055298793372883,dev
001239,2017-05-31,23.9,-0.017856236205874954,-0.18985908670068938,0.05454973074667935,0.0028389931652147912,dev
001247,2017-05-31,25.1,0.0368595030374963,0.8955336049118445,0.056153532979224874,-0.015563290119010108,dev
001255,2017-05-31,23.7,-0.04794465046817864,-0.31035916313238726,0.028774770013726414,0.0037497905284849028,dev
001270,2017-05-31,24.8,0.049916720930482494,1.3748419917475883,0.040261649741743843,-0.01355130503832462,dev
001271,2017-05-31,24.8,0.044556476645894794,1.1273808272618464,0.037612403602467204,-0.013904439223407136,dev
001275,2017-05-31,22.3,-0.21760034302122733,-1.0767804942792256,-0.024178647592560276,-0.0028038313947245826,dev
001278,2017-05-31,23.5,0.2205085548415484,1.4769230120272887,0.046704881834125134,0.024137230278290227,dev
001279,2017-05-31,24.4,-0.051315138895901447,-0.3607033863502555,0.19497319294356918,-0.00037795794736671974,dev
001280,2017-05-31,24.6,0.023855805559717114,0.28641611436334946,0.11647841605133835,-0.01832991037965712,dev
001282,2017-05-31,24.1,0.0181626425727619,-0.04667407176126888,0.019818201997739315,-0.01617676623567479,dev
001289,2017-05-31,24.6,0.009502233236360347,-0.8856288241233335,0.0376525691251568,-0.02054651336261258,dev
001294,2017-05-31,23.1,-0.07526550235585705,-0.4052880204118845,0.03876142354424528,0.0077811348611404145,dev
001298,2017-05-31,24.0,0.0030201432999164,-0.29830530300213,0.11557550512349413,-0.014303884432657697,dev
001314,2017-05-31,23.5,0.06292741243506583,1.6345509719626201,0.10381853122564388,-0.01166190086797817,dev
001318,2017-05-31,24.2,0.0002902859585427464,-0.7353307801325396,0.027998012420012097,-0.018707658160620165,dev
001319,2017-05-31,23.2,-0.06827653967292413,-0.3606418101771182,0.09308372880218307,0.002738238697087666,dev
001320,2017-05-31,24.3,-0.0009734325108449182,-0.8746408647371968,0.09621706651084816,-0.01889270879177096,dev
001323,2017-05-31,24.1,0.06154931703447697,0.4886845242435658,0.019010189210522332,0.00046129011057043003,dev
001331,2017-05-31,24.2,0.13482210484142043,1.0563978881269351,0.050926127191905035,-0.018371294330651624,dev
001335,2017-05-31,24.3,0.05214242744686848,1.2363352555122125,0.022126607060111603,-0.011443959746823194,dev
001339,2017-05-31,24.2,0.07438945647916495,0.6430809478107614,0.05397143614359967,0.005910857610338676,dev
001342,2017-05-31,24.1,0.06160714455598937,2.1111980274697304,0.08084317423380472,-0.012757524244217791,dev
001349,2017-05-31,24.4,-0.040555492824493444,-0.2275472181718236,0.00437465589274022,0.0045342886176004855,dev
001352,2017-05-31,23.2,0.08511948250067713,1.8372249025274472,0.07467000972242976,-0.008207912731385405,dev
001355,2017-05-31,23.8,0.04948971885228581,2.387251348254611,0.06557634086952713,-0.01434919965567592,dev
001358,2017-05-31,24.1,0.0038611927651495126,-1.038363327839002,0.02213979156854462,-0.020227949551585772,dev
001366,2017-05-31,23.5,-0.1789725928177196,-1.5689983010583215,0.18140897417173818,-0.012569649969053851,dev
001371,2017-05-31,23.2,0.32134897650545713,2.2330199868448823,0.2105338274998345,0.01365892652374987,dev
001387,2017-05-31,18.4,1.1732166825838664,0.9971886094575427,-0.004276880090926971,-0.04742650540148281,dev
001392,2017-05-31,23.7,0.08557198690154788,1.9823352702784165,0.059943695776324635,-0.010882160251128287,dev
001399,2017-05-31,23.9,0.0540286406417243,2.002420877620215,0.055845383960173134,-0.014393427186718082,dev
001412,2017-05-31,23.4,0.06567529593464361,2.8127023478964253,0.05289279224451393,-0.011044602831723805,dev
001413,2017-05-31,23.6,0.03200387508969804,1.252420619249323,0.04783834834957612,-0.016882783657095255,dev
001417,2017-05-31,23.4,-0.008620543722911989,-0.10900151204270635,0.11180148047453775,0.0009076264324107573,dev
001418,2017-05-31,23.5,0.05190783645510311,1.8224798844947867,0.048419072436863386,-0.01333426308630426,dev
001422,2017-05-31,23.5,0.05155997312069793,2.0245230947009643,0.025906551344832662,-0.014100538540838516,dev
001430,2017-05-31,23.5,0.05743969195545495,1.1094394450398146,0.04427020634041101,-0.012159206654029284,dev
001433,2017-05-31,23.0,0.037185546249475676,0.5954074268449997,0.11144422192075942,-0.01465740694636401,dev
001445,2017-05-31,23.1,0.09600579350671246,0.7438484713244087,0.21623684771223628,0.01255288246856574,dev
001463,2017-05-31,23.2,0.14361665034279647,0.9290115100904255,0.12325675389543034,0.023896809821195186,dev
001470,2017-05-31,23.5,0.01870409338632606,-0.027892294308521807,0.04128630996159455,-0.017086401729215876,dev
001471,2017-05-31,23.1,0.2103519147267907,1.3503342774371099,0.0017484566419756487,0.01814833108856564,dev
001476,2017-05-31,23.4,0.005528791083025952,0.050072014428671575,0.13361040655722034,0.010888494025343712,dev
001479,2017-05-31,16.1,0.0157054366353504,0.25496848761261004,0.09831326200253243,0.011168247015258443,dev
001482,2017-05-31,21.8,0.043626197296008584,0.359129750689714,0.16719219780062455,0.013101224877854041,dev
001484,2017-05-31,23.4,0.06185862930804631,0.7895888073683723,0.03644148525607083,-0.008638199719807043,dev
001487,2017-05-31,21.2,0.09893981864007628,0.6177064389607618,0.21115004530104842,0.02162817359241042,dev
001488,2017-05-31,23.4,0.07213567829072276,1.963859575583331,0.07544205899983614,-0.013749952501786896,dev
001521,2017-05-31,17.6,0.2107010601778727,1.3789531040196206,0.1531517113569152,0.02665385596031994,dev
001522,2017-05-31,18.2,0.032626614844052604,1.127383800665689,0.024373744645771245,-0.015217888315391644,dev
001534,2017-05-31,23.0,-0.08967237565522723,-0.5861362899288355,0.13764843196017917,0.0005603252808134597,dev
001536,2017-05-31,15.9,0.11016650326518795,1.3233326472286777,0.10496684470130924,0.0009419861259112481,dev
001537,2017-05-31,21.6,0.0499293461250061,0.5654968811320874,0.011582059861936944,-0.002107802593727525,dev
001538,2017-05-31,22.7,0.026230999460230775,0.19665066573310547,0.1682632236842856,0.004642909646692043,dev
001541,2017-05-31,21.8,-0.01244064402295153,-0.04288556852179347,0.17869721926850124,0.009036264467968881,dev
001547,2017-05-31,22.8,0.015646600641727737,-0.5323467959819803,0.035931942401389305,-0.019614789901204067,dev
001564,2017-05-31,22.0,0.22938627081032648,2.0530306182242093,0.14620807950227732,0.018157370362478498,dev
001569,2017-05-31,19.1,-0.13440181879103907,-0.758313268096941,0.08974800530995952,0.007589416170629908,dev
001571,2017-05-31,22.9,0.007214038154620184,-0.9679832217342925,0.009846294579257231,-0.021563010688607314,dev
001574,2017-05-31,18.6,-0.07380946506583541,-0.2797319383221374,0.22540308200667192,0.013784245672407859,dev
001584,2017-05-31,18.4,0.03726472851228846,0.9993979358203462,0.03219795237282841,-0.01464263692080358,dev
001607,2017-05-31,17.9,0.04980809166655331,0.43426782771765005,0.09954459595177134,-0.013086301977857017,dev
001643,2017-05-31,20.0,0.025299331038943773,0.20735289258001793,0.13910816937850656,0.017068348440187148,dev
001651,2017-05-31,21.8,0.19817147848752947,1.4784781016339108,0.14418725204394978,0.023016626632142503,dev
001675,2017-05-31,21.1,0.030406427774519296,0.3582222797516001,-0.010688929176261852,-0.012813934413247796,dev
001679,2017-05-31,20.7,-0.16148757549054138,-1.4083552854352912,-0.0071780398564926795,-0.0232321274041365,dev
001705,2017-05-31,18.7,0.10515954741769762,0.7615126804726109,0.07710454924861443,0.017033899712597125,dev
001718,2017-05-31,15.0,0.12665752955638276,1.021971058346891,0.09466677488702313,0.00967696688087338,dev
001719,2017-05-31,16.0,-0.10934209287936925,-0.7317169740094668,0.18081059870196925,-0.004294931662385652,dev
001734,2017-05-31,18.4,-0.00432468225481053,-0.12710824434342263,0.04777042592214631,-0.0037835871219952014,dev
001740,2017-05-31,17.2,0.19667170557983216,1.272176319177197,0.3426210944725654,0.019904053372177204,dev
001741,2017-05-31,20.5,0.07213402267896063,0.5460809971678539,0.08902219989849947,0.014860208780889094,dev
001753,2017-05-31,20.2,-0.05282439712242082,-0.3507658528346001,0.15489756627045925,0.0014532697929717578,dev
001761,2017-05-31,17.0,0.09876528413183228,1.5078634782598714,0.06222802935808547,-0.0038060575363463058,dev
001763,2017-05-31,17.7,-0.05127364872833762,-0.5258593309486627,0.07995819046540875,0.0009745902079044792,dev
001766,2017-05-31,19.3,0.05773249391229207,0.39449471112778256,0.02977544065491089,0.015428979053970466,dev
001791,2017-05-31,20.2,-0.05326332187359584,-3.56894002772346,0.013793965907521466,-0.026443978021123367,dev
001796,2017-05-31,18.1,0.03263849825811982,0.5583090718621214,0.05038086441633238,-0.013640511989326939,dev
001798,2017-05-31,20.2,0.009979864585996312,-0.35428813105263485,0.016760896627426858,-0.01732600755908069,dev
001800,2017-05-31,20.7,0.011132258369078718,-0.4146373720623023,0.0870846526888005,-0.018561338248479893,dev
001801,2017-05-31,17.9,0.019919246817591718,0.04158687976713654,0.04687808471312205,-0.015292825656624043,dev
001815,2017-05-31,19.1,0.13672719976145697,1.4289998922450782,0.06935595290683505,0.0020202590801824943,dev
001822,2017-05-31,18.6,-0.06228546365082066,-0.3662189559792004,0.023373478350946497,0.004280557332119097,dev
001838,2017-05-31,17.9,-0.011166540325070584,0.0553410973694674,0.0012630016456882664,0.01776372414409326,dev
001858,2017-05-31,19.1,0.029109099016296103,1.034448617662235,0.0050743024383450575,-0.016280578100269498,dev
001897,2017-05-31,18.7,0.14558515384705162,0.8577799990263574,0.15762993284242532,0.02473327935021964,dev
001907,2017-05-31,19.1,0.040472912439775355,1.1383455213823879,0.021252916411275802,-0.012385791745409977,dev
001917,2017-05-31,14.5,0.007647232165177931,0.145015425371246,0.11050552236716582,0.018540727560147602,dev
001938,2017-05-31,18.9,0.316736687242118,1.8801055334562848,0.23774452478587071,0.03153112091204101,dev
001951,2017-05-31,17.9,-0.008403570743625743,-0.5812116260613717,0.08388437057973852,-0.015267106469608866,dev
001985,2017-05-31,17.4,0.08477903644081919,0.5608547286216142,0.2956625298874187,0.013753155708926573,dev
002011,2017-05-31,143.0,0.027979764011004882,0.21952778738490686,0.01829354974374864,-0.011210483884343323,dev
002020,2017-05-31,17.1,0.05702915966223676,0.8161121787640699,0.08011366301024947,-0.006002473032129389,dev
002030,2017-05-31,18.5,0.039446327492826505,1.0937336647593177,0.06546562053382288,-0.013162889231122486,dev
002057,2017-05-31,18.4,0.07280175546113266,3.5683394152640386,0.039396903895229096,-0.010335457527174768,dev
002103,2017-05-31,15.8,-0.033591950201877,-0.8608207098058097,0.030674672870449005,-0.015104667800154035,dev
002132,2017-05-31,16.5,,-0.42914187943249826,0.0997891733952232,-0.002588821346591722,dev
002142,2017-05-31,15.9,0.17914727324904334,1.449278144065546,0.23352352420600075,0.015400733940416113,dev
002145,2017-05-31,17.7,0.004020218338807169,-1.1880677438953922,0.016015017050374558,-0.02017979769975386,dev
002146,2017-05-31,15.2,-0.1277205641078526,-2.4339032838768966,0.07760514464174251,-0.02686568805981079,dev
002152,2017-05-31,16.3,0.011945308459597515,0.012024800360109274,0.03932956052440062,-0.001949588307219678,dev
002160,2017-05-31,14.3,,1.8737366998877227,0.16624448350138699,0.01134390538310618,dev
002182,2017-05-31,17.2,-0.055700785838117106,-0.2563416391861812,0.1018724083244551,0.007385457635291994,dev
002197,2017-05-31,17.0,0.01503015414448905,-0.29914004127697263,0.016780772524199294,-0.01800811755995163,dev
002210,2017-05-31,16.3,0.005588413045559237,0.04935600419061927,0.058425714110406535,0.01208057971266115,dev
002229,2017-05-31,14.5,0.18862409244698197,1.0553846755816434,0.13652429700582513,0.02654531586601192,dev
002252,2017-05-31,17.6,0.03433029955986666,0.2580378139026065,0.014083049852493534,0.003053955248054932,dev
002272,2017-05-31,14.3,-0.03991718663704302,-0.9495936757754798,0.13305518340834488,-0.016888905467352902,dev
002273,2017-05-31,16.2,0.048966215715756656,1.662317978353784,0.051353676060608366,-0.012577339100202943,dev
002292,2017-05-31,16.3,0.004983312707389942,-1.073926538216878,0.02083387445583207,-0.019627110188484377,dev
002296,2017-05-31,16.6,0.017870903360445833,-0.16289184274853039,0.033171751031177754,-0.01742988443304899,dev
002300,2017-05-31,15.9,0.007184619713461737,0.005230070768781689,0.056068928534593665,0.004930043925274708,dev
002358,2017-05-31,14.9,,-0.22987700913245032,0.017658677843063852,-0.017847770801415017,dev
002378,2017-05-31,15.8,0.024923829555301147,0.6246744960737328,0.016537550011713975,-0.017101599213514847,dev
002387,2017-05-31,13.3,,0.34094232513844186,0.18400450797313694,-0.011196479119838097,dev
002408,2017-05-31,13.8,0.009925751287364948,-0.21030777793270466,0.012774162738866002,-0.01610753025863531,dev
002489,2017-05-31,14.1,0.010998936618340727,-0.7141328662987857,0.014834587945905753,-0.01884901897450933,dev
002512,2017-05-31,13.1,,-0.8304984326988862,0.01884753240918524,-0.01868591533816121,dev
002535,2017-05-31,14.2,0.04591000916147969,1.5920004378472354,0.11068483319796063,-0.013207082091124785,dev
002567,2017-05-31,12.9,-0.13758366324119353,-1.0242820324683846,0.23352937255279493,-0.005340032877428024,dev
002573,2017-05-31,13.1,,-1.953660120965082,0.019094962989297137,-0.021356566609384404,dev
002593,2017-05-31,12.4,,1.5960374420161845,0.208980669471879,0.001802731598602998,dev
020001,2017-05-31,180.8,0.10905088684457986,0.7189806319621466,0.2366801190526362,-0.0048865801589114445,dev
040005,2017-05-31,128.8,-0.0642773898273461,-0.5069643260226393,0.17496097978256042,-0.012262460786607355,dev
040008,2017-05-31,117.4,0.21312030663527026,1.4245545604251157,0.29742842528352087,0.005957240299761548,dev
040015,2017-05-31,89.3,0.058297261604426165,0.4260507643000854,0.33254593630951224,-0.000962753708638844,dev
040016,2017-05-31,84.7,0.08063010074784716,0.5889678222772565,0.07443455355324158,0.010464558838656565,dev
050001,2017-05-31,175.7,0.01591648952668634,0.07756615311505151,-0.007833921219456363,-0.017501685249144146,dev
050007,2017-05-31,132.0,0.03606024522075901,0.34444636175821497,0.1635777002066794,-0.015598418653199542,dev
050010,2017-05-31,108.1,0.09500140806311808,0.6912733243482566,0.1015416475902764,0.00509987058493196,dev
050014,2017-05-31,84.0,0.07047487163037247,0.519388171966624,0.0793516724770309,0.010124332834877663,dev
050022,2017-05-31,66.7,-0.0779221629658381,-0.4211678205771149,0.02805736514637558,-0.011087994936505117,dev
070001,2017-05-31,174.8,0.06267318585952286,0.4953069419976331,0.09919052476942136,-0.013342660469666638,dev
070003,2017-05-31,166.7,0.06963624622177411,0.5629664630512576,0.14828174216560863,-0.012219187730035407,dev
070006,2017-05-31,158.0,-0.16671957688209227,-0.9495880266294667,0.138903958389748,-0.016434936644179377,dev
070013,2017-05-31,108.1,-0.007163840529738841,0.05574233904887004,0.18308046048213256,-0.005617969450513247,dev
070018,2017-05-31,93.4,0.17050011589549263,1.3712628774314797,0.17247602808010187,0.003413932394766803,dev
070099,2017-05-31,113.7,-0.03373625582314388,-0.07171289503876584,0.12709469618580527,-0.006581634006282151,dev
080001,2017-05-31,176.4,0.09126715769229055,0.8407655723619454,0.10019531944633386,-0.013369090535330376,dev
080002,2017-05-31,107.9,-0.07948461146827646,-0.4902974924422619,0.18268931873276628,-0.00959364156361868,dev
080005,2017-05-31,90.2,0.08959988856033707,0.6870794566607505,0.09900008452452469,0.0016264168946135155,dev
080007,2017-05-31,72.2,0.004289937900703755,0.020591425231225955,0.12593222662884074,-0.0038191439103730292,dev
080008,2017-05-31,67.2,0.056871518984748626,1.659209819217668,0.08150109194167698,-0.018574100302263176,dev
080015,2017-05-31,58.7,-0.13278215412727046,-0.5917421444123178,0.07310609675143809,0.0031157629437020724,dev
090001,2017-05-31,174.6,0.10084008443635284,0.789485626100699,0.06598161258986157,-0.010440807735949551,dev
090003,2017-05-31,155.9,0.15936264781566156,1.2422385584418991,0.14310883508039174,-0.004128601342272645,dev
090013,2017-05-31,73.4,0.23823828747522913,1.8009088942807996,0.17053242015382586,0.01008239744979721,dev
090019,2017-05-31,59.5,-0.004959435002225399,-1.5443673470476829,1.3060934778152955e-06,-0.026892006689884753,dev
090020,2017-05-31,57.1,0.03322286777680761,0.27815629072648274,0.11308276287905028,0.006193664615284674,dev
100022,2017-05-31,145.8,0.069955161026098,0.4977490168087905,0.27020289773457984,-0.006805207504985011,dev
100039,2017-05-31,84.6,-0.005176997039821329,0.07395976526979539,0.17756171234941087,0.0008486261779362195,dev
110023,2017-05-31,76.1,0.09959311816555316,0.6827153828238974,0.13476413903764595,0.004889803101774705,dev
121002,2017-05-31,157.0,-0.0010173751010467136,0.007393664723655965,0.027679870781446736,-0.016775636771903947,dev
121006,2017-05-31,107.6,0.11848331940384171,0.8366474966940189,0.054050003277360315,-0.005382229943892567,dev
160211,2017-05-31,90.2,0.16205645332336704,0.9953186763984486,0.1411165736876172,0.006804572519313678,dev
160215,2017-05-31,81.6,0.11183089376660527,0.7496679692970872,0.23426417508463615,0.009979411608182278,dev
160311,2017-05-31,120.7,0.1347771900226482,1.1201680643933962,0.1326951527807556,0.00013610885123309553,dev
160605,2017-05-31,156.6,0.03178420273144278,0.2704889165171693,0.10915938452308604,-0.006318806580172628,dev
160611,2017-05-31,120.6,-0.0916386836331452,-0.738462869551623,0.0781805230125967,-0.014400483820468279,dev
160613,2017-05-31,103.7,0.13819195459658595,1.0428938933327774,0.11613748056028084,0.006105937158773375,dev
160627,2017-05-31,34.9,0.12966430591470957,0.8817629104303373,0.17790747278919894,0.012293269999309117,dev
160812,2017-05-31,36.6,0.03772523312210363,0.2553495696838103,0.09051379060901943,0.0018613104609095672,dev
161219,2017-05-31,65.6,0.1543429329491628,1.088185974083865,0.06882554458992374,0.0007524935285884793,dev
161225,2017-05-31,24.4,0.24179655088502106,1.7370822084193893,0.11737625335339219,0.016803245721588377,dev
161601,2017-05-31,176.6,-0.03589178070988008,-0.21193113808490233,0.11276801188616958,-0.0189545662436664,dev
161605,2017-05-31,164.0,-0.027913702080427982,-0.14684565290445664,0.1370835479353789,-0.017427510953199696,dev
161609,2017-05-31,126.5,0.007533872358043592,0.16767946228278097,0.07165102302591686,-0.00917176898364422,dev
161616,2017-05-31,58.2,-0.09628791567117179,-0.6089085107822064,0.01759724587777156,0.0007284842673251739,dev
161818,2017-05-31,68.1,-0.021294782196025763,-0.10497002267889424,0.1865752797132869,0.0026759089096280997,dev
162006,2017-05-31,122.7,0.09060507055554057,0.7254424601078956,0.14591330165751026,-0.0014020616236091622,dev
162107,2017-05-31,59.8,-0.027042961712591684,-0.10099047559674273,-0.024285927682716535,0.005742927522624296,dev
162201,2017-05-31,169.2,-0.026483101582936097,-0.043756978865455494,0.012403001041963568,-0.011425921339307726,dev
162212,2017-05-31,89.9,0.0022093193110315212,0.13845386739863516,0.08589936139579879,0.004063376037665076,dev
163001,2017-05-31,86.2,0.0011174368727235873,0.04541198755829114,-0.011206004039302608,-0.00010803940476393492,dev
163110,2017-05-31,71.5,0.08949199811475816,0.6477968686398742,0.11654609647272252,0.009897608991266075,dev
163302,2017-05-31,140.1,0.19550170432932168,1.320798296254799,0.11728674172048725,0.0029061228577768102,dev
163803,2017-05-31,134.5,-0.0635405104583121,-0.5188335018902057,0.17579000177402238,-0.010734738090694435,dev
163805,2017-05-31,109.9,0.1307400362926312,1.135690735200491,0.18932504805542916,-0.0015897948331232061,dev
163807,2017-05-31,97.9,0.13030661255105258,1.0312797830343021,0.24062596057462593,0.002390468007898104,dev
165508,2017-05-31,82.0,0.048793369060862846,0.3612043422409962,0.09540366917715493,0.004856585955741901,dev
165526,2017-05-31,23.4,0.07220114483488915,1.1799920416565652,0.05073518815317102,-0.014335967268184813,dev
166001,2017-05-31,124.0,0.10422650067357142,0.8031646290780685,0.17877109395965518,-0.00225234342702188,dev
166005,2017-05-31,94.2,0.22228812335745607,1.6965994642102014,0.12931908558359417,0.013133140157477291,dev
166009,2017-05-31,75.6,0.0951343785014993,0.7511684490130761,0.11327183090963033,0.005929281884984943,dev
166011,2017-05-31,62.1,0.03397162498422546,0.25185795035048447,0.168371761377748,0.00080324390777144,dev
166020,2017-05-31,45.3,0.06173928475301782,1.2690833748777324,0.08626374883211319,-0.014259459276361339,dev
166801,2017-05-31,62.8,-0.0010984073339932454,-0.01061270930517637,0.0610516396242482,0.0001472443162452465,dev
169101,2017-05-31,32.4,,2.814105170035398,0.20481218814619684,0.028525930569940634,dev
169102,2017-05-31,28.4,,2.649098583237881,0.25560065837269885,0.02734055164908057,dev
180001,2017-05-31,174.6,-0.03398014695116747,-0.25726974998491814,0.020982211198673495,-0.01891612955094964,dev
200010,2017-05-31,100.5,0.058333827947620875,0.403251732475588,0.017452604760760826,-0.0013698614463740644,dev
200016,2017-05-31,57.9,0.01876370573891406,-0.06649781702130604,0.025193084027558266,-0.0226331216293114,dev
202001,2017-05-31,188.1,0.1021622667471398,0.8556338702538705,0.11900065257266745,-0.012812020392225237,dev
202007,2017-05-31,114.5,0.092123877849146,0.7717861478922826,0.12925037256857586,-0.002516667964066195,dev
202009,2017-05-31,110.3,0.02086377241718229,0.22282852210186216,0.05167603517428776,-0.003806768856067422,dev
206007,2017-05-31,77.1,0.2180465692762632,1.2944256220307693,0.20258466049982005,0.018712158435800104,dev
210003,2017-05-31,95.0,0.05556109414777821,0.3643297830455062,0.1630973729752967,0.00570085431900166,dev
210005,2017-05-31,77.3,-0.16030613817383343,-0.8583621775784427,0.15858392847232516,-0.0038488496448532764,dev
210007,2017-05-31,72.0,-0.10205342209298285,-1.40148998412511,0.03151881531435108,-0.028807778815334036,dev
210008,2017-05-31,69.0,-0.10099473126388603,-0.46862135993942494,0.1717644272362664,0.0006230997798480596,dev
213002,2017-05-31,146.8,-0.04797703384728935,-0.15791572448810207,0.09125770281697543,-0.008784305382270104,dev
213006,2017-05-31,98.5,-0.08608898830164302,-0.6607896485549384,0.06931997789095967,-0.008478780312860427,dev
217001,2017-05-31,169.1,-0.0297479073654755,-0.19998800202694067,0.1627013655720848,-0.01918388811461827,dev
217002,2017-05-31,169.1,-0.037131914188578086,-0.4569288378140957,0.1288412424260046,-0.028051019913554128,dev
217012,2017-05-31,95.4,0.022887104374432976,0.1879104511028757,0.28055112444838715,-0.004056778006793988,dev
229002,2017-05-31,60.3,0.140357102605708,0.8565680514653218,0.03992391655849992,0.015457064157476118,dev
233001,2017-05-31,158.2,0.13473137734035623,0.9434401267076503,0.12643917794387982,-0.0038405448323987172,dev
233006,2017-05-31,92.3,0.12641912107438436,0.8818012082123896,0.13847195404096002,0.006950713115575694,dev
233007,2017-05-31,84.4,0.09060566840448758,0.6559841490234286,0.04354722221056373,0.0053536861956664464,dev
233008,2017-05-31,77.9,-0.034436696901972264,-0.2449576800905047,0.0016436534616752763,-0.0040231077348011485,dev
240001,2017-05-31,166.5,0.021782495644991018,0.18156060231654444,0.029129680791447843,-0.017061083273477683,dev
240004,2017-05-31,138.4,0.033301672835714724,0.26694201321755884,-0.0010223612815181138,-0.0012583708290826827,dev
240005,2017-05-31,156.6,0.09100536678259363,0.7128499297479274,0.0921160239161043,-0.00721996576341177,dev
240008,2017-05-31,131.5,0.047918256449998475,0.3577115284814298,0.05216725552064139,-0.005554873094530663,dev
240010,2017-05-31,119.6,0.0005906327546709722,0.019860474767576696,0.09477027986792619,-0.0018352461737666803,dev
240020,2017-05-31,63.0,0.129531978132575,1.0189657761011848,0.06805713407929925,0.0043075151258607355,dev
257020,2017-05-31,137.1,0.08287468871599968,0.5705935466845239,0.24335195168657897,0.00463089445232372,dev
257040,2017-05-31,103.3,-0.013982754692485999,-0.006271962182202308,0.192815616454874,-0.0036289987530151308,dev
260101,2017-05-31,163.2,0.18086039067867032,1.20876551411365,0.2023449172673646,-0.0031296525672688275,dev
260108,2017-05-31,131.1,0.22928154363087727,1.5981022711224961,0.21329550657196883,0.0010670301750853508,dev
260109,2017-05-31,127.6,0.0217141635620397,0.19282304780840043,0.18344999476069068,-0.008799789820057611,dev
260112,2017-05-31,91.3,0.22380270834860672,2.4646952495553776,0.11922160777815338,-0.0010284716718567254,dev
260115,2017-05-31,74.3,0.042766828172420945,0.3783223768537368,0.18172908913835095,-0.0011160114458080399,dev
270001,2017-05-31,161.9,0.04924407527191321,0.40914644567512026,0.2009622156187314,-0.014797462136087368,dev
270007,2017-05-31,119.6,-0.016640609438600573,-0.1871530197933632,0.12244700183244106,-0.03133341856896232,dev
270008,2017-05-31,106.5,0.11429728805653827,0.7780626595667595,0.04548004655780846,-0.0024592869298005714,dev
270022,2017-05-31,85.4,0.15006971260688684,1.0654466248005536,0.05287226238023823,0.002365496490326644,dev
270025,2017-05-31,78.2,0.0224075598949669,0.18243236413608052,0.15966112984732406,0.003780587894728925,dev
270028,2017-05-31,68.3,-0.011807145672286135,0.030378767260030585,0.19523115917919598,0.0064157571439952266,dev
270050,2017-05-31,51.7,0.13262394765427388,0.8876736329396208,0.2149584481629292,0.009844420792432761,dev
288002,2017-05-31,138.4,0.13729602326981838,1.1036749449831733,0.07961484737013613,-0.002821918447019147,dev
290011,2017-05-31,67.2,0.02451634011363657,0.14788631007785083,-0.04495131750505155,0.007185268713590837,dev
290012,2017-05-31,63.2,0.026093505208154788,0.17420785338957084,0.05943554519116501,-0.01976074006952463,dev
320001,2017-05-31,156.3,0.006895171044942083,0.03799994222271846,0.11431943238010622,-0.016714370959944224,dev
320005,2017-05-31,126.3,0.0019323495819456582,-0.028958377320447967,0.03318408484917845,-0.011089840622049912,dev
