rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
263.0,,022995,中海科技创新混合A,0.7141177223274007,ret_12m,main,13.9,short,1.0,2026-09-18
264.0,,009994,嘉实创新先锋混合A,0.7132089214831292,ret_12m,main,70.9,full,1.0,2026-09-18
265.0,,008635,华安科技创新混合A,0.7131679702077047,ret_12m,main,78.4,full,1.0,2026-09-18
266.0,,004352,华银研究精选股票,0.7128797478344657,ret_12m,main,110.7,full,1.0,2026-09-18
267.0,,501082,博时科创主题灵活配置混合(LOF)A,0.7122403495785543,ret_12m,main,86.7,full,1.0,2026-09-18
268.0,,002707,大摩科技领先混合A,0.7122092551010306,ret_12m,main,105.2,full,1.0,2026-09-18
269.0,,021510,宏利半导体产业混合发起A,0.7115512081307429,ret_12m,main,25.9,short,1.0,2026-09-18
270.0,,018956,中航机遇领航混合发起A,0.711399611134073,ret_12m,main,37.3,full,1.0,2026-09-18
271.0,,017987,易方达国企主题混合A,0.7091784847041065,ret_12m,main,40.5,full,1.0,2026-09-18
272.0,,018019,南方核心科技一年持有混合A,0.7083679489567796,ret_12m,main,38.3,full,1.0,2026-09-18
273.0,,519698,交银先锋混合A,0.7083262001335004,ret_12m,main,209.3,full,1.0,2026-09-18
274.0,,017828,富国时代精选混合A,0.7036915462595492,ret_12m,main,41.7,full,1.0,2026-09-18
275.0,,014189,南方专精特新混合A,0.7020875519266372,ret_12m,main,56.4,full,1.0,2026-09-18
276.0,,023451,中欧信息科技混合发起A,0.6993874103378395,ret_12m,main,18.7,short,1.0,2026-09-18
277.0,,000603,易方达创新驱动灵活配置混合,0.6990222568724604,ret_12m,main,139.1,full,1.0,2026-09-18
278.0,,673050,西部利得新盈混合A,0.6987221454371386,ret_12m,main,127.9,full,1.0,2026-09-18
279.0,,006533,易方达科融混合,0.6980550266852532,ret_12m,main,89.8,full,1.0,2026-09-18
280.0,,050022,博时回报混合,0.6974356931093477,ret_12m,main,178.3,full,1.0,2026-09-18
281.0,,010418,财通景气行业混合A,0.6965884612741478,ret_12m,main,69.3,full,1.0,2026-09-18
282.0,,501015,财通多策略升级混合(LOF)A,0.6952029125482169,ret_12m,main,126.3,full,1.0,2026-09-18
283.0,,009913,中信保诚成长动力混合A,0.6944189968403125,ret_12m,main,72.3,full,1.0,2026-09-18
284.0,,004374,华泰保兴吉年丰混合发起A,0.6935984356965004,ret_12m,main,113.8,full,1.0,2026-09-18
285.0,,008919,永赢科技驱动A,0.6923543836840049,ret_12m,main,79.0,full,1.0,2026-09-18
286.0,,017602,华夏国企创新混合发起式A,0.6921932198552507,ret_12m,main,29.5,short,1.0,2026-09-18
287.0,,015096,东财数字经济混合A,0.6913737583278452,ret_12m,main,54.6,full,1.0,2026-09-18
288.0,,580002,东吴双动力混合A,0.6899375024989669,ret_12m,main,237.1,full,1.0,2026-09-18
289.0,,000354,长盛城镇化主题混合A,0.6898245769142413,ret_12m,main,154.2,full,1.0,2026-09-18
290.0,,000522,华润元大信息传媒科技混合A,0.6877175426489968,ret_12m,main,149.6,full,1.0,2026-09-18
291.0,,010020,华夏线上经济主题精选混合,0.6869686368993271,ret_12m,main,72.7,full,1.0,2026-09-18
292.0,,015980,光大高端装备混合A,0.6868580101320765,ret_12m,main,46.3,full,1.0,2026-09-18
293.0,,002450,平安睿享文娱混合A,0.6864931492542412,ret_12m,main,125.7,full,1.0,2026-09-18
294.0,,012200,新华鑫科技3个月滚动持有灵活配置混合A,0.6852001717358005,ret_12m,main,63.8,full,1.0,2026-09-18
295.0,,014007,华安制造升级一年持有混合A,0.6836990695209659,ret_12m,main,57.0,full,1.0,2026-09-18
296.0,,014416,泰康研究精选股票发起A,0.6820468475940762,ret_12m,main,56.7,full,1.0,2026-09-18
297.0,,015527,弘毅远方汽车产业升级混合A,0.6819444130920655,ret_12m,main,45.1,full,1.0,2026-09-18
298.0,,000969,前海开源大安全混合,0.6800070794488475,ret_12m,main,139.4,full,1.0,2026-09-18
299.0,,009644,东方阿尔法优势产业混合A,0.6768615213759814,ret_12m,main,74.7,full,1.0,2026-09-18
300.0,,000404,易方达新兴成长灵活配置,0.6763015003011914,ret_12m,main,153.7,full,1.0,2026-09-18
301.0,,017737,融通慧心混合A,0.675138682055314,ret_12m,main,42.6,full,1.0,2026-09-18
302.0,,014727,易方达成长动力混合A,0.6733186754692411,ret_12m,main,55.3,full,1.0,2026-09-18
303.0,,009217,博时荣丰回报灵活配置混合A,0.6730459496219368,ret_12m,main,76.4,full,1.0,2026-09-18
304.0,,014036,博时成长回报混合A,0.670324335602188,ret_12m,main,57.5,full,1.0,2026-09-18
305.0,,012545,富荣福银混合A,0.6662524045710165,ret_12m,main,63.0,full,1.0,2026-09-18
306.0,,019003,易方达科技智选混合A,0.6659294772515889,ret_12m,main,35.7,short,1.0,2026-09-18
307.0,,001018,易方达新经济混合,0.6651980556523844,ret_12m,main,139.2,full,1.0,2026-09-18
308.0,,001892,长盛新兴成长混合A,0.6640166126699243,ret_12m,main,130.4,full,1.0,2026-09-18
309.0,,001672,国寿安保智慧生活股票A,0.6638236608947001,ret_12m,main,132.6,full,1.0,2026-09-18
310.0,,005851,财通新视野灵活配置混合A,0.663405932157803,ret_12m,main,98.8,full,1.0,2026-09-18
311.0,,110013,易方达科翔混合,0.6630074231479006,ret_12m,main,213.2,full,1.0,2026-09-18
312.0,,003586,先锋精一混合A,0.6622180835693621,ret_12m,main,118.0,full,1.0,2026-09-18
313.0,,014647,融通先进制造混合A,0.6616462558282061,ret_12m,main,54.8,full,1.0,2026-09-18
314.0,,002770,安信新回报混合A,0.6614693065005421,ret_12m,main,124.3,full,1.0,2026-09-18
315.0,,010198,易方达竞争优势企业混合A,0.6610693236141316,ret_12m,main,67.9,full,1.0,2026-09-18
316.0,,018835,广发成长启航混合A,0.6602056913373917,ret_12m,main,30.0,short,1.0,2026-09-18
317.0,,481001,工银核心价值混合A,0.6591974329215351,ret_12m,main,252.6,full,1.0,2026-09-18
318.0,,000541,华商创新成长混合发起式A,0.6588682061998903,ret_12m,main,150.0,full,1.0,2026-09-18
319.0,,008657,景顺长城科技创新混合A,0.6577322316347098,ret_12m,main,78.0,full,1.0,2026-09-18
320.0,,011815,恒越优势精选混合A,0.6572937210860534,ret_12m,main,65.6,full,1.0,2026-09-18
321.0,,023397,尚正研究睿选混合发起A,0.655684296776099,ret_12m,main,19.0,short,1.0,2026-09-18
322.0,,017234,永赢睿恒混合A,0.6555873198200668,ret_12m,main,21.3,short,1.0,2026-09-18
323.0,,001188,鹏华改革红利股票,0.655510790266967,ret_12m,main,136.7,full,1.0,2026-09-18
324.0,,001039,嘉实先进制造股票,0.6548880736920994,ret_12m,main,136.8,full,1.0,2026-09-18
325.0,,008633,万家科技创新混合A,0.6542647941156483,ret_12m,main,80.4,full,1.0,2026-09-18
326.0,,012082,博时数字经济混合A,0.653109568632976,ret_12m,main,63.0,full,1.0,2026-09-18
327.0,,017794,交银启盛混合A,0.6504954955687667,ret_12m,main,41.7,full,1.0,2026-09-18
328.0,,005482,博时创新驱动混合A,0.6487747042722238,ret_12m,main,103.7,full,1.0,2026-09-18
329.0,,001072,华安智能装备主题股票A,0.648340915236191,ret_12m,main,136.8,full,1.0,2026-09-18
330.0,,162703,广发小盘成长混合(LOF)A,0.6482953282201531,ret_12m,main,259.5,full,1.0,2026-09-18
331.0,,019374,广发睿杰精选混合发起式A1,0.6480413376440357,ret_12m,main,33.8,short,1.0,2026-09-18
332.0,,009715,汇添富策略增长灵活配置混合,0.6479293373149166,ret_12m,main,73.8,full,1.0,2026-09-18
333.0,,009892,富国成长策略混合A,0.6448841539487769,ret_12m,main,73.2,full,1.0,2026-09-18
334.0,,001279,中海积极增利混合,0.6446712227368958,ret_12m,main,136.0,full,1.0,2026-09-18
335.0,,519025,海富通领先成长混合A,0.6443459365551143,ret_12m,main,208.6,full,1.0,2026-09-18
336.0,,008507,交银内核驱动混合,0.641854643566834,ret_12m,main,80.2,full,1.0,2026-09-18
337.0,,000531,东吴阿尔法灵活配置混合A,0.6414366762410182,ret_12m,main,150.0,full,1.0,2026-09-18
338.0,,001749,招商中国机遇股票A,0.64132453806036,ret_12m,main,103.3,full,1.0,2026-09-18
339.0,,006154,华安制造先锋混合A,0.6407801752042264,ret_12m,main,92.8,full,1.0,2026-09-18
340.0,,018442,汇添富成长领航混合A,0.6401036358163295,ret_12m,main,36.9,full,1.0,2026-09-18
341.0,,001475,易方达国防军工混合A,0.6384775825918996,ret_12m,main,135.0,full,1.0,2026-09-18
342.0,,022717,永赢锐见进取混合A,0.6376451729941528,ret_12m,main,19.8,short,1.0,2026-09-18
343.0,,002229,华夏经济转型股票,0.6374181395407161,ret_12m,main,126.1,full,1.0,2026-09-18
344.0,,006128,银河和美生活混合A,0.6362061339935512,ret_12m,main,93.9,full,1.0,2026-09-18
345.0,,013842,银华新锐成长混合A,0.6355726223968603,ret_12m,main,53.6,full,1.0,2026-09-18
346.0,,017075,宝盈半导体产业混合发起式A,0.6326873193431444,ret_12m,main,45.4,full,1.0,2026-09-18
347.0,,001521,国寿安保成长优选股票A,0.632558866163502,ret_12m,main,129.2,full,1.0,2026-09-18
348.0,,018554,交银启嘉混合A,0.6312533437997412,ret_12m,main,37.6,full,1.0,2026-09-18
349.0,,009048,浦银科技创新优选混合,0.6291373726818645,ret_12m,main,75.6,full,1.0,2026-09-18
350.0,,580009,东吴多策略混合A,0.6283355641648234,ret_12m,main,163.6,full,1.0,2026-09-18
351.0,,001701,国联产业升级混合,0.6282299293362141,ret_12m,main,126.0,full,1.0,2026-09-18
352.0,,580006,东吴新经济混合A,0.6262914694121622,ret_12m,main,200.6,full,1.0,2026-09-18
353.0,,001070,建信信息产业股票A,0.6259434189067554,ret_12m,main,137.9,full,1.0,2026-09-18
354.0,,018876,兴合先进制造混合发起式A,0.6232497581860732,ret_12m,main,37.4,full,1.0,2026-09-18
355.0,,002885,大摩万众创新混合A,0.6232247721835562,ret_12m,main,105.5,full,1.0,2026-09-18
356.0,,002980,华夏创新前沿股票A,0.6230358125080249,ret_12m,main,120.3,full,1.0,2026-09-18
357.0,,519005,海富通股票混合,0.623008509562788,ret_12m,main,253.7,full,1.0,2026-09-18
358.0,,009364,工银科技创新6个月定开混合A,0.6222607806800573,ret_12m,main,76.0,full,1.0,2026-09-18
359.0,,009511,信澳研究优选混合A,0.6217431310056796,ret_12m,main,74.9,full,1.0,2026-09-18
360.0,,014254,信澳智远三年持有期混合A,0.6212930181540006,ret_12m,main,55.8,full,1.0,2026-09-18
361.0,,009023,鹏华稳健回报混合A,0.6212544282468575,ret_12m,main,77.7,full,1.0,2026-09-18
362.0,,012608,信澳领先智选混合,0.6210148513707638,ret_12m,main,62.6,full,1.0,2026-09-18
363.0,,009891,融通产业趋势臻选股票A,0.6208325279079192,ret_12m,main,73.0,full,1.0,2026-09-18
364.0,,005914,景顺长城智能生活混合A,0.6189502248714145,ret_12m,main,91.6,full,1.0,2026-09-18
365.0,,015368,国泰海通领航成长一年持有混合发起A,0.6166710165122504,ret_12m,main,42.6,full,1.0,2026-09-18
366.0,,004818,国寿安保目标策略混合发起A,0.6166594072869125,ret_12m,main,106.8,full,1.0,2026-09-18
367.0,,004640,华夏节能环保股票A,0.6161176166056732,ret_12m,main,109.2,full,1.0,2026-09-18
368.0,,001933,华商新兴活力混合,0.6154363988128353,ret_12m,main,126.8,full,1.0,2026-09-18
369.0,,021390,东兴成长优选混合发起A,0.6121531435177539,ret_12m,main,25.6,short,1.0,2026-09-18
370.0,,001822,华商智能生活灵活配置混合A,0.6111148308510856,ret_12m,main,130.2,full,1.0,2026-09-18
371.0,,320007,诺安成长混合A,0.6107820881615325,ret_12m,main,210.3,full,1.0,2026-09-18
372.0,,002345,华夏高端制造混合A,0.6102117199352262,ret_12m,main,124.3,full,1.0,2026-09-18
373.0,,008082,国寿安保研究精选混合A,0.6098259287410879,ret_12m,main,80.6,full,1.0,2026-09-18
374.0,,165528,中信保诚鼎利混合(LOF)A,0.6097705312057284,ret_12m,main,123.8,full,1.0,2026-09-18
375.0,,007113,永赢高端制造混合A,0.6092776380091376,ret_12m,main,82.6,full,1.0,2026-09-18
376.0,,007346,易方达科技创新混合A,0.6092638779019253,ret_12m,main,88.7,full,1.0,2026-09-18
377.0,,519674,银河创新成长混合A,0.6081650975969006,ret_12m,main,188.6,full,1.0,2026-09-18
378.0,,009491,宝盈创新驱动股票A,0.6062625810947073,ret_12m,main,73.3,full,1.0,2026-09-18
379.0,,018790,华泰柏瑞均衡成长混合A,0.6062622592160667,ret_12m,main,36.9,full,1.0,2026-09-18
380.0,,005962,宝盈人工智能股票A,0.6047430051010734,ret_12m,main,97.1,full,1.0,2026-09-18
381.0,,002862,金信量化精选混合A,0.6026812153971643,ret_12m,main,122.6,full,1.0,2026-09-18
382.0,,012650,博时半导体主题混合A,0.6018856571212146,ret_12m,main,62.0,full,1.0,2026-09-18
383.0,,002152,华宝核心优势混合A,0.6016330904023481,ret_12m,main,127.9,full,1.0,2026-09-18
384.0,,240011,华宝大盘精选混合,0.6015461993017714,ret_12m,main,215.4,full,1.0,2026-09-18
385.0,,008980,中邮科技创新精选混合A,0.6012364853656389,ret_12m,main,78.7,full,1.0,2026-09-18
386.0,,005251,银华多元动力灵活配置混合A,0.5995636884084452,ret_12m,main,105.1,full,1.0,2026-09-18
387.0,,016507,长城数字经济混合A,0.5988438150409279,ret_12m,main,44.0,full,1.0,2026-09-18
388.0,,012816,国泰致和混合A,0.5963317227487739,ret_12m,main,55.9,full,1.0,2026-09-18
389.0,,001410,信澳新能源产业股票A,0.5962982535040409,ret_12m,main,133.6,full,1.0,2026-09-18
390.0,,015440,信澳智选先锋一年持有期混合A,0.5957853864222333,ret_12m,main,51.2,full,1.0,2026-09-18
391.0,,001664,平安鑫安混合A,0.5957788140066174,ret_12m,main,129.2,full,1.0,2026-09-18
392.0,,019219,中信保诚先进制造混合A,0.5953607205163938,ret_12m,main,35.3,short,1.0,2026-09-18
393.0,,006100,平安优势产业混合A,0.5950052201049505,ret_12m,main,96.9,full,1.0,2026-09-18
394.0,,006868,华夏科技成长股票,0.5945747186049428,ret_12m,main,90.5,full,1.0,2026-09-18
395.0,,161910,万家新机遇价值驱动A,0.5939157348904793,ret_12m,main,169.5,full,1.0,2026-09-18
396.0,,519089,新华优选成长混合,0.593393612686026,ret_12m,main,217.8,full,1.0,2026-09-18
397.0,,021875,路博迈资源精选股票发起A,0.5925547533692421,ret_12m,main,24.0,short,1.0,2026-09-18
398.0,,519732,交银定期支付双息平衡混合,0.5924880399349062,ret_12m,main,156.5,full,1.0,2026-09-18
399.0,,010155,长盛核心成长混合A,0.5914547011539406,ret_12m,main,71.8,full,1.0,2026-09-18
400.0,,007340,南方科技创新混合A,0.5912846427653289,ret_12m,main,88.4,full,1.0,2026-09-18
401.0,,013339,创金合信芯片产业股票发起A,0.5896074118982793,ret_12m,main,59.7,full,1.0,2026-09-18
402.0,,501064,国泰价值优选灵活配置混合(LOF)A,0.5893076947188733,ret_12m,main,92.3,full,1.0,2026-09-18
403.0,,009318,南方成长先锋混合A,0.584006046109002,ret_12m,main,75.2,full,1.0,2026-09-18
404.0,,501085,财通科创主题灵活配置混合(LOF)A,0.5836714722854346,ret_12m,main,86.3,full,1.0,2026-09-18
405.0,,018611,鹏华高端装备一年持有期混合A,0.5836103541405389,ret_12m,main,38.3,full,1.0,2026-09-18
406.0,,002420,汇添富盈鑫混合A,0.5833005243123355,ret_12m,main,126.3,full,1.0,2026-09-18
407.0,,005726,国泰价值精选灵活配置混合A,0.5830237158328502,ret_12m,main,97.3,full,1.0,2026-09-18
408.0,,011805,嘉实优质核心两年持有混合A,0.5813489080390335,ret_12m,main,59.7,full,1.0,2026-09-18
409.0,,008009,华商高端装备制造股票A,0.5800146460329807,ret_12m,main,81.3,full,1.0,2026-09-18
410.0,,016248,银华创新动力优选混合A,0.5795550143065136,ret_12m,main,44.4,full,1.0,2026-09-18
411.0,,005495,创金合信科技成长股票A,0.5792073243164522,ret_12m,main,104.7,full,1.0,2026-09-18
412.0,,000717,融通转型三动力灵活配置混合A,0.5774792732529406,ret_12m,main,140.1,full,1.0,2026-09-18
413.0,,011500,九泰量化新兴产业,0.5770682174322317,ret_12m,main,64.7,full,1.0,2026-09-18
414.0,,050010,博时特许价值混合A,0.5759559791849032,ret_12m,main,219.7,full,1.0,2026-09-18
415.0,,240017,华宝新兴产业混合,0.5749193480355397,ret_12m,main,189.4,full,1.0,2026-09-18
416.0,,001869,招商制造业混合A,0.5733183138975824,ret_12m,main,129.5,full,1.0,2026-09-18
417.0,,007277,恒生前海消费升级混合,0.5700877973476697,ret_12m,main,80.0,full,1.0,2026-09-18
418.0,,011144,华安汇宏精选混合A,0.5700574110712191,ret_12m,main,65.8,full,1.0,2026-09-18
419.0,,001042,华夏领先股票,0.5693810202205161,ret_12m,main,136.1,full,1.0,2026-09-18
420.0,,015035,银华核心动力精选混合A,0.5684398175066394,ret_12m,main,49.0,full,1.0,2026-09-18
421.0,,016605,财通资管臻享成长混合A,0.5681002145443437,ret_12m,main,42.6,full,1.0,2026-09-18
422.0,,012098,华夏成长机会一年持有混合,0.5673146542801875,ret_12m,main,61.7,full,1.0,2026-09-18
423.0,,017876,汇添富新能源精选混合发起式A,0.5657281871869775,ret_12m,main,42.1,full,1.0,2026-09-18
424.0,,001678,英大国企改革A,0.5656138962893709,ret_12m,main,93.9,full,1.0,2026-09-18
425.0,,015724,英大碳中和混合A,0.5639185513527314,ret_12m,main,44.1,full,1.0,2026-09-18
426.0,,100039,富国通胀通缩主题轮动混合A,0.5629187094221557,ret_12m,main,196.2,full,1.0,2026-09-18
427.0,,004833,先锋聚利混合A,0.5625358355139083,ret_12m,main,100.3,full,1.0,2026-09-18
428.0,,007353,工银科技创新混合,0.5620501494652392,ret_12m,main,88.4,full,1.0,2026-09-18
429.0,,100022,富国天瑞强势混合A,0.562045805740415,ret_12m,main,257.4,full,1.0,2026-09-18
430.0,,001313,摩根智慧互联股票A,0.5617772556192351,ret_12m,main,135.3,full,1.0,2026-09-18
431.0,,017639,景顺长城景气优选一年持有期混合A,0.5611861887376373,ret_12m,main,42.6,full,1.0,2026-09-18
432.0,,014292,嘉实产业领先混合A,0.5596184062818674,ret_12m,main,56.8,full,1.0,2026-09-18
433.0,,050009,博时新兴成长混合,0.5590144079205732,ret_12m,main,229.5,full,1.0,2026-09-18
434.0,,001479,中邮风格轮动灵活配置混合,0.5577701325352018,ret_12m,main,127.7,full,1.0,2026-09-18
435.0,,020755,永赢融安混合A,0.5566976373735038,ret_12m,main,24.8,short,1.0,2026-09-18
436.0,,006348,银华盛利混合发起式A,0.556447898547928,ret_12m,main,93.2,full,1.0,2026-09-18
437.0,,009899,上银内需增长股票A,0.5556786839981871,ret_12m,main,72.8,full,1.0,2026-09-18
438.0,,506001,万家科创板2年定开混合,0.5543087992536659,ret_12m,main,73.5,full,1.0,2026-09-18
439.0,,023044,太平科技先锋混合发起式A,0.5542116482598027,ret_12m,main,17.6,short,1.0,2026-09-18
440.0,,160215,国泰价值经典混合(LOF),0.5538371875384698,ret_12m,main,193.2,full,1.0,2026-09-18
441.0,,024469,大成至臻回报混合A,0.553781091693593,ret_12m,main,14.8,short,0.9565,2026-09-18
442.0,,519091,新华泛资源优势混合,0.553407160951765,ret_12m,main,206.2,full,1.0,2026-09-18
443.0,,021967,西部利得均衡优选混合A,0.5527150063473982,ret_12m,main,19.8,short,1.0,2026-09-18
444.0,,213008,宝盈资源优选混合,0.5526915543894833,ret_12m,main,218.8,full,1.0,2026-09-18
445.0,,001496,工银聚焦30股票,0.5526042038127761,ret_12m,main,134.8,full,1.0,2026-09-18
446.0,,009474,国泰致远优势混合,0.5508311349698911,ret_12m,main,74.1,full,1.0,2026-09-18
447.0,,014472,景顺长城远见成长混合A,0.5485417159333532,ret_12m,main,55.8,full,1.0,2026-09-18
448.0,,010361,嘉实品质优选股票A,0.5481433345073159,ret_12m,main,63.8,full,1.0,2026-09-18
449.0,,005730,国泰江源优势精选混合A,0.5478870718673243,ret_12m,main,102.0,full,1.0,2026-09-18
450.0,,024450,易方达成长进取混合A,0.5464728196928963,ret_12m,main,15.0,short,0.9802,2026-09-18
451.0,,012477,富国匠心精选12个月持有混合A,0.5433139325787952,ret_12m,main,60.6,full,1.0,2026-09-18
452.0,,217020,招商安达灵活配置混合,0.542861452241588,ret_12m,main,180.6,full,1.0,2026-09-18
453.0,,167002,平安鼎越混合(LOF)A,0.5427800243262331,ret_12m,main,119.9,full,1.0,2026-09-18
454.0,,000828,宏利转型机遇股票A,0.5418756834537393,ret_12m,main,142.0,full,1.0,2026-09-18
455.0,,008962,建信科技创新混合A,0.541766312016374,ret_12m,main,79.0,full,1.0,2026-09-18
456.0,,660015,农银行业轮动混合A,0.5402732540441528,ret_12m,main,166.1,full,1.0,2026-09-18
457.0,,001959,华商乐享互联灵活配置混合A,0.5401794429884075,ret_12m,main,129.0,full,1.0,2026-09-18
458.0,,000609,华商新量化混合A,0.5396298046888564,ret_12m,main,147.4,full,1.0,2026-09-18
459.0,,002560,诺安和鑫混合A,0.5394674712191154,ret_12m,main,124.7,full,1.0,2026-09-18
460.0,,001712,东方红优势精选混合,0.536813260881418,ret_12m,main,132.3,full,1.0,2026-09-18
461.0,,002563,泓德泓汇混合,0.5351402214664267,ret_12m,main,118.0,full,1.0,2026-09-18
462.0,,003131,国寿安保强国智造混合,0.5345724255760989,ret_12m,main,119.7,full,1.0,2026-09-18
463.0,,501096,国联安科创混合(LOF),0.5342443762700644,ret_12m,main,78.0,full,1.0,2026-09-18
464.0,,012846,恒越蓝筹精选混合,0.5336018983842581,ret_12m,main,61.0,full,1.0,2026-09-18
465.0,,010383,宝盈基础产业混合A,0.5335366340621341,ret_12m,main,67.5,full,1.0,2026-09-18
466.0,,022754,易方达科鑫量化选股股票发起式A,0.5333650348919305,ret_12m,main,21.2,short,1.0,2026-09-18
467.0,,000940,富国中小盘精选混合A,0.5323719685583221,ret_12m,main,139.8,full,1.0,2026-09-18
468.0,,004450,嘉实前沿科技沪港深股票A,0.5307390818339655,ret_12m,main,112.0,full,1.0,2026-09-18
469.0,,014807,宏利景气智选18个月持有混合A,0.5293703360957389,ret_12m,main,53.7,full,1.0,2026-09-18
470.0,,009651,海富通成长甄选混合A,0.5291682215198135,ret_12m,main,71.7,full,1.0,2026-09-18
471.0,,005136,华安幸福生活混合A,0.5289425504559366,ret_12m,main,106.7,full,1.0,2026-09-18
472.0,,002064,华富产业升级灵活配置混合A,0.5283859831982332,ret_12m,main,112.4,full,1.0,2026-09-18
473.0,,006009,国融融银灵活配置混合A,0.5269758392385717,ret_12m,main,99.4,full,1.0,2026-09-18
474.0,,005041,人保研究精选混合A,0.525262076469341,ret_12m,main,103.5,full,1.0,2026-09-18
475.0,,002482,宝盈互联网沪港深混合,0.5251487558688783,ret_12m,main,123.1,full,1.0,2026-09-18
476.0,,160722,嘉实惠泽混合(LOF),0.523950068575969,ret_12m,main,119.6,full,1.0,2026-09-18
477.0,,009929,南方创新驱动混合A,0.5233123124538182,ret_12m,main,72.7,full,1.0,2026-09-18
478.0,,003567,华夏行业景气混合A,0.5231428385847487,ret_12m,main,115.4,full,1.0,2026-09-18
479.0,,000308,建信创新中国混合,0.5221051168442468,ret_12m,main,155.8,full,1.0,2026-09-18
480.0,,015703,易米开泰混合A,0.5219415321647851,ret_12m,main,46.3,full,1.0,2026-09-18
481.0,,002149,嘉实新优选混合,0.5202916370730171,ret_12m,main,125.3,full,1.0,2026-09-18
482.0,,013774,易方达趋势优选混合A,0.5186103281747605,ret_12m,main,53.9,full,1.0,2026-09-18
483.0,,000714,诺安稳健回报混合A,0.5185460561580066,ret_12m,main,144.1,full,1.0,2026-09-18
484.0,,012130,景顺长城先进智造混合A,0.5177659731331616,ret_12m,main,60.8,full,1.0,2026-09-18
485.0,,501205,鹏华创新未来混合(LOF)C,0.5176376500037101,ret_12m,main,68.2,full,1.0,2026-09-18
486.0,,011351,金鹰年年邮益一年持有混合A,0.5174517490242736,ret_12m,main,66.3,full,1.0,2026-09-18
487.0,,110001,易方达平稳增长混合,0.517325529987996,ret_12m,main,288.9,full,1.0,2026-09-18
488.0,,519212,万家宏观择时多策略混合A,0.5171125429327632,ret_12m,main,113.6,full,1.0,2026-09-18
489.0,,501075,万家科创主题灵活配置混合(LOF)A,0.5170198612096668,ret_12m,main,87.2,full,1.0,2026-09-18
490.0,,470009,汇添富民营活力混合,0.5167084684583458,ret_12m,main,196.5,full,1.0,2026-09-18
491.0,,006430,凯石澜龙头经济一年持有混合,0.5160375305212057,ret_12m,main,93.4,full,1.0,2026-09-18
492.0,,010033,安信成长精选混合A,0.5153424834322091,ret_12m,main,71.6,full,1.0,2026-09-18
493.0,,002292,诺安益鑫灵活配置混合A,0.5150377439354479,ret_12m,main,127.9,full,1.0,2026-09-18
494.0,,360016,光大保德信行业轮动混合A,0.514496947571665,ret_12m,main,175.1,full,1.0,2026-09-18
495.0,,519949,长信利信混合A,0.5141888037508353,ret_12m,main,118.2,full,1.0,2026-09-18
496.0,,501073,华安智联混合(LOF)A,0.514041140023457,ret_12m,main,87.3,full,1.0,2026-09-18
497.0,,010646,融通价值趋势混合A,0.5139019048650604,ret_12m,main,64.7,full,1.0,2026-09-18
498.0,,012530,永赢惠添盈一年持有混合,0.5124181097723715,ret_12m,main,58.3,full,1.0,2026-09-18
499.0,,160642,鹏华增瑞混合(LOF)A,0.5116839163793852,ret_12m,main,119.9,full,1.0,2026-09-18
500.0,,019888,中欧周期优选混合发起A,0.5112387806063485,ret_12m,main,34.1,short,1.0,2026-09-18
501.0,,013855,嘉实品质发现混合A,0.5107999867213415,ret_12m,main,54.1,full,1.0,2026-09-18
502.0,,024931,华夏卓越成长混合D,0.5106185092395301,ret_12m,main,13.1,short,1.0,2026-09-18
503.0,,013145,浙商汇金先进制造混合,0.5102400017575537,ret_12m,main,61.0,full,1.0,2026-09-18
504.0,,002251,华夏军工安全混合A,0.5096955650626556,ret_12m,main,125.9,full,1.0,2026-09-18
505.0,,018730,华夏招鑫鸿瑞混合A,0.5094515519413423,ret_12m,main,32.1,short,1.0,2026-09-18
506.0,,000979,景顺长城沪港深精选股票A,0.5092269061141583,ret_12m,main,137.1,full,1.0,2026-09-18
507.0,,017848,东方红先进制造混合A,0.5089925372806654,ret_12m,main,40.8,full,1.0,2026-09-18
508.0,,017244,南方前瞻动力混合A,0.5071689016341447,ret_12m,main,44.0,full,1.0,2026-09-18
509.0,,024804,华夏量化选股股票A,0.5070270687234197,ret_12m,main,13.9,short,1.0,2026-09-18
510.0,,009234,鹏华优质企业混合A,0.5061230957960352,ret_12m,main,75.2,full,1.0,2026-09-18
511.0,,007355,汇添富科技创新混合A,0.5058428741528274,ret_12m,main,88.4,full,1.0,2026-09-18
512.0,,019347,富国匠心成长混合A,0.5053246784386929,ret_12m,main,28.6,short,1.0,2026-09-18
513.0,,340006,兴全全球视野股票,0.5048631970069057,ret_12m,main,239.9,full,1.0,2026-09-18
514.0,,019281,华西优选成长一年持有混合A,0.5026247669410533,ret_12m,main,34.6,short,1.0,2026-09-18
515.0,,000598,长盛生态环境混合A,0.49883676784358766,ret_12m,main,144.3,full,1.0,2026-09-18
516.0,,002281,建信裕利灵活配置混合,0.49853625775248855,ret_12m,main,128.5,full,1.0,2026-09-18
517.0,,005094,万家臻选混合A,0.49843685448718467,ret_12m,main,104.9,full,1.0,2026-09-18
518.0,,017551,南方景气前瞻混合A,0.49780732949257445,ret_12m,main,42.2,full,1.0,2026-09-18
519.0,,014600,博时回报严选混合A,0.49733958897449626,ret_12m,main,55.3,full,1.0,2026-09-18
