rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
449.0,,012650,博时半导体主题混合A,0.4379522621980523,ret_12m,main,61.9,full,1.0,2026-09-17
450.0,,008009,华商高端装备制造股票A,0.4377185674009674,ret_12m,main,81.2,full,1.0,2026-09-17
451.0,,011144,华安汇宏精选混合A,0.4370592302198637,ret_12m,main,65.7,full,1.0,2026-09-17
452.0,,006348,银华盛利混合发起式A,0.4365241228007448,ret_12m,main,93.1,full,1.0,2026-09-17
453.0,,160642,鹏华增瑞混合(LOF)A,0.4364876378701854,ret_12m,main,119.9,full,1.0,2026-09-17
454.0,,160722,嘉实惠泽混合(LOF),0.4354107160002527,ret_12m,main,119.6,full,1.0,2026-09-17
455.0,,005136,华安幸福生活混合A,0.43529045538681,ret_12m,main,106.7,full,1.0,2026-09-17
456.0,,008251,汇安宜创量化精选混合A,0.4349098265852207,ret_12m,main,80.8,full,1.0,2026-09-17
457.0,,000308,建信创新中国混合,0.4347407183317238,ret_12m,main,155.8,full,1.0,2026-09-17
458.0,,024804,华夏量化选股股票A,0.4344561263908442,ret_12m,main,13.9,short,1.0,2026-09-17
459.0,,213008,宝盈资源优选混合,0.4342659273597771,ret_12m,main,218.7,full,1.0,2026-09-17
460.0,,020755,永赢融安混合A,0.433748269835724,ret_12m,main,24.8,short,1.0,2026-09-17
461.0,,000717,融通转型三动力灵活配置混合A,0.431932500887632,ret_12m,main,140.0,full,1.0,2026-09-17
462.0,,001712,东方红优势精选混合,0.4318504995067851,ret_12m,main,132.3,full,1.0,2026-09-17
463.0,,110001,易方达平稳增长混合,0.4316042753371252,ret_12m,main,288.8,full,1.0,2026-09-17
464.0,,013855,嘉实品质发现混合A,0.43144874579480685,ret_12m,main,54.0,full,1.0,2026-09-17
465.0,,007353,工银科技创新混合,0.4308798385372614,ret_12m,main,88.4,full,1.0,2026-09-17
466.0,,010611,万家战略发展产业混合A,0.43054230355457923,ret_12m,main,68.1,full,1.0,2026-09-17
467.0,,009234,鹏华优质企业混合A,0.42832141540891033,ret_12m,main,75.2,full,1.0,2026-09-17
468.0,,001112,东方红中国优势混合,0.4280878288633818,ret_12m,main,137.4,full,1.0,2026-09-17
469.0,,240017,华宝新兴产业混合,0.4275297424482791,ret_12m,main,189.3,full,1.0,2026-09-17
470.0,,011805,嘉实优质核心两年持有混合A,0.42703355238016605,ret_12m,main,59.6,full,1.0,2026-09-17
471.0,,340006,兴全全球视野股票,0.42681901981216575,ret_12m,main,239.9,full,1.0,2026-09-17
472.0,,003131,国寿安保强国智造混合,0.42647015700351765,ret_12m,main,119.7,full,1.0,2026-09-17
473.0,,001816,汇添富新睿精选混合A,0.4259660698579457,ret_12m,main,116.9,full,1.0,2026-09-17
474.0,,013147,汇添富碳中和主题混合A,0.42541731650201897,ret_12m,main,60.1,full,1.0,2026-09-17
475.0,,016340,银河价值成长混合A,0.4252434760920676,ret_12m,main,46.3,full,1.0,2026-09-17
476.0,,506001,万家科创板2年定开混合,0.425187202435791,ret_12m,main,73.5,full,1.0,2026-09-17
477.0,,002560,诺安和鑫混合A,0.4251647634921991,ret_12m,main,124.6,full,1.0,2026-09-17
478.0,,015703,易米开泰混合A,0.4241413601569055,ret_12m,main,46.3,full,1.0,2026-09-17
479.0,,013774,易方达趋势优选混合A,0.4234551997472582,ret_12m,main,53.8,full,1.0,2026-09-17
480.0,,010383,宝盈基础产业混合A,0.42284413255868314,ret_12m,main,67.4,full,1.0,2026-09-17
481.0,,519185,万家精选混合A,0.42237644060092894,ret_12m,main,208.0,full,1.0,2026-09-17
482.0,,005041,人保研究精选混合A,0.4222964556369537,ret_12m,main,103.5,full,1.0,2026-09-17
483.0,,100039,富国通胀通缩主题轮动混合A,0.42164311627634876,ret_12m,main,196.2,full,1.0,2026-09-17
484.0,,014292,嘉实产业领先混合A,0.42160177450892644,ret_12m,main,56.8,full,1.0,2026-09-17
485.0,,050010,博时特许价值混合A,0.4198369748053723,ret_12m,main,219.7,full,1.0,2026-09-17
486.0,,016507,长城数字经济混合A,0.41983049256768945,ret_12m,main,43.9,full,1.0,2026-09-17
487.0,,015724,英大碳中和混合A,0.4191395001166083,ret_12m,main,44.0,full,1.0,2026-09-17
488.0,,022416,汇添富弘盛回报混合发起式A,0.41858312991871216,ret_12m,main,16.1,short,1.0,2026-09-17
489.0,,519674,银河创新成长混合A,0.41825460844675977,ret_12m,main,188.6,full,1.0,2026-09-17
490.0,,005826,华夏潜龙精选股票,0.4179868735850658,ret_12m,main,95.7,full,1.0,2026-09-17
491.0,,110012,易方达科汇灵活配置混合,0.4175765148908681,ret_12m,main,214.3,full,1.0,2026-09-17
492.0,,005268,鹏华优势企业,0.4160189277906119,ret_12m,main,105.6,full,1.0,2026-09-17
493.0,,005682,财通资管消费精选混合A,0.4152425293554298,ret_12m,main,101.5,full,1.0,2026-09-17
494.0,,660015,农银行业轮动混合A,0.4150587325178361,ret_12m,main,166.1,full,1.0,2026-09-17
495.0,,000828,宏利转型机遇股票A,0.41483031143228466,ret_12m,main,142.0,full,1.0,2026-09-17
496.0,,012130,景顺长城先进智造混合A,0.41448735522104463,ret_12m,main,60.8,full,1.0,2026-09-17
497.0,,005668,融通新能源汽车主题精选混合A,0.413580112227953,ret_12m,main,99.1,full,1.0,2026-09-17
498.0,,023915,永赢价值发现慧选混合发起A,0.41303559131998857,ret_12m,main,16.8,short,1.0,2026-09-17
499.0,,161910,万家新机遇价值驱动A,0.41280631444314797,ret_12m,main,169.5,full,1.0,2026-09-17
500.0,,167002,平安鼎越混合(LOF)A,0.4125786946836629,ret_12m,main,119.9,full,1.0,2026-09-17
501.0,,000979,景顺长城沪港深精选股票A,0.4115675816213138,ret_12m,main,137.1,full,1.0,2026-09-17
502.0,,000940,富国中小盘精选混合A,0.4115462663262448,ret_12m,main,139.8,full,1.0,2026-09-17
503.0,,160605,鹏华中国50混合,0.4110488608221454,ret_12m,main,268.2,full,1.0,2026-09-17
504.0,,000598,长盛生态环境混合A,0.41031985698830864,ret_12m,main,144.2,full,1.0,2026-09-17
505.0,,165528,中信保诚鼎利混合(LOF)A,0.4093535507680066,ret_12m,main,123.8,full,1.0,2026-09-17
506.0,,000263,工银信息产业混合A,0.40883427297725583,ret_12m,main,154.2,full,1.0,2026-09-17
507.0,,164205,天弘文化新兴产业股票A,0.407175008492638,ret_12m,main,193.2,full,1.0,2026-09-17
508.0,,163412,兴全轻资产混合(LOF),0.40620567198923063,ret_12m,main,173.4,full,1.0,2026-09-17
509.0,,000714,诺安稳健回报混合A,0.4058258848525724,ret_12m,main,144.1,full,1.0,2026-09-17
510.0,,000061,华夏盛世混合,0.4057850237067435,ret_12m,main,201.2,full,1.0,2026-09-17
511.0,,010550,华商双擎领航混合,0.40536472721083006,ret_12m,main,69.8,full,1.0,2026-09-17
512.0,,007113,永赢高端制造混合A,0.40435738675633437,ret_12m,main,82.5,full,1.0,2026-09-17
513.0,,009364,工银科技创新6个月定开混合A,0.4040201175969125,ret_12m,main,75.9,full,1.0,2026-09-17
514.0,,017244,南方前瞻动力混合A,0.4038756702617763,ret_12m,main,43.9,full,1.0,2026-09-17
515.0,,501075,万家科创主题灵活配置混合(LOF)A,0.4035104525804223,ret_12m,main,87.2,full,1.0,2026-09-17
516.0,,470009,汇添富民营活力混合,0.4033554029668809,ret_12m,main,196.4,full,1.0,2026-09-17
517.0,,010361,嘉实品质优选股票A,0.40252067900220667,ret_12m,main,63.8,full,1.0,2026-09-17
518.0,,001986,前海开源人工智能主题混合A,0.40251980014366273,ret_12m,main,124.5,full,1.0,2026-09-17
519.0,,050009,博时新兴成长混合,0.40224962484491056,ret_12m,main,229.5,full,1.0,2026-09-17
520.0,,023044,太平科技先锋混合发起式A,0.40111020231182226,ret_12m,main,17.5,short,1.0,2026-09-17
521.0,,110025,易方达资源行业混合,0.399819006951758,ret_12m,main,181.1,full,1.0,2026-09-17
522.0,,008381,前海开源新兴产业混合A,0.39877822233438875,ret_12m,main,77.1,full,1.0,2026-09-17
523.0,,100022,富国天瑞强势混合A,0.39859894349017333,ret_12m,main,257.4,full,1.0,2026-09-17
524.0,,000586,景顺长城中小创精选股票A,0.3984689361864502,ret_12m,main,148.6,full,1.0,2026-09-17
525.0,,015749,博时优享回报混合A,0.3972291328018127,ret_12m,main,49.5,full,1.0,2026-09-17
526.0,,002482,宝盈互联网沪港深混合,0.39614938973371316,ret_12m,main,123.0,full,1.0,2026-09-17
527.0,,009968,金鹰内需成长混合A,0.39559466954403644,ret_12m,main,72.9,full,1.0,2026-09-17
528.0,,050004,博时精选混合A,0.39554123125828355,ret_12m,main,266.8,full,1.0,2026-09-17
529.0,,005977,中信保诚至兴混合A,0.3952540939825395,ret_12m,main,98.7,full,1.0,2026-09-17
530.0,,582003,东吴配置优化混合A,0.39510251724400125,ret_12m,main,169.1,full,1.0,2026-09-17
531.0,,001210,天弘互联网混合A,0.3945028233598151,ret_12m,main,135.7,full,1.0,2026-09-17
532.0,,018611,鹏华高端装备一年持有期混合A,0.39381322290740917,ret_12m,main,38.2,full,1.0,2026-09-17
533.0,,017551,南方景气前瞻混合A,0.39293890798348907,ret_12m,main,42.2,full,1.0,2026-09-17
534.0,,004148,圆信永丰多策略,0.392398346172423,ret_12m,main,113.6,full,1.0,2026-09-17
535.0,,021145,银华甄选价值成长混合A,0.3921717087708103,ret_12m,main,25.3,short,1.0,2026-09-17
536.0,,002281,建信裕利灵活配置混合,0.39146669548340185,ret_12m,main,128.4,full,1.0,2026-09-17
537.0,,014807,宏利景气智选18个月持有混合A,0.39103007002019075,ret_12m,main,53.7,full,1.0,2026-09-17
538.0,,673010,西部利得新动向混合A,0.39080419174805314,ret_12m,main,181.0,full,1.0,2026-09-17
539.0,,007133,嘉实长青竞争优势股票A,0.39061482169433814,ret_12m,main,88.4,full,1.0,2026-09-17
540.0,,010033,安信成长精选混合A,0.3901014428903258,ret_12m,main,71.6,full,1.0,2026-09-17
541.0,,017086,嘉实ESG可持续投资混合A,0.3898120977195674,ret_12m,main,42.4,full,1.0,2026-09-17
542.0,,010375,国金鑫悦经济新动能A,0.3883455525383923,ret_12m,main,69.9,full,1.0,2026-09-17
543.0,,009651,海富通成长甄选混合A,0.38771643861389116,ret_12m,main,71.7,full,1.0,2026-09-17
544.0,,019006,蜂巢先进制造混合发起式A,0.38601952944219087,ret_12m,main,37.1,full,1.0,2026-09-17
545.0,,006813,博时汇悦回报混合,0.3859474925127877,ret_12m,main,91.6,full,1.0,2026-09-17
546.0,,000327,南方潜力新蓝筹混合A,0.38549400639109144,ret_12m,main,135.7,full,1.0,2026-09-17
547.0,,001297,平安智慧中国混合,0.38498413899562345,ret_12m,main,135.3,full,1.0,2026-09-17
548.0,,004183,富国产业升级混合A,0.3849071381868363,ret_12m,main,111.3,full,1.0,2026-09-17
549.0,,019824,国寿安保新材料股票发起式A,0.3838924118036573,ret_12m,main,34.4,short,1.0,2026-09-17
550.0,,014653,建信卓越成长一年持有混合A,0.383278171466366,ret_12m,main,54.0,full,1.0,2026-09-17
551.0,,002064,华富产业升级灵活配置混合A,0.383046370066759,ret_12m,main,112.3,full,1.0,2026-09-17
552.0,,011790,建信创新驱动混合,0.3819367512034657,ret_12m,main,61.2,full,1.0,2026-09-17
553.0,,002095,博时新收益A,0.3806920695810867,ret_12m,main,127.4,full,1.0,2026-09-17
554.0,,015604,华安动力领航混合A,0.3806216187607232,ret_12m,main,46.3,full,1.0,2026-09-17
555.0,,320005,诺安价值增长混合A,0.3785757003048513,ret_12m,main,237.9,full,1.0,2026-09-17
556.0,,024674,兴合景气智选混合发起式A,0.37762282183849494,ret_12m,main,13.8,short,1.0,2026-09-17
557.0,,519688,交银精选混合,0.3773058969287113,ret_12m,main,251.6,full,1.0,2026-09-17
558.0,,014600,博时回报严选混合A,0.37685727541710223,ret_12m,main,55.3,full,1.0,2026-09-17
559.0,,012477,富国匠心精选12个月持有混合A,0.37672587987785056,ret_12m,main,60.6,full,1.0,2026-09-17
560.0,,007355,汇添富科技创新混合A,0.3766702020070587,ret_12m,main,88.4,full,1.0,2026-09-17
561.0,,000793,工银高端制造股票,0.37619926996422426,ret_12m,main,142.9,full,1.0,2026-09-17
562.0,,000698,宝盈科技30混合,0.37546323383433,ret_12m,main,145.1,full,1.0,2026-09-17
563.0,,013861,泓德产业升级混合A,0.3753760196233189,ret_12m,main,55.3,full,1.0,2026-09-17
564.0,,005449,华夏行业龙头混合,0.37534963365555285,ret_12m,main,102.4,full,1.0,2026-09-17
565.0,,008286,易方达研究精选股票,0.3744023887666257,ret_12m,main,78.9,full,1.0,2026-09-17
566.0,,550009,中信保诚中小盘混合A,0.37424873381783486,ret_12m,main,199.2,full,1.0,2026-09-17
567.0,,015145,同泰新能源1年持有股票A,0.3739873825991784,ret_12m,main,47.6,full,1.0,2026-09-17
568.0,,000020,景顺长城品质投资混合A,0.3715906113501799,ret_12m,main,162.0,full,1.0,2026-09-17
569.0,,012530,永赢惠添盈一年持有混合,0.3711611950538256,ret_12m,main,58.3,full,1.0,2026-09-17
570.0,,003025,新华红利回报混合,0.3711171744484558,ret_12m,main,113.7,full,1.0,2026-09-17
571.0,,019281,华西优选成长一年持有混合A,0.37078510955077126,ret_12m,main,34.5,short,1.0,2026-09-17
572.0,,006864,国联安核心资产策略混合,0.37063257972017505,ret_12m,main,69.9,full,1.0,2026-09-17
573.0,,024830,西部利得资源鑫选混合发起A,0.3703868260638308,ret_12m,main,13.4,short,1.0,2026-09-17
574.0,,001106,华商健康生活混合,0.37002047043662967,ret_12m,main,138.1,full,1.0,2026-09-17
575.0,,001162,前海开源优势蓝筹股票A,0.3698251111110311,ret_12m,main,136.7,full,1.0,2026-09-17
576.0,,000513,富国高端制造行业股票A,0.36977879938711444,ret_12m,main,146.9,full,1.0,2026-09-17
577.0,,501205,鹏华创新未来混合(LOF)C,0.36917630227165876,ret_12m,main,68.2,full,1.0,2026-09-17
578.0,,217020,招商安达灵活配置混合,0.36892905721668967,ret_12m,main,180.5,full,1.0,2026-09-17
579.0,,021647,东方红动力领航混合A,0.36879457428697315,ret_12m,main,22.1,short,1.0,2026-09-17
580.0,,020416,农银先进制造混合A,0.36862817715846674,ret_12m,main,27.1,short,1.0,2026-09-17
581.0,,001951,金鹰改革红利混合,0.3681444589215923,ret_12m,main,129.5,full,1.0,2026-09-17
582.0,,014175,工银价值成长混合A,0.3680726065556188,ret_12m,main,53.8,full,1.0,2026-09-17
583.0,,014401,富国核心趋势混合A,0.36737499144547603,ret_12m,main,40.1,full,1.0,2026-09-17
584.0,,010680,华夏新兴成长股票A,0.36567871571656774,ret_12m,main,68.0,full,1.0,2026-09-17
585.0,,010147,博道嘉兴一年持有期混合,0.3653094995431603,ret_12m,main,70.8,full,1.0,2026-09-17
586.0,,016157,汇添富数字经济核心产业一年持有期混合A,0.3647082108938695,ret_12m,main,46.6,full,1.0,2026-09-17
587.0,,168105,九泰泰富灵活配置混合(LOF)A,0.36458952397797506,ret_12m,main,119.7,full,1.0,2026-09-17
588.0,,519929,长信电子信息量化灵活配置混合A,0.3640994841056924,ret_12m,main,121.7,full,1.0,2026-09-17
589.0,,014639,兴全合衡三年持有混合A,0.363230823733691,ret_12m,main,56.1,full,1.0,2026-09-17
590.0,,519026,海富通中小盘混合,0.3626264552096452,ret_12m,main,197.1,full,1.0,2026-09-17
591.0,,010755,博道睿见一年持有期混合,0.3619622510369762,ret_12m,main,69.3,full,1.0,2026-09-17
592.0,,020975,万家科技量化选股混合发起式A,0.36165244630300175,ret_12m,main,23.8,short,1.0,2026-09-17
593.0,,010490,鹏华高质量增长混合A,0.3607619788249128,ret_12m,main,69.9,full,1.0,2026-09-17
594.0,,010427,兴银策略智选混合A,0.36053233185537015,ret_12m,main,70.2,full,1.0,2026-09-17
595.0,,010305,华夏创新驱动混合A,0.3603824790560577,ret_12m,main,70.7,full,1.0,2026-09-17
596.0,,001305,九泰天富改革混合A,0.3600799602400062,ret_12m,main,135.3,full,1.0,2026-09-17
597.0,,011888,民生加银周期优选混合A,0.3598073714281631,ret_12m,main,62.9,full,1.0,2026-09-17
598.0,,010730,银华心佳两年持有期混合,0.35930715658614765,ret_12m,main,68.3,full,1.0,2026-09-17
599.0,,013145,浙商汇金先进制造混合,0.35917152607374625,ret_12m,main,61.0,full,1.0,2026-09-17
600.0,,006430,凯石澜龙头经济一年持有混合,0.35894592573893247,ret_12m,main,93.4,full,1.0,2026-09-17
601.0,,016272,华泰保兴吉年红混合发起A,0.35892084644525135,ret_12m,main,28.4,short,1.0,2026-09-17
602.0,,010792,华安成长先锋混合A,0.3589014403398232,ret_12m,main,66.8,full,1.0,2026-09-17
603.0,,021636,长城周期优选混合发起式A,0.35873952861284364,ret_12m,main,26.5,short,1.0,2026-09-17
604.0,,018375,金信景气优选混合A,0.3571170320150241,ret_12m,main,34.5,short,1.0,2026-09-17
605.0,,010646,融通价值趋势混合A,0.3570193360195413,ret_12m,main,64.7,full,1.0,2026-09-17
606.0,,001538,摩根科技前沿混合A,0.35631974196260696,ret_12m,main,134.3,full,1.0,2026-09-17
607.0,,011486,博时创新精选混合A,0.35624478513678737,ret_12m,main,66.3,full,1.0,2026-09-17
608.0,,012294,泰康优势精选三年持有期混合,0.35613780155530494,ret_12m,main,60.6,full,1.0,2026-09-17
609.0,,010898,银河产业动力混合A,0.3561291703210596,ret_12m,main,67.7,full,1.0,2026-09-17
610.0,,004641,万家量化睿选混合A,0.3557075865656538,ret_12m,main,109.4,full,1.0,2026-09-17
611.0,,004726,先锋聚优A,0.35462128511258073,ret_12m,main,108.1,full,1.0,2026-09-17
612.0,,001152,融通新区域新经济灵活配置混合,0.3546091235481881,ret_12m,main,136.0,full,1.0,2026-09-17
613.0,,018504,景顺长城周期优选混合A,0.35366644151557014,ret_12m,main,36.6,full,1.0,2026-09-17
614.0,,010313,上银鑫恒混合A,0.35325946520595997,ret_12m,main,69.9,full,1.0,2026-09-17
615.0,,023647,广发科技智选股票发起式A,0.3530401079098662,ret_12m,main,17.0,short,1.0,2026-09-17
616.0,,202212,南方平衡配置混合A,0.35296085927878806,ret_12m,main,182.9,full,1.0,2026-09-17
617.0,,013675,长城价值甄选一年持有混合C,0.35225614402303784,ret_12m,main,53.4,full,1.0,2026-09-17
618.0,,001482,摩根新兴服务股票A,0.3522164461791706,ret_12m,main,133.4,full,1.0,2026-09-17
619.0,,001088,华宝国策导向混合A,0.3517937629838026,ret_12m,main,136.3,full,1.0,2026-09-17
620.0,,202023,南方优选成长混合A,0.35124344366159144,ret_12m,main,187.6,full,1.0,2026-09-17
621.0,,010114,华宝新兴成长混合A,0.35045496883082117,ret_12m,main,71.8,full,1.0,2026-09-17
622.0,,009189,华宝成长策略混合A,0.35041977045415207,ret_12m,main,76.3,full,1.0,2026-09-17
623.0,,013910,兴业兴睿两年持有混合A,0.35036860976152395,ret_12m,main,56.9,full,1.0,2026-09-17
624.0,,018821,银华新材料混合发起式A,0.3499375540734606,ret_12m,main,30.4,short,1.0,2026-09-17
625.0,,016568,嘉实碳中和主题混合A,0.3497263443007297,ret_12m,main,41.6,full,1.0,2026-09-17
626.0,,014356,长信企业成长三年持有混合A,0.3496579493788041,ret_12m,main,50.6,full,1.0,2026-09-17
627.0,,005265,博时厚泽回报混合A,0.34958303572054317,ret_12m,main,105.8,full,1.0,2026-09-17
628.0,,240005,华宝多策略增长A,0.34950092174405656,ret_12m,main,268.2,full,1.0,2026-09-17
629.0,,001832,易方达瑞恒灵活配置混合,0.3494397725694267,ret_12m,main,104.2,full,1.0,2026-09-17
630.0,,000209,中信保诚新兴产业混合A,0.34925151303823143,ret_12m,main,158.0,full,1.0,2026-09-17
631.0,,015842,国投瑞银专精特新量化选股混合A,0.3492402207667069,ret_12m,main,45.4,full,1.0,2026-09-17
632.0,,257020,国联安精选混合,0.34901162748033854,ret_12m,main,248.6,full,1.0,2026-09-17
633.0,,022003,博道大盘成长股票A,0.34889546360029833,ret_12m,main,21.7,short,1.0,2026-09-17
634.0,,014325,国联安核心趋势一年持有混合A,0.34869818839853517,ret_12m,main,56.6,full,1.0,2026-09-17
635.0,,004745,长盛创新驱动混合A,0.3484627152991424,ret_12m,main,109.0,full,1.0,2026-09-17
636.0,,012496,同泰行业优选股票A,0.3476109234871083,ret_12m,main,60.6,full,1.0,2026-09-17
637.0,,000534,长盛高端装备混合A,0.34693594983066633,ret_12m,main,149.8,full,1.0,2026-09-17
638.0,,022414,前海开源国企精选混合发起A,0.346160076819642,ret_12m,main,21.4,short,1.0,2026-09-17
639.0,,501078,广发科创主题灵活配置混合(LOF),0.34604427919971736,ret_12m,main,87.2,full,1.0,2026-09-17
640.0,,020600,国寿安保景气优选混合发起式A,0.3459549661923884,ret_12m,main,31.7,short,1.0,2026-09-17
641.0,,019347,富国匠心成长混合A,0.34567572516332423,ret_12m,main,28.6,short,1.0,2026-09-17
642.0,,008208,博道嘉泰回报混合,0.3455487798611616,ret_12m,main,81.0,full,1.0,2026-09-17
643.0,,001606,农银工业4.0混合,0.3440314032333813,ret_12m,main,133.2,full,1.0,2026-09-17
644.0,,011167,景顺长城景气成长混合A,0.34391766104951293,ret_12m,main,63.1,full,1.0,2026-09-17
645.0,,290014,泰信现代服务业混合,0.34388724940791393,ret_12m,main,163.3,full,1.0,2026-09-17
646.0,,006904,泰康产业升级混合A,0.3438134771968271,ret_12m,main,88.0,full,1.0,2026-09-17
647.0,,009914,富国成长动力混合A,0.34351874326316345,ret_12m,main,72.0,full,1.0,2026-09-17
648.0,,370027,摩根智选30混合A,0.34337678972558416,ret_12m,main,162.4,full,1.0,2026-09-17
649.0,,005094,万家臻选混合A,0.34283962115182587,ret_12m,main,104.9,full,1.0,2026-09-17
650.0,,012350,万家元贞量化选股股票A,0.3427715232375126,ret_12m,main,42.2,full,1.0,2026-09-17
651.0,,019136,交银启合混合A,0.3418772880817902,ret_12m,main,21.7,short,1.0,2026-09-17
652.0,,001409,工银互联网加股票,0.34147020824437146,ret_12m,main,135.4,full,1.0,2026-09-17
653.0,,001764,广发沪港深新机遇股票,0.34132773995189614,ret_12m,main,123.7,full,1.0,2026-09-17
654.0,,008793,博道嘉元混合A,0.34112406735722445,ret_12m,main,78.5,full,1.0,2026-09-17
655.0,,010807,融通稳信增益6个月持有期混合A,0.3398586233040757,ret_12m,main,55.7,full,1.0,2026-09-17
656.0,,100060,富国高新技术产业混合,0.3388353135844313,ret_12m,main,170.7,full,1.0,2026-09-17
657.0,,519183,万家双引擎灵活配置混合A,0.33835158376924457,ret_12m,main,218.7,full,1.0,2026-09-17
658.0,,270028,广发制造业精选混合A,0.33790680636673587,ret_12m,main,179.9,full,1.0,2026-09-17
659.0,,009394,银华同力精选混合,0.33788348790980716,ret_12m,main,75.0,full,1.0,2026-09-17
660.0,,018796,海富通远见回报混合A,0.3377765248354403,ret_12m,main,18.5,short,1.0,2026-09-17
661.0,,001103,前海开源工业革命4.0混合,0.33725721460139946,ret_12m,main,137.7,full,1.0,2026-09-17
662.0,,005343,长安裕盛灵活配置混合A,0.3368448314330801,ret_12m,main,105.6,full,1.0,2026-09-17
663.0,,400001,东方龙混合,0.3364297180246898,ret_12m,main,261.7,full,1.0,2026-09-17
664.0,,001216,易方达新收益混合A,0.33582235892925194,ret_12m,main,137.0,full,1.0,2026-09-17
665.0,,012188,华安优势龙头混合A,0.3357532119562068,ret_12m,main,58.0,full,1.0,2026-09-17
666.0,,012541,金鹰产业升级混合A,0.3350318965762238,ret_12m,main,62.0,full,1.0,2026-09-17
667.0,,011030,达诚价值先锋灵活配置A,0.33497781214757594,ret_12m,main,64.0,full,1.0,2026-09-17
668.0,,002810,金信转型创新成长混合发起式A,0.33404077690504463,ret_12m,main,123.3,full,1.0,2026-09-17
669.0,,501099,平安新兴产业混合(LOF),0.3336346558294103,ret_12m,main,77.2,full,1.0,2026-09-17
670.0,,011800,申万菱信价值精选混合A,0.33349000250306116,ret_12m,main,64.7,full,1.0,2026-09-17
671.0,,014287,泰康新锐成长混合A,0.33304518243437986,ret_12m,main,45.3,full,1.0,2026-09-17
672.0,,002577,南方新兴龙头灵活配置混合A,0.3329267130848419,ret_12m,main,124.5,full,1.0,2026-09-17
673.0,,015079,永赢成长远航一年持有混合A,0.3326954218899296,ret_12m,main,53.4,full,1.0,2026-09-17
674.0,,007497,中庚价值灵动灵活配置混合,0.33248211825964824,ret_12m,main,86.1,full,1.0,2026-09-17
675.0,,000935,浙商汇金转型成长,0.3316686072382862,ret_12m,main,140.6,full,1.0,2026-09-17
676.0,,015547,华商核心成长一年持有混合A,0.33112967231818513,ret_12m,main,44.7,full,1.0,2026-09-17
677.0,,010790,海富通均衡甄选混合A,0.33106642612909853,ret_12m,main,67.7,full,1.0,2026-09-17
678.0,,000496,长安产业精选混合A,0.33093406629122213,ret_12m,main,148.4,full,1.0,2026-09-17
679.0,,014350,华商卓越成长一年持有混合A,0.33088689780103375,ret_12m,main,54.6,full,1.0,2026-09-17
680.0,,009488,中邮价值精选混合A,0.33051060147076594,ret_12m,main,74.8,full,1.0,2026-09-17
681.0,,501097,国寿安保科技创新混合(LOF),0.3302514460371726,ret_12m,main,77.7,full,1.0,2026-09-17
682.0,,007203,银河新动能混合A,0.32975197779312215,ret_12m,main,82.0,full,1.0,2026-09-17
683.0,,006573,人保行业轮动混合A,0.32935380327814223,ret_12m,main,88.8,full,1.0,2026-09-17
684.0,,000458,英大领先回报A,0.3289177928052689,ret_12m,main,150.4,full,1.0,2026-09-17
685.0,,001008,工银国企改革股票,0.32862027238172287,ret_12m,main,139.7,full,1.0,2026-09-17
686.0,,165516,中信保诚周期轮动混合(LOF)A,0.3286014249872049,ret_12m,main,172.4,full,1.0,2026-09-17
687.0,,519133,海富通改革驱动混合,0.32852041102346985,ret_12m,main,124.6,full,1.0,2026-09-17
688.0,,008186,淳厚信睿混合A,0.3281826329726303,ret_12m,main,79.1,full,1.0,2026-09-17
689.0,,161810,银华内需精选混合(LOF)A,0.32773254423752896,ret_12m,main,205.4,full,1.0,2026-09-17
690.0,,008934,大成科技消费股票A,0.32731052008979855,ret_12m,main,74.1,full,1.0,2026-09-17
691.0,,001682,新华鑫回报混合,0.3262421651677381,ret_12m,main,132.5,full,1.0,2026-09-17
692.0,,506000,南方科创板3年定开混合,0.32623377876974846,ret_12m,main,73.7,full,1.0,2026-09-17
693.0,,024202,永赢制造升级智选混合发起A,0.3261339014588396,ret_12m,main,15.2,short,1.0,2026-09-17
694.0,,019295,博时匠心优选混合A,0.32612399546593873,ret_12m,main,28.7,short,1.0,2026-09-17
695.0,,024317,前海开源研究驱动混合A,0.32608162653737227,ret_12m,main,15.2,short,1.0,2026-09-17
696.0,,010864,泓德卓远混合A,0.32573390529068225,ret_12m,main,68.8,full,1.0,2026-09-17
697.0,,160143,南方创业板2年定期开放混合,0.3254633528961528,ret_12m,main,72.5,full,1.0,2026-09-17
698.0,,519029,华夏稳增混合,0.3252833629378149,ret_12m,main,239.6,full,1.0,2026-09-17
699.0,,010460,兴业研究精选混合A,0.3251190252625171,ret_12m,main,69.7,full,1.0,2026-09-17
700.0,,290008,泰信发展主题混合,0.32497486027781863,ret_12m,main,189.1,full,1.0,2026-09-17
701.0,,163402,兴全趋势投资混合(LOF),0.32427682642197775,ret_12m,main,250.4,full,1.0,2026-09-17
702.0,,011828,平安睿享成长混合A,0.32378450351763366,ret_12m,main,61.4,full,1.0,2026-09-17
703.0,,001125,博时互联网主题灵活配置混合,0.323414638783859,ret_12m,main,136.7,full,1.0,2026-09-17
704.0,,002863,金信深圳成长混合A,0.3231237250655057,ret_12m,main,116.8,full,1.0,2026-09-17
