date,nav,日增长率,nav_acc
2025-09-10,2.0358,3.49,2.0358
2025-09-11,2.2328,9.68,2.2328
2025-09-12,2.2489,0.72,2.2489
2025-09-15,2.2401,-0.39,2.2401
2025-09-16,2.2928,2.35,2.2928
2025-09-17,2.2752,-0.77,2.2752
2025-09-18,2.2892,0.62,2.2892
2025-09-19,2.2729,-0.71,2.2729
2025-09-22,2.3715,4.34,2.3715
2025-09-23,2.3464,-1.06,2.3464
2025-09-24,2.3666,0.86,2.3666
2025-09-25,2.4232,2.39,2.4232
2025-09-26,2.3346,-3.66,2.3346
2025-09-29,2.3509,0.7,2.3509
2025-09-30,2.336,-0.63,2.336
2025-10-09,2.3826,1.99,2.3826
2025-10-10,2.2894,-3.91,2.2894
2025-10-13,2.3019,0.55,2.3019
2025-10-14,2.176,-5.47,2.176
2025-10-15,2.2289,2.43,2.2289
2025-10-16,2.2289,0.0,2.2289
2025-10-17,2.1612,-3.04,2.1612
2025-10-20,2.204,1.98,2.204
2025-10-21,2.3147,5.02,2.3147
2025-10-22,2.3164,0.07,2.3164
2025-10-23,2.2861,-1.31,2.2861
2025-10-24,2.3994,4.96,2.3994
2025-10-27,2.4681,2.86,2.4681
2025-10-28,2.4569,-0.45,2.4569
2025-10-29,2.4986,1.7,2.4986
2025-10-30,2.4076,-3.64,2.4076
2025-10-31,2.3057,-4.23,2.3057
2025-11-03,2.3122,0.28,2.3122
2025-11-04,2.2883,-1.03,2.2883
2025-11-05,2.2796,-0.38,2.2796
2025-11-06,2.3667,3.82,2.3667
2025-11-07,2.3282,-1.63,2.3282
2025-11-10,2.2898,-1.65,2.2898
2025-11-11,2.2328,-2.49,2.2328
2025-11-12,2.2419,0.41,2.2419
2025-11-13,2.2562,0.64,2.2562
2025-11-14,2.1566,-4.41,2.1566
2025-11-17,2.1708,0.66,2.1708
2025-11-18,2.1697,-0.05,2.1697
2025-11-19,2.1695,-0.01,2.1695
2025-11-20,2.1753,0.27,2.1753
2025-11-21,2.051,-5.71,2.051
2025-11-24,2.034,-0.83,2.034
2025-11-25,2.0784,2.18,2.0784
2025-11-26,2.1723,4.52,2.1723
2025-11-27,2.1739,0.07,2.1739
2025-11-28,2.1825,0.4,2.1825
2025-12-01,2.2144,1.46,2.2144
2025-12-02,2.2067,-0.35,2.2067
2025-12-03,2.204,-0.12,2.204
2025-12-04,2.2378,1.53,2.2378
2025-12-05,2.2514,0.61,2.2514
2025-12-08,2.3713,5.33,2.3713
2025-12-09,2.4177,1.96,2.4177
2025-12-10,2.3801,-1.56,2.3801
2025-12-11,2.318,-2.61,2.318
2025-12-12,2.3176,-0.02,2.3176
2025-12-15,2.2551,-2.7,2.2551
2025-12-16,2.2026,-2.33,2.2026
2025-12-17,2.3144,5.08,2.3144
2025-12-18,2.2593,-2.38,2.2593
2025-12-19,2.2529,-0.28,2.2529
2025-12-22,2.3462,4.14,2.3462
2025-12-23,2.3737,1.17,2.3737
2025-12-24,2.4039,1.27,2.4039
2025-12-25,2.4014,-0.1,2.4014
2025-12-26,2.3695,-1.33,2.3695
2025-12-29,2.3805,0.46,2.3805
2025-12-30,2.3944,0.58,2.3944
2025-12-31,2.334,-2.52,2.334
2026-01-05,2.3735,1.69,2.3735
2026-01-06,2.3729,-0.03,2.3729
2026-01-07,2.3921,0.81,2.3921
2026-01-08,2.3871,-0.21,2.3871
2026-01-09,2.3959,0.37,2.3959
2026-01-12,2.4063,0.43,2.4063
2026-01-13,2.3173,-3.7,2.3173
2026-01-14,2.3573,1.73,2.3573
2026-01-15,2.4015,1.88,2.4015
2026-01-16,2.4253,0.99,2.4253
2026-01-19,2.4123,-0.54,2.4123
2026-01-20,2.3485,-2.64,2.3485
2026-01-21,2.4404,3.91,2.4404
2026-01-22,2.4883,1.96,2.4883
2026-01-23,2.4049,-3.35,2.4049
2026-01-26,2.4005,-0.18,2.4005
2026-01-27,2.4566,2.34,2.4566
2026-01-28,2.4696,0.53,2.4696
2026-01-29,2.4125,-2.31,2.4125
2026-01-30,2.4936,3.36,2.4936
2026-02-02,2.4121,-3.27,2.4121
2026-02-03,2.4746,2.59,2.4746
2026-02-04,2.406,-2.77,2.406
2026-02-05,2.3461,-2.49,2.3461
2026-02-06,2.3319,-0.61,2.3319
2026-02-09,2.4747,6.12,2.4747
2026-02-10,2.4731,-0.06,2.4731
2026-02-11,2.4154,-2.33,2.4154
2026-02-12,2.5158,4.16,2.5158
2026-02-13,2.4965,-0.77,2.4965
2026-02-24,2.5618,2.62,2.5618
2026-02-25,2.5745,0.5,2.5745
2026-02-26,2.6432,2.67,2.6432
2026-02-27,2.6129,-1.15,2.6129
2026-03-02,2.6488,1.37,2.6488
2026-03-03,2.5519,-3.66,2.5519
2026-03-04,2.5118,-1.57,2.5118
2026-03-05,2.571,2.36,2.571
2026-03-06,2.5494,-0.84,2.5494
2026-03-09,2.4991,-1.97,2.4991
2026-03-10,2.6356,5.46,2.6356
2026-03-11,2.6159,-0.75,2.6159
2026-03-12,2.583,-1.26,2.583
2026-03-13,2.5691,-0.54,2.5691
2026-03-16,2.601,1.24,2.601
2026-03-17,2.4604,-5.41,2.4604
2026-03-18,2.5581,3.97,2.5581
2026-03-19,2.5398,-0.72,2.5398
2026-03-20,2.5968,2.24,2.5968
2026-03-23,2.457,-5.38,2.457
2026-03-24,2.512,2.24,2.512
2026-03-25,2.5907,3.13,2.5907
2026-03-26,2.544,-1.8,2.544
2026-03-27,2.5336,-0.41,2.5336
2026-03-30,2.5491,0.61,2.5491
2026-03-31,2.477,-2.83,2.477
2026-04-01,2.5853,4.37,2.5853
2026-04-02,2.5355,-1.93,2.5355
2026-04-03,2.6011,2.59,2.6011
2026-04-07,2.5932,-0.3,2.5932
2026-04-08,2.78,7.2,2.78
2026-04-09,2.8239,1.58,2.8239
2026-04-10,2.9021,2.77,2.9021
2026-04-13,2.9281,0.9,2.9281
2026-04-14,2.974,1.57,2.974
2026-04-15,2.9418,-1.08,2.9418
2026-04-16,3.0415,3.39,3.0415
2026-04-17,3.2076,5.46,3.2076
2026-04-20,3.2173,0.3,3.2173
2026-04-21,3.2284,0.35,3.2284
2026-04-22,3.4179,5.87,3.4179
2026-04-23,3.379,-1.14,3.379
2026-04-24,3.3003,-2.33,3.3003
2026-04-27,3.333,0.99,3.333
2026-04-28,3.2753,-1.73,3.2753
2026-04-29,3.2834,0.25,3.2834
2026-04-30,3.2754,-0.24,3.2754
2026-05-06,3.3836,3.3,3.3836
2026-05-07,3.5528,5.0,3.5528
2026-05-08,3.5691,0.46,3.5691
2026-05-11,3.691,3.42,3.691
2026-05-12,3.7586,1.83,3.7586
2026-05-13,3.8751,3.1,3.8751
2026-05-14,3.8494,-0.66,3.8494
2026-05-15,3.7207,-3.34,3.7207
2026-05-18,3.7669,1.24,3.7669
2026-05-19,3.7391,-0.74,3.7391
2026-05-20,3.7737,0.93,3.7737
2026-05-21,3.5677,-5.46,3.5677
2026-05-22,3.7468,5.02,3.7468
2026-05-25,3.8866,3.73,3.8866
2026-05-26,3.8549,-0.82,3.8549
2026-05-27,3.8276,-0.71,3.8276
2026-05-28,3.9481,3.15,3.9481
2026-05-29,3.892,-1.42,3.892
2026-06-01,3.687,-5.27,3.687
2026-06-02,3.9251,6.46,3.9251
2026-06-03,4.1267,5.14,4.1267
2026-06-04,4.113,-0.33,4.113
2026-06-05,3.9333,-4.37,3.9333
2026-06-08,3.8208,-2.86,3.8208
2026-06-09,4.0078,4.89,4.0078
2026-06-10,3.867,-3.51,3.867
2026-06-11,3.8191,-1.24,3.8191
2026-06-12,3.7906,-0.75,3.7906
2026-06-15,4.0604,7.12,4.0604
2026-06-16,4.1743,2.81,4.1743
2026-06-17,4.2506,1.83,4.2506
2026-06-18,4.3864,3.19,4.3864
2026-06-22,4.5078,2.77,4.5078
2026-06-23,4.4028,-2.33,4.4028
2026-06-24,4.5109,2.46,4.5109
2026-06-25,4.6886,3.94,4.6886
2026-06-26,4.4158,-5.82,4.4158
2026-06-29,4.3343,-1.85,4.3343
2026-06-30,4.5731,5.51,4.5731
2026-07-01,4.3589,-4.68,4.3589
2026-07-02,3.9686,-8.95,3.9686
2026-07-03,3.9688,0.01,3.9688
2026-07-06,3.8572,-2.81,3.8572
2026-07-07,3.8613,0.11,3.8613
2026-07-08,3.8597,-0.04,3.8597
2026-07-09,4.0996,6.22,4.0996
2026-07-10,3.9206,-4.37,3.9206
2026-07-13,3.7904,-3.32,3.7904
2026-07-14,3.9815,5.04,3.9815
2026-07-15,3.8858,-2.4,3.8858
2026-07-16,3.7713,-2.95,3.7713
2026-07-17,3.402,-9.79,3.402
2026-07-20,3.3286,-2.16,3.3286
2026-07-21,3.6114,8.5,3.6114
2026-07-22,3.478,-3.69,3.478
2026-07-23,3.3975,-2.31,3.3975
2026-07-24,3.3233,-2.18,3.3233
2026-07-27,3.4195,2.89,3.4195
2026-07-28,3.0732,-10.13,3.0732
2026-07-29,3.0275,-1.49,3.0275
2026-07-30,2.7465,-9.28,2.7465
2026-07-31,2.8824,4.95,2.8824
2026-08-03,2.8574,-0.87,2.8574
2026-08-04,3.1415,9.94,3.1415
2026-08-05,3.2088,2.14,3.2088
2026-08-06,3.2561,1.47,3.2561
2026-08-07,3.3391,2.55,3.3391
2026-08-10,3.2721,-2.01,3.2721
2026-08-11,3.2652,-0.21,3.2652
2026-08-12,3.377,3.42,3.377
2026-08-13,3.4041,0.8,3.4041
2026-08-14,3.4681,1.88,3.4681
2026-08-17,3.6488,5.21,3.6488
2026-08-18,3.6082,-1.11,3.6082
2026-08-19,3.3334,-7.62,3.3334
2026-08-20,3.3922,1.76,3.3922
2026-08-21,3.4447,1.55,3.4447
2026-08-24,3.3279,-3.39,3.3279
2026-08-25,3.3505,0.68,3.3505
2026-08-26,3.3458,-0.14,3.3458
2026-08-27,3.5147,5.05,3.5147
2026-08-28,3.433,-2.32,3.433
2026-08-31,3.4592,0.76,3.4592
2026-09-01,3.3759,-2.41,3.3759
2026-09-02,3.3207,-1.64,3.3207
2026-09-03,3.3154,-0.16,3.3154
2026-09-04,3.2512,-1.94,3.2512
2026-09-07,3.5173,8.18,3.5173
2026-09-08,3.4876,-0.84,3.4876
2026-09-09,3.5217,0.98,3.5217
2026-09-10,3.5035,-0.52,3.5035
2026-09-11,3.5192,0.45,3.5192
2026-09-14,3.4583,-1.73,3.4583
