date,nav,日增长率,nav_acc
2024-12-23,0.8895,-2.33,0.8895
2024-12-24,0.9001,1.19,0.9001
2024-12-25,0.896,-0.46,0.896
2024-12-26,0.9293,3.72,0.9293
2024-12-27,0.918,-1.22,0.918
2024-12-30,0.9056,-1.35,0.9056
2024-12-31,0.8685,-4.1,0.8685
2025-01-02,0.8462,-2.57,0.8462
2025-01-03,0.8368,-1.11,0.8368
2025-01-06,0.8357,-0.13,0.8357
2025-01-07,0.8756,4.77,0.8756
2025-01-08,0.8741,-0.17,0.8741
2025-01-09,0.8852,1.27,0.8852
2025-01-10,0.8685,-1.89,0.8685
2025-01-13,0.8573,-1.29,0.8573
2025-01-14,0.8996,4.93,0.8996
2025-01-15,0.8811,-2.06,0.8811
2025-01-16,0.8884,0.83,0.8884
2025-01-17,0.9009,1.41,0.9009
2025-01-20,0.9202,2.14,0.9202
2025-01-21,0.9364,1.76,0.9364
2025-01-22,0.9721,3.81,0.9721
2025-01-23,0.9575,-1.5,0.9575
2025-01-24,0.9702,1.33,0.9702
2025-01-27,0.9296,-4.18,0.9296
2025-02-05,0.871,-6.3,0.871
2025-02-06,0.9188,5.49,0.9188
2025-02-07,0.9313,1.36,0.9313
2025-02-10,0.9286,-0.29,0.9286
2025-02-11,0.9306,0.22,0.9306
2025-02-12,0.9438,1.42,0.9438
2025-02-13,0.9142,-3.14,0.9142
2025-02-14,0.9086,-0.61,0.9086
2025-02-17,0.9484,4.38,0.9484
2025-02-18,0.9344,-1.48,0.9344
2025-02-19,0.9705,3.86,0.9705
2025-02-20,0.976,0.57,0.976
2025-02-21,1.003,2.77,1.003
2025-02-24,0.9875,-1.55,0.9875
2025-02-25,0.9834,-0.42,0.9834
2025-02-26,1.0049,2.19,1.0049
2025-02-27,0.9778,-2.7,0.9778
2025-02-28,0.9192,-5.99,0.9192
2025-03-03,0.897,-2.42,0.897
2025-03-04,0.9135,1.84,0.9135
2025-03-05,0.9428,3.21,0.9428
2025-03-06,0.9584,1.65,0.9584
2025-03-07,0.965,0.69,0.965
2025-03-10,0.9642,-0.08,0.9642
2025-03-11,0.9532,-1.14,0.9532
2025-03-12,0.9518,-0.15,0.9518
2025-03-13,0.9106,-4.33,0.9106
2025-03-14,0.9412,3.36,0.9412
2025-03-17,0.9459,0.5,0.9459
2025-03-18,0.9557,1.04,0.9557
2025-03-19,0.947,-0.91,0.947
2025-03-20,0.9417,-0.56,0.9417
2025-03-21,0.9073,-3.65,0.9073
2025-03-24,0.9141,0.75,0.9141
2025-03-25,0.8895,-2.69,0.8895
2025-03-26,0.9003,1.21,0.9003
2025-03-27,0.8977,-0.29,0.8977
2025-03-28,0.888,-1.08,0.888
2025-03-31,0.8795,-0.96,0.8795
2025-04-01,0.8703,-1.05,0.8703
2025-04-02,0.8825,1.4,0.8825
2025-04-03,0.8567,-2.92,0.8567
2025-04-07,0.7696,-10.17,0.7696
2025-04-08,0.7489,-2.69,0.7489
2025-04-09,0.777,3.75,0.777
2025-04-10,0.8001,2.97,0.8001
2025-04-11,0.8352,4.39,0.8352
2025-04-14,0.8409,0.68,0.8409
2025-04-15,0.8286,-1.46,0.8286
2025-04-16,0.8233,-0.64,0.8233
2025-04-17,0.826,0.33,0.826
2025-04-18,0.8189,-0.86,0.8189
2025-04-21,0.8343,1.88,0.8343
2025-04-22,0.835,0.08,0.835
2025-04-23,0.8536,2.23,0.8536
2025-04-24,0.8521,-0.18,0.8521
2025-04-25,0.8369,-1.78,0.8369
2025-04-28,0.8416,0.56,0.8416
2025-04-29,0.8613,2.34,0.8613
2025-04-30,0.8741,1.49,0.8741
2025-05-06,0.8822,0.93,0.8822
2025-05-07,0.8772,-0.57,0.8772
2025-05-08,0.8678,-1.07,0.8678
2025-05-09,0.8418,-3.0,0.8418
2025-05-12,0.8548,1.54,0.8548
2025-05-13,0.8474,-0.87,0.8474
2025-05-14,0.84,-0.87,0.84
2025-05-15,0.8298,-1.21,0.8298
2025-05-16,0.8362,0.77,0.8362
2025-05-19,0.8281,-0.97,0.8281
2025-05-20,0.8267,-0.17,0.8267
2025-05-21,0.8292,0.3,0.8292
2025-05-22,0.8299,0.08,0.8299
2025-05-23,0.8192,-1.29,0.8192
2025-05-26,0.8161,-0.38,0.8161
2025-05-27,0.81,-0.75,0.81
2025-05-28,0.805,-0.62,0.805
2025-05-29,0.8127,0.96,0.8127
2025-05-30,0.7993,-1.65,0.7993
2025-06-03,0.8066,0.91,0.8066
2025-06-04,0.8171,1.3,0.8171
2025-06-05,0.8304,1.63,0.8304
2025-06-06,0.8299,-0.06,0.8299
2025-06-09,0.8287,-0.14,0.8287
2025-06-10,0.819,-1.17,0.819
2025-06-11,0.8212,0.27,0.8212
2025-06-12,0.8262,0.61,0.8262
2025-06-13,0.8214,-0.58,0.8214
2025-06-16,0.8199,-0.18,0.8199
2025-06-17,0.8143,-0.68,0.8143
2025-06-18,0.8237,1.15,0.8237
2025-06-19,0.8151,-1.04,0.8151
2025-06-20,0.7966,-2.27,0.7966
2025-06-23,0.7966,0.0,0.7966
2025-06-24,0.8109,1.8,0.8109
2025-06-25,0.8256,1.81,0.8256
2025-06-26,0.829,0.41,0.829
2025-06-27,0.8416,1.52,0.8416
2025-06-30,0.8619,2.41,0.8619
2025-07-01,0.8609,-0.12,0.8609
2025-07-02,0.8369,-2.79,0.8369
2025-07-03,0.8384,0.18,0.8384
2025-07-04,0.8394,0.12,0.8394
2025-07-07,0.836,-0.41,0.836
2025-07-08,0.869,3.95,0.869
2025-07-09,0.8657,-0.38,0.8657
2025-07-10,0.8655,-0.02,0.8655
2025-07-11,0.8599,-0.65,0.8599
2025-07-14,0.8677,0.91,0.8677
2025-07-15,0.9074,4.58,0.9074
2025-07-16,0.9067,-0.08,0.9067
2025-07-17,0.9436,4.07,0.9436
2025-07-18,0.9337,-1.05,0.9337
2025-07-21,0.9298,-0.42,0.9298
2025-07-22,0.9256,-0.45,0.9256
2025-07-23,0.9234,-0.24,0.9234
2025-07-24,0.9146,-0.95,0.9146
2025-07-25,0.9127,-0.21,0.9127
2025-07-28,0.9353,2.48,0.9353
2025-07-29,0.9817,4.96,0.9817
2025-07-30,0.9796,-0.21,0.9796
2025-07-31,0.9855,0.6,0.9855
2025-08-01,0.9654,-2.04,0.9654
2025-08-04,0.9797,1.48,0.9797
2025-08-05,0.9912,1.17,0.9912
2025-08-06,1.0082,1.72,1.0082
2025-08-07,1.0136,0.54,1.0136
2025-08-08,1.0123,-0.13,1.0123
2025-08-11,1.0247,1.22,1.0247
2025-08-12,1.0595,3.4,1.0595
2025-08-13,1.1203,5.74,1.1203
2025-08-14,1.0894,-2.76,1.0894
2025-08-15,1.0885,-0.08,1.0885
2025-08-18,1.1182,2.73,1.1182
2025-08-19,1.1393,1.89,1.1393
2025-08-20,1.1488,0.83,1.1488
2025-08-21,1.1162,-2.84,1.1162
2025-08-22,1.1539,3.38,1.1539
2025-08-25,1.2292,6.53,1.2292
2025-08-26,1.2117,-1.42,1.2117
2025-08-27,1.2322,1.69,1.2322
2025-08-28,1.361,10.45,1.361
2025-08-29,1.3621,0.08,1.3621
2025-09-01,1.411,3.59,1.411
2025-09-02,1.3405,-5.0,1.3405
2025-09-03,1.377,2.72,1.377
2025-09-04,1.2485,-9.33,1.2485
2025-09-05,1.3312,6.62,1.3312
2025-09-08,1.2757,-4.17,1.2757
2025-09-09,1.2668,-0.7,1.2668
2025-09-10,1.3274,4.78,1.3274
2025-09-11,1.4473,9.03,1.4473
2025-09-12,1.4171,-2.09,1.4171
2025-09-15,1.3984,-1.32,1.3984
2025-09-16,1.4239,1.82,1.4239
2025-09-17,1.4355,0.81,1.4355
2025-09-18,1.4544,1.32,1.4544
2025-09-19,1.4599,0.38,1.4599
2025-09-22,1.4747,1.01,1.4747
2025-09-23,1.4778,0.21,1.4778
2025-09-24,1.4565,-1.44,1.4565
2025-09-25,1.4657,0.63,1.4657
2025-09-26,1.4121,-3.66,1.4121
2025-09-29,1.4549,3.03,1.4549
2025-09-30,1.4488,-0.42,1.4488
2025-10-09,1.4397,-0.63,1.4397
2025-10-10,1.3875,-3.63,1.3875
2025-10-13,1.3612,-1.9,1.3612
2025-10-14,1.2625,-7.25,1.2625
2025-10-15,1.2911,2.27,1.2911
2025-10-16,1.3047,1.05,1.3047
2025-10-17,1.252,-4.04,1.252
2025-10-20,1.2874,2.83,1.2874
2025-10-21,1.3678,6.25,1.3678
2025-10-22,1.371,0.23,1.371
2025-10-23,1.3477,-1.7,1.3477
2025-10-24,1.4527,7.79,1.4527
2025-10-27,1.5189,4.56,1.5189
2025-10-28,1.4973,-1.42,1.4973
2025-10-29,1.514,1.12,1.514
2025-10-30,1.4762,-2.5,1.4762
2025-10-31,1.4167,-4.03,1.4167
2025-11-03,1.43,0.94,1.43
2025-11-04,1.3978,-2.25,1.3978
2025-11-05,1.4091,0.81,1.4091
2025-11-06,1.4833,5.27,1.4833
2025-11-07,1.4842,0.06,1.4842
2025-11-10,1.4949,0.72,1.4949
2025-11-11,1.4588,-2.41,1.4588
2025-11-12,1.4678,0.62,1.4678
2025-11-13,1.4879,1.37,1.4879
2025-11-14,1.4099,-5.24,1.4099
2025-11-17,1.403,-0.49,1.403
2025-11-18,1.3961,-0.49,1.3961
2025-11-19,1.4038,0.55,1.4038
2025-11-20,1.3996,-0.3,1.3996
2025-11-21,1.3207,-5.64,1.3207
2025-11-24,1.305,-1.19,1.305
2025-11-25,1.3517,3.58,1.3517
2025-11-26,1.4058,4.0,1.4058
2025-11-27,1.3995,-0.45,1.3995
2025-11-28,1.4013,0.13,1.4013
2025-12-01,1.4116,0.74,1.4116
2025-12-02,1.4129,0.09,1.4129
2025-12-03,1.4254,0.88,1.4254
2025-12-04,1.4476,1.56,1.4476
2025-12-05,1.4726,1.73,1.4726
2025-12-08,1.5666,6.38,1.5666
2025-12-09,1.5943,1.77,1.5943
2025-12-10,1.6001,0.36,1.6001
2025-12-11,1.5811,-1.19,1.5811
2025-12-12,1.6136,2.06,1.6136
2025-12-15,1.5657,-2.97,1.5657
2025-12-16,1.5383,-1.75,1.5383
2025-12-17,1.6054,4.36,1.6054
2025-12-18,1.5862,-1.2,1.5862
2025-12-19,1.5635,-1.43,1.5635
2025-12-22,1.6311,4.32,1.6311
2025-12-23,1.6569,1.58,1.6569
2025-12-24,1.682,1.51,1.682
2025-12-25,1.7014,1.15,1.7014
2025-12-26,1.6859,-0.91,1.6859
2025-12-29,1.6775,-0.5,1.6775
2025-12-30,1.6715,-0.36,1.6715
2025-12-31,1.6392,-1.93,1.6392
2026-01-05,1.6563,1.04,1.6563
2026-01-06,1.6632,0.42,1.6632
2026-01-07,1.7147,3.1,1.7147
2026-01-08,1.7124,-0.13,1.7124
2026-01-09,1.7273,0.87,1.7273
2026-01-12,1.755,1.6,1.755
2026-01-13,1.7115,-2.48,1.7115
2026-01-14,1.7574,2.68,1.7574
2026-01-15,1.7943,2.1,1.7943
2026-01-16,1.8345,2.24,1.8345
2026-01-19,1.8279,-0.36,1.8279
2026-01-20,1.7815,-2.54,1.7815
2026-01-21,1.7914,0.56,1.7914
2026-01-22,1.8098,1.03,1.8098
2026-01-23,1.8412,1.73,1.8412
2026-01-26,1.8179,-1.27,1.8179
2026-01-27,1.8873,3.82,1.8873
2026-01-28,1.8862,-0.06,1.8862
2026-01-29,1.83,-2.98,1.83
2026-01-30,1.8797,2.72,1.8797
2026-02-02,1.8001,-4.23,1.8001
2026-02-03,1.8953,5.29,1.8953
2026-02-04,1.848,-2.5,1.848
2026-02-05,1.7913,-3.07,1.7913
2026-02-06,1.7643,-1.51,1.7643
2026-02-09,1.8678,5.87,1.8678
2026-02-10,1.8587,-0.49,1.8587
2026-02-11,1.8258,-1.77,1.8258
2026-02-12,1.8902,3.53,1.8902
2026-02-13,1.8764,-0.73,1.8764
2026-02-24,1.9086,1.72,1.9086
2026-02-25,1.928,1.02,1.928
2026-02-26,1.9673,2.04,1.9673
2026-02-27,1.9386,-1.46,1.9386
2026-03-02,1.9549,0.84,1.9549
2026-03-03,1.8721,-4.24,1.8721
2026-03-04,1.841,-1.66,1.841
2026-03-05,1.9066,3.56,1.9066
2026-03-06,1.9013,-0.28,1.9013
2026-03-09,1.8382,-3.32,1.8382
2026-03-10,1.9369,5.37,1.9369
2026-03-11,1.8952,-2.15,1.8952
2026-03-12,1.8451,-2.64,1.8451
2026-03-13,1.8273,-0.96,1.8273
2026-03-16,1.8489,1.18,1.8489
2026-03-17,1.76,-4.81,1.76
2026-03-18,1.837,4.38,1.837
2026-03-19,1.7976,-2.14,1.7976
2026-03-20,1.8207,1.29,1.8207
2026-03-23,1.749,-3.94,1.749
2026-03-24,1.7928,2.5,1.7928
2026-03-25,1.8521,3.31,1.8521
2026-03-26,1.81,-2.27,1.81
2026-03-27,1.8002,-0.54,1.8002
2026-03-30,1.8294,1.62,1.8294
2026-03-31,1.7794,-2.73,1.7794
2026-04-01,1.8426,3.55,1.8426
2026-04-02,1.8096,-1.79,1.8096
2026-04-03,1.8415,1.76,1.8415
2026-04-07,1.8371,-0.24,1.8371
2026-04-08,1.9614,6.77,1.9614
2026-04-09,2.0084,2.4,2.0084
2026-04-10,2.0481,1.98,2.0481
2026-04-13,2.0366,-0.56,2.0366
2026-04-14,2.0576,1.03,2.0576
2026-04-15,2.0455,-0.59,2.0455
2026-04-16,2.1187,3.58,2.1187
2026-04-17,2.1968,3.69,2.1968
2026-04-20,2.1877,-0.41,2.1877
2026-04-21,2.1891,0.06,2.1891
2026-04-22,2.3142,5.71,2.3142
2026-04-23,2.269,-1.95,2.269
2026-04-24,2.2021,-2.95,2.2021
2026-04-27,2.2209,0.85,2.2209
2026-04-28,2.1728,-2.17,2.1728
2026-04-29,2.1802,0.34,2.1802
2026-04-30,2.158,-1.02,2.158
2026-05-06,2.2226,2.99,2.2226
2026-05-07,2.3442,5.47,2.3442
2026-05-08,2.3467,0.11,2.3467
2026-05-11,2.4007,2.3,2.4007
2026-05-12,2.4434,1.78,2.4434
2026-05-13,2.5208,3.17,2.5208
2026-05-14,2.489,-1.26,2.489
2026-05-15,2.4203,-2.76,2.4203
2026-05-18,2.4195,-0.03,2.4195
2026-05-19,2.4194,0.0,2.4194
2026-05-20,2.4632,1.81,2.4632
2026-05-21,2.323,-5.69,2.323
2026-05-22,2.436,4.86,2.436
2026-05-25,2.5241,3.62,2.5241
2026-05-26,2.489,-1.39,2.489
2026-05-27,2.4631,-1.04,2.4631
2026-05-28,2.5331,2.84,2.5331
2026-05-29,2.4969,-1.43,2.4969
2026-06-01,2.3769,-4.81,2.3769
2026-06-02,2.5139,5.76,2.5139
2026-06-03,2.6274,4.51,2.6274
2026-06-04,2.691,2.42,2.691
2026-06-05,2.5751,-4.31,2.5751
2026-06-08,2.5178,-2.23,2.5178
2026-06-09,2.6393,4.83,2.6393
2026-06-10,2.5572,-3.11,2.5572
2026-06-11,2.5577,0.02,2.5577
2026-06-12,2.512,-1.79,2.512
2026-06-15,2.6923,7.18,2.6923
2026-06-16,2.7496,2.13,2.7496
2026-06-17,2.8624,4.1,2.8624
2026-06-18,2.9639,3.55,2.9639
2026-06-22,3.095,4.42,3.095
2026-06-23,2.979,-3.75,2.979
2026-06-24,3.0529,2.48,3.0529
2026-06-25,3.2014,4.86,3.2014
2026-06-26,3.0364,-5.15,3.0364
2026-06-29,3.0241,-0.41,3.0241
2026-06-30,3.1129,2.94,3.1129
2026-07-01,3.0334,-2.55,3.0334
2026-07-02,2.7153,-10.49,2.7153
2026-07-03,2.7287,0.49,2.7287
2026-07-06,2.6479,-2.96,2.6479
2026-07-07,2.6165,-1.19,2.6165
2026-07-08,2.5748,-1.59,2.5748
2026-07-09,2.7376,6.32,2.7376
2026-07-10,2.561,-6.45,2.561
2026-07-13,2.4242,-5.34,2.4242
2026-07-14,2.5421,4.86,2.5421
2026-07-15,2.4571,-3.34,2.4571
2026-07-16,2.3729,-3.43,2.3729
2026-07-17,2.1494,-9.42,2.1494
2026-07-20,2.0938,-2.59,2.0938
2026-07-21,2.3044,10.06,2.3044
2026-07-22,2.208,-4.18,2.208
2026-07-23,2.1902,-0.81,2.1902
2026-07-24,2.1761,-0.64,2.1761
2026-07-27,2.2587,3.8,2.2587
2026-07-28,2.0418,-9.6,2.0418
2026-07-29,2.0324,-0.46,2.0324
2026-07-30,1.8798,-7.51,1.8798
2026-07-31,1.9395,3.18,1.9395
2026-08-03,1.8953,-2.28,1.8953
2026-08-04,2.0533,8.34,2.0533
2026-08-05,2.0946,2.01,2.0946
2026-08-06,2.0844,-0.49,2.0844
2026-08-07,2.1066,1.07,2.1066
2026-08-10,2.0758,-1.46,2.0758
2026-08-11,2.0696,-0.3,2.0696
2026-08-12,2.1229,2.58,2.1229
2026-08-13,2.1392,0.77,2.1392
2026-08-14,2.1775,1.79,2.1775
2026-08-17,2.3055,5.88,2.3055
2026-08-18,2.2769,-1.24,2.2769
2026-08-19,2.1272,-6.57,2.1272
2026-08-20,2.1462,0.89,2.1462
2026-08-21,2.1767,1.42,2.1767
2026-08-24,2.0816,-4.37,2.0816
2026-08-25,2.0695,-0.58,2.0695
2026-08-26,2.0745,0.24,2.0745
2026-08-27,2.1295,2.65,2.1295
2026-08-28,2.0787,-2.39,2.0787
2026-08-31,2.1049,1.26,2.1049
2026-09-01,2.0583,-2.21,2.0583
2026-09-02,2.0188,-1.92,2.0188
2026-09-03,2.0238,0.25,2.0238
2026-09-04,2.0127,-0.55,2.0127
2026-09-07,2.1446,6.55,2.1446
2026-09-08,2.1291,-0.72,2.1291
2026-09-09,2.1209,-0.39,2.1209
2026-09-10,2.1053,-0.74,2.1053
2026-09-11,2.1123,0.33,2.1123
2026-09-14,2.0579,-2.58,2.0579
2026-09-15,2.0503,-0.37,2.0503
2026-09-16,2.1045,2.64,2.1045
2026-09-17,2.1038,-0.03,2.1038
