date,nav,日增长率,nav_acc
2025-03-17,2.2174,-0.19,2.2174
2025-03-18,2.2197,0.1,2.2197
2025-03-19,2.1904,-1.32,2.1904
2025-03-20,2.1706,-0.9,2.1706
2025-03-21,2.1269,-2.01,2.1269
2025-03-24,2.1436,0.79,2.1436
2025-03-25,2.1158,-1.3,2.1158
2025-03-26,2.1113,-0.21,2.1113
2025-03-27,2.1217,0.49,2.1217
2025-03-28,2.1064,-0.72,2.1064
2025-03-31,2.105,-0.07,2.105
2025-04-01,2.1212,0.77,2.1212
2025-04-02,2.1218,0.03,2.1218
2025-04-03,2.0891,-1.54,2.0891
2025-04-07,1.9246,-7.87,1.9246
2025-04-08,1.9124,-0.63,1.9124
2025-04-09,1.9771,3.38,1.9771
2025-04-10,2.0049,1.41,2.0049
2025-04-11,2.0744,3.47,2.0744
2025-04-14,2.0795,0.25,2.0795
2025-04-15,2.0613,-0.88,2.0613
2025-04-16,2.0566,-0.23,2.0566
2025-04-17,2.0675,0.53,2.0675
2025-04-18,2.0433,-1.17,2.0433
2025-04-21,2.0771,1.65,2.0771
2025-04-22,2.0753,-0.09,2.0753
2025-04-23,2.0753,0.0,2.0753
2025-04-24,2.0551,-0.97,2.0551
2025-04-25,2.0362,-0.92,2.0362
2025-04-28,2.0441,0.39,2.0441
2025-04-29,2.0612,0.84,2.0612
2025-04-30,2.0714,0.49,2.0714
2025-05-06,2.1153,2.12,2.1153
2025-05-07,2.0866,-1.36,2.0866
2025-05-08,2.0873,0.03,2.0873
2025-05-09,2.0472,-1.92,2.0472
2025-05-12,2.0601,0.63,2.0601
2025-05-13,2.0507,-0.46,2.0507
2025-05-14,2.042,-0.42,2.042
2025-05-15,2.0,-2.06,2.0
2025-05-16,2.0047,0.24,2.0047
2025-05-19,2.0117,0.35,2.0117
2025-05-20,2.021,0.46,2.021
2025-05-21,2.008,-0.64,2.008
2025-05-22,1.9989,-0.45,1.9989
2025-05-23,1.9873,-0.58,1.9873
2025-05-26,2.0069,0.99,2.0069
2025-05-27,1.9972,-0.48,1.9972
2025-05-28,1.9876,-0.48,1.9876
2025-05-29,2.039,2.59,2.039
2025-05-30,2.0212,-0.87,2.0212
2025-06-03,2.0509,1.47,2.0509
2025-06-04,2.0551,0.2,2.0551
2025-06-05,2.0877,1.59,2.0877
2025-06-06,2.0775,-0.49,2.0775
2025-06-09,2.0898,0.59,2.0898
2025-06-10,2.0705,-0.92,2.0705
2025-06-11,2.0743,0.18,2.0743
2025-06-12,2.0775,0.15,2.0775
2025-06-13,2.0561,-1.03,2.0561
2025-06-16,2.0826,1.29,2.0826
2025-06-17,2.0612,-1.03,2.0612
2025-06-18,2.073,0.57,2.073
2025-06-19,2.0669,-0.29,2.0669
2025-06-20,2.0635,-0.16,2.0635
2025-06-23,2.0877,1.17,2.0877
2025-06-24,2.118,1.45,2.118
2025-06-25,2.1464,1.34,2.1464
2025-06-26,2.1393,-0.33,2.1393
2025-06-27,2.1471,0.36,2.1471
2025-06-30,2.1973,2.34,2.1973
2025-07-01,2.2025,0.24,2.2025
2025-07-02,2.1622,-1.83,2.1622
2025-07-03,2.1752,0.6,2.1752
2025-07-04,2.1779,0.12,2.1779
2025-07-07,2.1676,-0.47,2.1676
2025-07-08,2.1905,1.06,2.1905
2025-07-09,2.1842,-0.29,2.1842
2025-07-10,2.1728,-0.52,2.1728
2025-07-11,2.1818,0.41,2.1818
2025-07-14,2.1709,-0.5,2.1709
2025-07-15,2.1832,0.57,2.1832
2025-07-16,2.1832,0.0,2.1832
2025-07-17,2.2083,1.15,2.2083
2025-07-18,2.2116,0.15,2.2116
2025-07-21,2.2133,0.08,2.2133
2025-07-22,2.2166,0.15,2.2166
2025-07-23,2.2234,0.31,2.2234
2025-07-24,2.2449,0.97,2.2449
2025-07-25,2.2589,0.62,2.2589
2025-07-28,2.2663,0.33,2.2663
2025-07-29,2.3013,1.54,2.3013
2025-07-30,2.2858,-0.67,2.2858
2025-07-31,2.2779,-0.35,2.2779
2025-08-01,2.2808,0.13,2.2808
2025-08-04,2.3181,1.64,2.3181
2025-08-05,2.3215,0.15,2.3215
2025-08-06,2.3394,0.77,2.3394
2025-08-07,2.3456,0.27,2.3456
2025-08-08,2.2978,-2.04,2.2978
2025-08-11,2.3255,1.21,2.3255
2025-08-12,2.3189,-0.28,2.3189
2025-08-13,2.3594,1.75,2.3594
2025-08-14,2.3401,-0.82,2.3401
2025-08-15,2.3639,1.02,2.3639
2025-08-18,2.4386,3.16,2.4386
2025-08-19,2.4379,-0.03,2.4379
2025-08-20,2.4689,1.27,2.4689
2025-08-21,2.4544,-0.59,2.4544
2025-08-22,2.5793,5.09,2.5793
2025-08-25,2.6254,1.79,2.6254
2025-08-26,2.6162,-0.35,2.6162
2025-08-27,2.5998,-0.63,2.5998
2025-08-28,2.6793,3.06,2.6793
2025-08-29,2.6256,-2.0,2.6256
2025-09-01,2.6715,1.75,2.6715
2025-09-02,2.6072,-2.41,2.6072
2025-09-03,2.5912,-0.61,2.5912
2025-09-04,2.4428,-5.73,2.4428
2025-09-05,2.5035,2.48,2.5035
2025-09-08,2.5252,0.87,2.5252
2025-09-09,2.48,-1.79,2.48
2025-09-10,2.4891,0.37,2.4891
2025-09-11,2.5746,3.43,2.5746
2025-09-12,2.6243,1.93,2.6243
2025-09-15,2.617,-0.28,2.617
2025-09-16,2.6294,0.47,2.6294
2025-09-17,2.6947,2.48,2.6947
2025-09-18,2.7347,1.48,2.7347
2025-09-19,2.7074,-1.0,2.7074
2025-09-22,2.7508,1.6,2.7508
2025-09-23,2.8061,2.01,2.8061
2025-09-24,2.948,5.06,2.948
2025-09-25,2.93,-0.61,2.93
2025-09-26,2.8932,-1.26,2.8932
2025-09-29,2.9443,1.77,2.9443
2025-09-30,2.9654,0.72,2.9654
2025-10-09,3.0135,1.62,3.0135
2025-10-10,2.8953,-3.92,2.8953
2025-10-13,2.9202,0.86,2.9202
2025-10-14,2.752,-5.76,2.752
2025-10-15,2.7886,1.33,2.7886
2025-10-16,2.7761,-0.45,2.7761
2025-10-17,2.6745,-3.66,2.6745
2025-10-20,2.6889,0.54,2.6889
2025-10-21,2.7586,2.59,2.7586
2025-10-22,2.7573,-0.05,2.7573
2025-10-23,2.7275,-1.08,2.7275
2025-10-24,2.8433,4.25,2.8433
2025-10-27,2.9344,3.2,2.9344
2025-10-28,2.9327,-0.06,2.9327
2025-10-29,2.9561,0.8,2.9561
2025-10-30,2.8946,-2.08,2.8946
2025-10-31,2.8125,-2.84,2.8125
2025-11-03,2.81,-0.09,2.81
2025-11-04,2.7917,-0.65,2.7917
2025-11-05,2.7708,-0.75,2.7708
2025-11-06,2.8446,2.66,2.8446
2025-11-07,2.8281,-0.58,2.8281
2025-11-10,2.8583,1.07,2.8583
2025-11-11,2.8216,-1.28,2.8216
2025-11-12,2.7998,-0.77,2.7998
2025-11-13,2.8358,1.29,2.8358
2025-11-14,2.7489,-3.06,2.7489
2025-11-17,2.7381,-0.39,2.7381
2025-11-18,2.7602,0.81,2.7602
2025-11-19,2.7308,-1.07,2.7308
2025-11-20,2.6825,-1.77,2.6825
2025-11-21,2.5764,-3.96,2.5764
2025-11-24,2.6157,1.53,2.6157
2025-11-25,2.6518,1.38,2.6518
2025-11-26,2.671,0.72,2.671
2025-11-27,2.6664,-0.17,2.6664
2025-11-28,2.7167,1.89,2.7167
2025-12-01,2.7667,1.84,2.7667
2025-12-02,2.7233,-1.57,2.7233
2025-12-03,2.709,-0.53,2.709
2025-12-04,2.7558,1.73,2.7558
2025-12-05,2.7593,0.13,2.7593
2025-12-08,2.8263,2.43,2.8263
2025-12-09,2.8254,-0.03,2.8254
2025-12-10,2.8218,-0.13,2.8218
2025-12-11,2.7917,-1.07,2.7917
2025-12-12,2.872,2.88,2.872
2025-12-15,2.8052,-2.33,2.8052
2025-12-16,2.7635,-1.49,2.7635
2025-12-17,2.8337,2.54,2.8337
2025-12-18,2.8167,-0.6,2.8167
2025-12-19,2.8158,-0.03,2.8158
2025-12-22,2.909,3.31,2.909
2025-12-23,2.9379,0.99,2.9379
2025-12-24,2.964,0.89,2.964
2025-12-25,2.9793,0.52,2.9793
2025-12-26,2.9565,-0.77,2.9565
2025-12-29,2.9506,-0.2,2.9506
2025-12-30,2.9559,0.18,2.9559
2025-12-31,2.9348,-0.71,2.9348
2026-01-05,3.0636,4.39,3.0636
2026-01-06,3.1403,2.5,3.1403
2026-01-07,3.277,4.35,3.277
2026-01-08,3.2907,0.42,3.2907
2026-01-09,3.2826,-0.25,3.2826
2026-01-12,3.3558,2.23,3.3558
2026-01-13,3.2839,-2.14,3.2839
2026-01-14,3.3393,1.69,3.3393
2026-01-15,3.418,2.36,3.418
2026-01-16,3.532,3.34,3.532
2026-01-19,3.5535,0.61,3.5535
2026-01-20,3.5338,-0.55,3.5338
2026-01-21,3.5985,1.83,3.5985
2026-01-22,3.5344,-1.78,3.5344
2026-01-23,3.5658,0.89,3.5658
2026-01-26,3.5117,-1.52,3.5117
2026-01-27,3.6292,3.35,3.6292
2026-01-28,3.7097,2.22,3.7097
2026-01-29,3.5799,-3.5,3.5799
2026-01-30,3.6531,2.04,3.6531
2026-02-02,3.4514,-5.52,3.4514
2026-02-03,3.5552,3.01,3.5552
2026-02-04,3.5227,-0.91,3.5227
2026-02-05,3.5019,-0.59,3.5019
2026-02-06,3.4634,-1.1,3.4634
2026-02-09,3.5608,2.81,3.5608
2026-02-10,3.5831,0.63,3.5831
2026-02-11,3.5465,-1.02,3.5465
2026-02-12,3.6149,1.93,3.6149
2026-02-13,3.6298,0.41,3.6298
2026-02-24,3.6384,0.24,3.6384
2026-02-25,3.6745,0.99,3.6745
2026-02-26,3.6968,0.61,3.6968
2026-02-27,3.6301,-1.8,3.6301
2026-03-02,3.5738,-1.55,3.5738
2026-03-03,3.3821,-5.36,3.3821
2026-03-04,3.3689,-0.39,3.3689
2026-03-05,3.422,1.58,3.422
2026-03-06,3.4246,0.08,3.4246
2026-03-09,3.353,-2.09,3.353
2026-03-10,3.4354,2.46,3.4354
2026-03-11,3.3756,-1.74,3.3756
2026-03-12,3.3384,-1.1,3.3384
2026-03-13,3.2827,-1.67,3.2827
2026-03-16,3.3847,3.11,3.3847
2026-03-17,3.3088,-2.24,3.3088
2026-03-18,3.4126,3.14,3.4126
2026-03-19,3.3384,-2.17,3.3384
2026-03-20,3.3086,-0.89,3.3086
2026-03-23,3.1587,-4.53,3.1587
2026-03-24,3.2116,1.67,3.2116
2026-03-25,3.2712,1.86,3.2712
2026-03-26,3.1769,-2.88,3.1769
2026-03-27,3.2267,1.57,3.2267
2026-03-30,3.2738,1.46,3.2738
2026-03-31,3.1308,-4.37,3.1308
2026-04-01,3.2588,4.09,3.2588
2026-04-02,3.1649,-2.88,3.1649
2026-04-03,3.1471,-0.56,3.1471
2026-04-07,3.1788,1.01,3.1788
2026-04-08,3.3676,5.94,3.3676
2026-04-09,3.3853,0.53,3.3853
2026-04-10,3.4467,1.81,3.4467
2026-04-13,3.4185,-0.82,3.4185
2026-04-14,3.5427,3.63,3.5427
2026-04-15,3.5014,-1.17,3.5014
2026-04-16,3.5476,1.32,3.5476
2026-04-17,3.5632,0.44,3.5632
2026-04-20,3.5772,0.39,3.5772
2026-04-21,3.5516,-0.72,3.5516
2026-04-22,3.6367,2.4,3.6367
2026-04-23,3.6084,-0.78,3.6084
2026-04-24,3.6274,0.53,3.6274
2026-04-27,3.7992,4.74,3.7992
2026-04-28,3.7788,-0.54,3.7788
2026-04-29,3.793,0.38,3.793
2026-04-30,3.9354,3.75,3.9354
2026-05-06,4.0452,2.79,4.0452
2026-05-07,4.1017,1.4,4.1017
2026-05-08,4.0008,-2.46,4.0008
2026-05-11,4.2624,6.54,4.2624
2026-05-12,4.3647,2.4,4.3647
2026-05-13,4.4743,2.51,4.4743
2026-05-14,4.3757,-2.2,4.3757
2026-05-15,4.4815,2.42,4.4815
2026-05-18,4.5196,0.85,4.5196
2026-05-19,4.6586,3.08,4.6586
2026-05-20,4.8648,4.43,4.8648
2026-05-21,4.6522,-4.37,4.6522
2026-05-22,4.7069,1.18,4.7069
2026-05-25,4.9262,4.66,4.9262
2026-05-26,4.8314,-1.92,4.8314
2026-05-27,4.7019,-2.68,4.7019
2026-05-28,4.7399,0.81,4.7399
2026-05-29,4.5324,-4.38,4.5324
2026-06-01,4.3277,-4.52,4.3277
2026-06-02,4.3489,0.49,4.3489
2026-06-03,4.437,2.03,4.437
2026-06-04,4.582,3.27,4.582
2026-06-05,4.4008,-3.95,4.4008
2026-06-08,4.2705,-2.96,4.2705
2026-06-09,4.4995,5.36,4.4995
2026-06-10,4.4983,-0.03,4.4983
2026-06-11,4.5822,1.87,4.5822
2026-06-12,4.586,0.08,4.586
2026-06-15,4.7711,4.04,4.7711
2026-06-16,4.802,0.65,4.802
2026-06-17,5.0915,6.03,5.0915
2026-06-18,5.236,2.84,5.236
2026-06-22,5.3819,2.79,5.3819
2026-06-23,5.3649,-0.32,5.3649
2026-06-24,5.6264,4.87,5.6264
2026-06-25,5.8646,4.23,5.8646
2026-06-26,5.9188,0.92,5.9188
2026-06-29,6.3249,6.86,6.3249
2026-06-30,6.5259,3.18,6.5259
2026-07-01,6.5268,0.01,6.5268
2026-07-02,6.0859,-6.76,6.0859
2026-07-03,6.0831,-0.05,6.0831
2026-07-06,6.1062,0.38,6.1062
2026-07-07,6.1014,-0.08,6.1014
2026-07-08,6.2106,1.79,6.2106
2026-07-09,6.5503,5.47,6.5503
2026-07-10,6.3242,-3.45,6.3242
2026-07-13,6.1789,-2.3,6.1789
2026-07-14,6.2073,0.46,6.2073
2026-07-15,6.0495,-2.54,6.0495
2026-07-16,5.8326,-3.59,5.8326
2026-07-17,5.4865,-5.93,5.4865
2026-07-20,5.4207,-1.2,5.4207
2026-07-21,5.9269,9.34,5.9269
2026-07-22,5.8807,-0.78,5.8807
2026-07-23,5.6909,-3.23,5.6909
2026-07-24,5.7036,0.22,5.7036
2026-07-27,5.8314,2.24,5.8314
2026-07-28,5.5682,-4.51,5.5682
2026-07-29,5.5083,-1.08,5.5083
2026-07-30,5.257,-4.56,5.257
2026-07-31,5.368,2.11,5.368
2026-08-03,5.0845,-5.28,5.0845
2026-08-04,5.2857,3.96,5.2857
2026-08-05,5.5841,5.65,5.5841
2026-08-06,5.6354,0.92,5.6354
2026-08-07,5.7975,2.88,5.7975
2026-08-10,5.8518,0.94,5.8518
2026-08-11,5.7711,-1.38,5.7711
2026-08-12,5.8313,1.04,5.8313
2026-08-13,5.775,-0.97,5.775
2026-08-14,5.8176,0.74,5.8176
2026-08-17,6.0296,3.64,6.0296
2026-08-18,6.0164,-0.22,6.0164
2026-08-19,5.6537,-6.03,5.6537
2026-08-20,5.6658,0.21,5.6658
2026-08-21,5.6438,-0.39,5.6438
2026-08-24,5.5514,-1.64,5.5514
2026-08-25,5.5039,-0.86,5.5039
2026-08-26,5.5622,1.06,5.5622
2026-08-27,5.716,2.77,5.716
2026-08-28,5.6222,-1.64,5.6222
2026-08-31,5.709,1.54,5.709
2026-09-01,5.5757,-2.33,5.5757
2026-09-02,5.5001,-1.36,5.5001
2026-09-03,5.475,-0.46,5.475
2026-09-04,5.3379,-2.5,5.3379
2026-09-07,5.4512,2.12,5.4512
2026-09-08,5.37,-1.49,5.37
2026-09-09,5.3284,-0.77,5.3284
2026-09-10,5.3029,-0.48,5.3029
2026-09-11,5.2333,-1.31,5.2333
2026-09-14,5.2035,-0.57,5.2035
