date,nav,日增长率,nav_acc
2025-03-19,2.1825,-1.37,2.1825
2025-03-20,2.1543,-1.29,2.1543
2025-03-21,2.1071,-2.19,2.1071
2025-03-24,2.1199,0.61,2.1199
2025-03-25,2.0557,-3.03,2.0557
2025-03-26,2.0678,0.59,2.0678
2025-03-27,2.0625,-0.26,2.0625
2025-03-28,2.0492,-0.64,2.0492
2025-03-31,2.0496,0.02,2.0496
2025-04-01,2.0463,-0.16,2.0463
2025-04-02,2.0653,0.93,2.0653
2025-04-03,2.0108,-2.64,2.0108
2025-04-07,1.8182,-9.58,1.8182
2025-04-08,1.8021,-0.89,1.8021
2025-04-09,1.8427,2.25,1.8427
2025-04-10,1.8946,2.82,1.8946
2025-04-11,1.9274,1.73,1.9274
2025-04-14,1.9636,1.88,1.9636
2025-04-15,1.9477,-0.81,1.9477
2025-04-16,1.899,-2.5,1.899
2025-04-17,1.9092,0.54,1.9092
2025-04-18,1.9039,-0.28,1.9039
2025-04-21,1.9466,2.24,1.9466
2025-04-22,1.9329,-0.7,1.9329
2025-04-23,1.9625,1.53,1.9625
2025-04-24,1.9417,-1.06,1.9417
2025-04-25,1.9503,0.44,1.9503
2025-04-28,1.945,-0.27,1.945
2025-04-29,1.953,0.41,1.953
2025-04-30,1.9826,1.52,1.9826
2025-05-06,2.0485,3.32,2.0485
2025-05-07,2.0363,-0.6,2.0363
2025-05-08,2.0549,0.91,2.0549
2025-05-09,2.0231,-1.55,2.0231
2025-05-12,2.0653,2.09,2.0653
2025-05-13,2.0567,-0.42,2.0567
2025-05-14,2.0591,0.12,2.0591
2025-05-15,2.0221,-1.8,2.0221
2025-05-16,2.0381,0.79,2.0381
2025-05-19,2.0339,-0.21,2.0339
2025-05-20,2.0502,0.8,2.0502
2025-05-21,2.0433,-0.34,2.0433
2025-05-22,2.0402,-0.15,2.0402
2025-05-23,2.0194,-1.02,2.0194
2025-05-26,2.0246,0.26,2.0246
2025-05-27,2.0111,-0.67,2.0111
2025-05-28,2.0143,0.16,2.0143
2025-05-29,2.0392,1.24,2.0392
2025-05-30,1.9912,-2.35,1.9912
2025-06-03,1.9896,-0.08,1.9896
2025-06-04,2.0257,1.81,2.0257
2025-06-05,2.0718,2.28,2.0718
2025-06-06,2.0598,-0.58,2.0598
2025-06-09,2.0817,1.06,2.0817
2025-06-10,2.0443,-1.8,2.0443
2025-06-11,2.0489,0.23,2.0489
2025-06-12,2.0593,0.51,2.0593
2025-06-13,2.0368,-1.09,2.0368
2025-06-16,2.0734,1.8,2.0734
2025-06-17,2.0674,-0.29,2.0674
2025-06-18,2.1068,1.91,2.1068
2025-06-19,2.0843,-1.07,2.0843
2025-06-20,2.0582,-1.25,2.0582
2025-06-23,2.0657,0.36,2.0657
2025-06-24,2.0979,1.56,2.0979
2025-06-25,2.1393,1.97,2.1393
2025-06-26,2.1442,0.23,2.1442
2025-06-27,2.1825,1.79,2.1825
2025-06-30,2.2258,1.98,2.2258
2025-07-01,2.2358,0.45,2.2358
2025-07-02,2.1907,-2.02,2.1907
2025-07-03,2.227,1.66,2.227
2025-07-04,2.2128,-0.64,2.2128
2025-07-07,2.1936,-0.87,2.1936
2025-07-08,2.2639,3.2,2.2639
2025-07-09,2.2624,-0.07,2.2624
2025-07-10,2.2398,-1.0,2.2398
2025-07-11,2.2203,-0.87,2.2203
2025-07-14,2.2425,1.0,2.2425
2025-07-15,2.3155,3.26,2.3155
2025-07-16,2.3171,0.07,2.3171
2025-07-17,2.3982,3.5,2.3982
2025-07-18,2.3927,-0.23,2.3927
2025-07-21,2.3926,0.0,2.3926
2025-07-22,2.3763,-0.68,2.3763
2025-07-23,2.3548,-0.9,2.3548
2025-07-24,2.3782,0.99,2.3782
2025-07-25,2.3796,0.06,2.3796
2025-07-28,2.445,2.75,2.445
2025-07-29,2.5023,2.34,2.5023
2025-07-30,2.4593,-1.72,2.4593
2025-07-31,2.4972,1.54,2.4972
2025-08-01,2.4628,-1.38,2.4628
2025-08-04,2.4638,0.04,2.4638
2025-08-05,2.4446,-0.78,2.4446
2025-08-06,2.4677,0.94,2.4677
2025-08-07,2.4481,-0.79,2.4481
2025-08-08,2.4429,-0.21,2.4429
2025-08-11,2.5174,3.05,2.5174
2025-08-12,2.5661,1.93,2.5661
2025-08-13,2.7317,6.45,2.7317
2025-08-14,2.6849,-1.71,2.6849
2025-08-15,2.7543,2.58,2.7543
2025-08-18,2.8497,3.46,2.8497
2025-08-19,2.9019,1.83,2.9019
2025-08-20,2.8818,-0.69,2.8818
2025-08-21,2.8132,-2.38,2.8132
2025-08-22,2.9441,4.65,2.9441
2025-08-25,3.0762,4.49,3.0762
2025-08-26,3.0037,-2.36,3.0037
2025-08-27,3.0413,1.25,3.0413
2025-08-28,3.2504,6.88,3.2504
2025-08-29,3.2385,-0.37,3.2385
2025-09-01,3.3468,3.34,3.3468
2025-09-02,3.2072,-4.17,3.2072
2025-09-03,3.2602,1.65,3.2602
2025-09-04,3.0174,-7.45,3.0174
2025-09-05,3.1999,6.05,3.1999
2025-09-08,3.0768,-3.85,3.0768
2025-09-09,3.0306,-1.5,3.0306
2025-09-10,3.1738,4.73,3.1738
2025-09-11,3.4406,8.41,3.4406
2025-09-12,3.4119,-0.83,3.4119
2025-09-15,3.3787,-0.97,3.3787
2025-09-16,3.39,0.33,3.39
2025-09-17,3.4133,0.69,3.4133
2025-09-18,3.4636,1.47,3.4636
2025-09-19,3.4536,-0.29,3.4536
2025-09-22,3.5165,1.82,3.5165
2025-09-23,3.5168,0.01,3.5168
2025-09-24,3.502,-0.42,3.502
2025-09-25,3.5357,0.96,3.5357
2025-09-26,3.428,-3.05,3.428
2025-09-29,3.5109,2.42,3.5109
2025-09-30,3.5079,-0.09,3.5079
2025-10-09,3.5537,1.31,3.5537
2025-10-10,3.4228,-3.68,3.4228
2025-10-13,3.3782,-1.3,3.3782
2025-10-14,3.2086,-5.02,3.2086
2025-10-15,3.3062,3.04,3.3062
2025-10-16,3.3098,0.11,3.3098
2025-10-17,3.1737,-4.11,3.1737
2025-10-20,3.2453,2.26,3.2453
2025-10-21,3.4315,5.74,3.4315
2025-10-22,3.4067,-0.72,3.4067
2025-10-23,3.3412,-1.92,3.3412
2025-10-24,3.5133,5.15,3.5133
2025-10-27,3.6347,3.46,3.6347
2025-10-28,3.6583,0.65,3.6583
2025-10-29,3.7393,2.21,3.7393
2025-10-30,3.6678,-1.91,3.6678
2025-10-31,3.511,-4.28,3.511
2025-11-03,3.5328,0.62,3.5328
2025-11-04,3.4811,-1.46,3.4811
2025-11-05,3.5083,0.78,3.5083
2025-11-06,3.6085,2.86,3.6085
2025-11-07,3.5591,-1.37,3.5591
2025-11-10,3.5378,-0.6,3.5378
2025-11-11,3.4755,-1.76,3.4755
2025-11-12,3.4756,0.0,3.4756
2025-11-13,3.5081,0.94,3.5081
2025-11-14,3.4033,-2.99,3.4033
2025-11-17,3.4395,1.06,3.4395
2025-11-18,3.4099,-0.86,3.4099
2025-11-19,3.4307,0.61,3.4307
2025-11-20,3.4202,-0.31,3.4202
2025-11-21,3.2317,-5.51,3.2317
2025-11-24,3.2251,-0.2,3.2251
2025-11-25,3.369,4.46,3.369
2025-11-26,3.4751,3.15,3.4751
2025-11-27,3.4618,-0.38,3.4618
2025-11-28,3.472,0.29,3.472
2025-12-01,3.4927,0.6,3.4927
2025-12-02,3.4694,-0.67,3.4694
2025-12-03,3.4333,-1.04,3.4333
2025-12-04,3.4421,0.26,3.4421
2025-12-05,3.4606,0.54,3.4606
2025-12-08,3.6218,4.66,3.6218
2025-12-09,3.7105,2.45,3.7105
2025-12-10,3.7661,1.5,3.7661
2025-12-11,3.6558,-2.93,3.6558
2025-12-12,3.7541,2.69,3.7541
2025-12-15,3.6308,-3.28,3.6308
2025-12-16,3.5048,-3.47,3.5048
2025-12-17,3.7342,6.55,3.7342
2025-12-18,3.6936,-1.09,3.6936
2025-12-19,3.6992,0.15,3.6992
2025-12-22,3.889,5.13,3.889
2025-12-23,3.8919,0.07,3.8919
2025-12-24,3.9273,0.91,3.9273
2025-12-25,3.9214,-0.15,3.9214
2025-12-26,3.8961,-0.65,3.8961
2025-12-29,3.875,-0.54,3.875
2025-12-30,3.8577,-0.45,3.8577
2025-12-31,3.7901,-1.75,3.7901
2026-01-05,3.8639,1.95,3.8639
2026-01-06,3.8311,-0.85,3.8311
2026-01-07,3.9534,3.19,3.9534
2026-01-08,3.9207,-0.83,3.9207
2026-01-09,3.8876,-0.84,3.8876
2026-01-12,3.897,0.24,3.897
2026-01-13,3.8018,-2.44,3.8018
2026-01-14,3.8354,0.88,3.8354
2026-01-15,3.9474,2.92,3.9474
2026-01-16,4.0411,2.37,4.0411
2026-01-19,4.0746,0.83,4.0746
2026-01-20,4.0049,-1.71,4.0049
2026-01-21,4.0477,1.07,4.0477
2026-01-22,4.0701,0.55,4.0701
2026-01-23,4.0835,0.33,4.0835
2026-01-26,4.0938,0.25,4.0938
2026-01-27,4.2265,3.24,4.2265
2026-01-28,4.3446,2.79,4.3446
2026-01-29,4.2429,-2.34,4.2429
2026-01-30,4.3185,1.78,4.3185
2026-02-02,4.1408,-4.11,4.1408
2026-02-03,4.2897,3.6,4.2897
2026-02-04,4.2324,-1.34,4.2324
2026-02-05,4.0907,-3.35,4.0907
2026-02-06,4.1142,0.57,4.1142
2026-02-09,4.2981,4.47,4.2981
2026-02-10,4.3068,0.2,4.3068
2026-02-11,4.2493,-1.34,4.2493
2026-02-12,4.3831,3.15,4.3831
2026-02-13,4.2885,-2.16,4.2885
2026-02-24,4.419,3.04,4.419
2026-02-25,4.4459,0.61,4.4459
2026-02-26,4.4624,0.37,4.4624
2026-02-27,4.4788,0.37,4.4788
2026-03-02,4.535,1.25,4.535
2026-03-03,4.3625,-3.8,4.3625
2026-03-04,4.3311,-0.72,4.3311
2026-03-05,4.3849,1.24,4.3849
2026-03-06,4.3641,-0.47,4.3641
2026-03-09,4.3485,-0.36,4.3485
2026-03-10,4.5583,4.82,4.5583
2026-03-11,4.5989,0.89,4.5989
2026-03-12,4.5645,-0.75,4.5645
2026-03-13,4.5543,-0.22,4.5543
2026-03-16,4.6109,1.24,4.6109
2026-03-17,4.4271,-3.99,4.4271
2026-03-18,4.5349,2.44,4.5349
2026-03-19,4.4477,-1.92,4.4477
2026-03-20,4.5594,2.51,4.5594
2026-03-23,4.4608,-2.16,4.4608
2026-03-24,4.5499,2.0,4.5499
2026-03-25,4.6465,2.12,4.6465
2026-03-26,4.6325,-0.3,4.6325
2026-03-27,4.6834,1.1,4.6834
2026-03-30,4.7154,0.68,4.7154
2026-03-31,4.5504,-3.5,4.5504
2026-04-01,4.609,1.29,4.609
2026-04-02,4.5436,-1.42,4.5436
2026-04-03,4.5025,-0.9,4.5025
2026-04-07,4.5098,0.16,4.5098
2026-04-08,4.7269,4.81,4.7269
2026-04-09,4.7602,0.7,4.7602
2026-04-10,4.9042,3.03,4.9042
2026-04-13,4.9821,1.59,4.9821
2026-04-14,5.1121,2.61,5.1121
2026-04-15,4.9989,-2.21,4.9989
2026-04-16,5.1503,3.03,5.1503
2026-04-17,5.243,1.8,5.243
2026-04-20,5.2239,-0.36,5.2239
2026-04-21,5.2725,0.93,5.2725
2026-04-22,5.4121,2.65,5.4121
2026-04-23,5.292,-2.22,5.292
2026-04-24,5.2856,-0.12,5.2856
2026-04-27,5.3458,1.14,5.3458
2026-04-28,5.292,-1.01,5.292
2026-04-29,5.4686,3.34,5.4686
2026-04-30,5.4648,-0.07,5.4648
2026-05-06,5.6354,3.12,5.6354
2026-05-07,5.7025,1.19,5.7025
2026-05-08,5.622,-1.41,5.622
2026-05-11,5.7802,2.81,5.7802
2026-05-12,5.8175,0.65,5.8175
2026-05-13,5.9047,1.5,5.9047
2026-05-14,5.7648,-2.37,5.7648
2026-05-15,5.6757,-1.55,5.6757
2026-05-18,5.7124,0.65,5.7124
2026-05-19,5.6968,-0.27,5.6968
2026-05-20,5.8372,2.46,5.8372
2026-05-21,5.6131,-3.84,5.6131
2026-05-22,5.7786,2.95,5.7786
2026-05-25,5.8406,1.07,5.8406
2026-05-26,5.8791,0.66,5.8791
2026-05-27,5.8442,-0.59,5.8442
2026-05-28,5.9053,1.05,5.9053
2026-05-29,5.7833,-2.07,5.7833
2026-06-01,5.6507,-2.29,5.6507
2026-06-02,5.7907,2.48,5.7907
2026-06-03,5.8965,1.83,5.8965
2026-06-04,5.8756,-0.35,5.8756
2026-06-05,5.6682,-3.53,5.6682
2026-06-08,5.5084,-2.82,5.5084
2026-06-09,5.7636,4.63,5.7636
2026-06-10,5.6301,-2.32,5.6301
2026-06-11,5.6617,0.56,5.6617
2026-06-12,5.7276,1.16,5.7276
2026-06-15,6.0047,4.84,6.0047
2026-06-16,6.1401,2.25,6.1401
2026-06-17,6.2797,2.27,6.2797
2026-06-18,6.3561,1.22,6.3561
2026-06-22,6.5601,3.21,6.5601
2026-06-23,6.2716,-4.4,6.2716
2026-06-24,6.4339,2.59,6.4339
2026-06-25,6.6174,2.85,6.6174
2026-06-26,6.342,-4.16,6.342
2026-06-29,6.392,0.79,6.392
2026-06-30,6.5613,2.65,6.5613
2026-07-01,6.4404,-1.84,6.4404
2026-07-02,6.0513,-6.04,6.0513
2026-07-03,6.0634,0.2,6.0634
2026-07-06,5.8641,-3.29,5.8641
2026-07-07,5.7931,-1.21,5.7931
2026-07-08,5.574,-3.78,5.574
2026-07-09,5.776,3.62,5.776
2026-07-10,5.4724,-5.26,5.4724
2026-07-13,5.2049,-4.89,5.2049
2026-07-14,5.4653,5.0,5.4653
2026-07-15,5.3412,-2.27,5.3412
2026-07-16,5.1431,-3.71,5.1431
2026-07-17,4.7385,-7.87,4.7385
2026-07-20,4.5459,-4.06,4.5459
2026-07-21,4.8675,7.07,4.8675
2026-07-22,4.6366,-4.74,4.6366
2026-07-23,4.7166,1.73,4.7166
2026-07-24,4.5806,-2.88,4.5806
2026-07-27,4.7791,4.33,4.7791
2026-07-28,4.3855,-8.24,4.3855
2026-07-29,4.4226,0.85,4.4226
2026-07-30,4.2135,-4.73,4.2135
2026-07-31,4.3217,2.57,4.3217
2026-08-03,4.3028,-0.44,4.3028
2026-08-04,4.572,6.26,4.572
2026-08-05,4.6925,2.64,4.6925
2026-08-06,4.69,-0.05,4.69
2026-08-07,4.8076,2.51,4.8076
2026-08-10,4.7645,-0.9,4.7645
2026-08-11,4.8022,0.79,4.8022
2026-08-12,4.9194,2.44,4.9194
2026-08-13,4.8947,-0.5,4.8947
2026-08-14,4.9637,1.41,4.9637
2026-08-17,5.124,3.23,5.124
2026-08-18,5.0426,-1.59,5.0426
2026-08-19,4.7543,-5.72,4.7543
2026-08-20,4.741,-0.28,4.741
2026-08-21,4.8913,3.17,4.8913
2026-08-24,4.7564,-2.76,4.7564
2026-08-25,4.6976,-1.24,4.6976
2026-08-26,4.7407,0.92,4.7407
2026-08-27,4.8471,2.24,4.8471
2026-08-28,4.8003,-0.97,4.8003
2026-08-31,4.8227,0.47,4.8227
2026-09-01,4.675,-3.06,4.675
2026-09-02,4.5748,-2.14,4.5748
2026-09-03,4.5732,-0.03,4.5732
2026-09-04,4.4811,-2.01,4.4811
2026-09-07,4.6943,4.76,4.6943
2026-09-08,4.6652,-0.62,4.6652
2026-09-09,4.7014,0.78,4.7014
2026-09-10,4.6809,-0.44,4.6809
2026-09-11,4.6762,-0.1,4.6762
2026-09-14,4.6238,-1.12,4.6238
