date,nav,日增长率,nav_acc
2025-02-17,1.663,2.72,1.663
2025-02-18,1.622,-2.47,1.622
2025-02-19,1.674,3.21,1.674
2025-02-20,1.683,0.54,1.683
2025-02-21,1.743,3.57,1.743
2025-02-24,1.742,-0.06,1.742
2025-02-25,1.733,-0.52,1.733
2025-02-26,1.745,0.69,1.745
2025-02-27,1.725,-1.15,1.725
2025-02-28,1.635,-5.22,1.635
2025-03-03,1.614,-1.28,1.614
2025-03-04,1.638,1.49,1.638
2025-03-05,1.651,0.79,1.651
2025-03-06,1.719,4.12,1.719
2025-03-07,1.709,-0.58,1.709
2025-03-10,1.698,-0.64,1.698
2025-03-11,1.693,-0.29,1.693
2025-03-12,1.691,-0.12,1.691
2025-03-13,1.651,-2.37,1.651
2025-03-14,1.693,2.54,1.693
2025-03-17,1.695,0.12,1.695
2025-03-18,1.71,0.88,1.71
2025-03-19,1.676,-1.99,1.676
2025-03-20,1.659,-1.01,1.659
2025-03-21,1.613,-2.77,1.613
2025-03-24,1.62,0.43,1.62
2025-03-25,1.588,-1.98,1.588
2025-03-26,1.592,0.25,1.592
2025-03-27,1.598,0.38,1.598
2025-03-28,1.577,-1.31,1.577
2025-03-31,1.577,0.0,1.577
2025-04-01,1.576,-0.06,1.576
2025-04-02,1.583,0.44,1.583
2025-04-03,1.549,-2.15,1.549
2025-04-07,1.412,-8.84,1.412
2025-04-08,1.386,-1.84,1.386
2025-04-09,1.427,2.96,1.427
2025-04-10,1.446,1.33,1.446
2025-04-11,1.47,1.66,1.47
2025-04-14,1.481,0.75,1.481
2025-04-15,1.469,-0.81,1.469
2025-04-16,1.468,-0.07,1.468
2025-04-17,1.478,0.68,1.478
2025-04-18,1.463,-1.01,1.463
2025-04-21,1.479,1.09,1.479
2025-04-22,1.465,-0.95,1.465
2025-04-23,1.461,-0.27,1.461
2025-04-24,1.442,-1.3,1.442
2025-04-25,1.446,0.28,1.446
2025-04-28,1.444,-0.14,1.444
2025-04-29,1.448,0.28,1.448
2025-04-30,1.458,0.69,1.458
2025-05-06,1.489,2.13,1.489
2025-05-07,1.48,-0.6,1.48
2025-05-08,1.484,0.27,1.484
2025-05-09,1.448,-2.43,1.448
2025-05-12,1.469,1.45,1.469
2025-05-13,1.461,-0.54,1.461
2025-05-14,1.463,0.14,1.463
2025-05-15,1.427,-2.46,1.427
2025-05-16,1.43,0.21,1.43
2025-05-19,1.428,-0.14,1.428
2025-05-20,1.435,0.49,1.435
2025-05-21,1.424,-0.77,1.424
2025-05-22,1.418,-0.42,1.418
2025-05-23,1.4,-1.27,1.4
2025-05-26,1.414,1.0,1.414
2025-05-27,1.396,-1.27,1.396
2025-05-28,1.393,-0.21,1.393
2025-05-29,1.419,1.87,1.419
2025-05-30,1.401,-1.27,1.401
2025-06-03,1.407,0.43,1.407
2025-06-04,1.421,1.0,1.421
2025-06-05,1.46,2.74,1.46
2025-06-06,1.456,-0.27,1.456
2025-06-09,1.462,0.41,1.462
2025-06-10,1.437,-1.71,1.437
2025-06-11,1.44,0.21,1.44
2025-06-12,1.442,0.14,1.442
2025-06-13,1.43,-0.83,1.43
2025-06-16,1.453,1.61,1.453
2025-06-17,1.449,-0.28,1.449
2025-06-18,1.476,1.86,1.476
2025-06-19,1.47,-0.41,1.47
2025-06-20,1.45,-1.36,1.45
2025-06-23,1.454,0.28,1.454
2025-06-24,1.474,1.38,1.474
2025-06-25,1.51,2.44,1.51
2025-06-26,1.505,-0.33,1.505
2025-06-27,1.521,1.06,1.521
2025-06-30,1.543,1.45,1.543
2025-07-01,1.54,-0.19,1.54
2025-07-02,1.511,-1.88,1.511
2025-07-03,1.526,0.99,1.526
2025-07-04,1.536,0.66,1.536
2025-07-07,1.531,-0.33,1.531
2025-07-08,1.577,3.0,1.577
2025-07-09,1.564,-0.82,1.564
2025-07-10,1.557,-0.45,1.557
2025-07-11,1.565,0.51,1.565
2025-07-14,1.562,-0.19,1.562
2025-07-15,1.619,3.65,1.619
2025-07-16,1.61,-0.56,1.61
2025-07-17,1.653,2.67,1.653
2025-07-18,1.647,-0.36,1.647
2025-07-21,1.639,-0.49,1.639
2025-07-22,1.629,-0.61,1.629
2025-07-23,1.632,0.18,1.632
2025-07-24,1.649,1.04,1.649
2025-07-25,1.668,1.15,1.668
2025-07-28,1.692,1.44,1.692
2025-07-29,1.742,2.96,1.742
2025-07-30,1.743,0.06,1.743
2025-07-31,1.754,0.63,1.754
2025-08-01,1.735,-1.08,1.735
2025-08-04,1.743,0.46,1.743
2025-08-05,1.74,-0.17,1.74
2025-08-06,1.755,0.86,1.755
2025-08-07,1.751,-0.23,1.751
2025-08-08,1.728,-1.31,1.728
2025-08-11,1.763,2.03,1.763
2025-08-12,1.813,2.84,1.813
2025-08-13,1.915,5.63,1.915
2025-08-14,1.87,-2.35,1.87
2025-08-15,1.904,1.82,1.904
2025-08-18,1.967,3.31,1.967
2025-08-19,2.01,2.19,2.01
2025-08-20,2.032,1.09,2.032
2025-08-21,2.005,-1.33,2.005
2025-08-22,2.11,5.24,2.11
2025-08-25,2.213,4.88,2.213
2025-08-26,2.158,-2.49,2.158
2025-08-27,2.185,1.25,2.185
2025-08-28,2.335,6.86,2.335
2025-08-29,2.342,0.3,2.342
2025-09-01,2.411,2.95,2.411
2025-09-02,2.32,-3.77,2.32
2025-09-03,2.321,0.04,2.321
2025-09-04,2.146,-7.54,2.146
2025-09-05,2.258,5.22,2.258
2025-09-08,2.186,-3.19,2.186
2025-09-09,2.153,-1.51,2.153
2025-09-10,2.218,3.02,2.218
2025-09-11,2.387,7.62,2.387
2025-09-12,2.438,2.14,2.438
2025-09-15,2.405,-1.35,2.405
2025-09-16,2.433,1.16,2.433
2025-09-17,2.472,1.6,2.472
2025-09-18,2.483,0.44,2.483
2025-09-19,2.478,-0.2,2.478
2025-09-22,2.561,3.35,2.561
2025-09-23,2.575,0.55,2.575
2025-09-24,2.582,0.27,2.582
2025-09-25,2.596,0.54,2.596
2025-09-26,2.504,-3.54,2.504
2025-09-29,2.561,2.28,2.561
2025-09-30,2.544,-0.66,2.544
2025-10-09,2.563,0.75,2.563
2025-10-10,2.462,-3.94,2.462
2025-10-13,2.424,-1.54,2.424
2025-10-14,2.287,-5.65,2.287
2025-10-15,2.336,2.14,2.336
2025-10-16,2.357,0.9,2.357
2025-10-17,2.291,-2.8,2.291
2025-10-20,2.349,2.53,2.349
2025-10-21,2.47,5.15,2.47
2025-10-22,2.468,-0.08,2.468
2025-10-23,2.423,-1.82,2.423
2025-10-24,2.569,6.03,2.569
2025-10-27,2.674,4.09,2.674
2025-10-28,2.678,0.15,2.678
2025-10-29,2.701,0.86,2.701
2025-10-30,2.603,-3.63,2.603
2025-10-31,2.48,-4.73,2.48
2025-11-03,2.507,1.09,2.507
2025-11-04,2.478,-1.16,2.478
2025-11-05,2.47,-0.32,2.47
2025-11-06,2.559,3.6,2.559
2025-11-07,2.539,-0.78,2.539
2025-11-10,2.524,-0.59,2.524
2025-11-11,2.462,-2.46,2.462
2025-11-12,2.479,0.69,2.479
2025-11-13,2.484,0.2,2.484
2025-11-14,2.38,-4.19,2.38
2025-11-17,2.404,1.01,2.404
2025-11-18,2.416,0.5,2.416
2025-11-19,2.416,0.0,2.416
2025-11-20,2.418,0.08,2.418
2025-11-21,2.293,-5.17,2.293
2025-11-24,2.273,-0.87,2.273
2025-11-25,2.365,4.05,2.365
2025-11-26,2.46,4.02,2.46
2025-11-27,2.449,-0.45,2.449
2025-11-28,2.468,0.78,2.468
2025-12-01,2.49,0.89,2.49
2025-12-02,2.467,-0.92,2.467
2025-12-03,2.465,-0.08,2.465
2025-12-04,2.501,1.46,2.501
2025-12-05,2.52,0.76,2.52
2025-12-08,2.645,4.96,2.645
2025-12-09,2.713,2.57,2.713
2025-12-10,2.718,0.18,2.718
2025-12-11,2.654,-2.35,2.654
2025-12-12,2.721,2.52,2.721
2025-12-15,2.634,-3.2,2.634
2025-12-16,2.566,-2.58,2.566
2025-12-17,2.686,4.68,2.686
2025-12-18,2.626,-2.23,2.626
2025-12-19,2.61,-0.61,2.61
2025-12-22,2.734,4.75,2.734
2025-12-23,2.767,1.21,2.767
2025-12-24,2.802,1.26,2.802
2025-12-25,2.786,-0.57,2.786
2025-12-26,2.749,-1.33,2.749
2025-12-29,2.768,0.69,2.768
2025-12-30,2.761,-0.25,2.761
2025-12-31,2.703,-2.1,2.703
2026-01-05,2.775,2.66,2.775
2026-01-06,2.779,0.14,2.779
2026-01-07,2.834,1.98,2.834
2026-01-08,2.791,-1.52,2.791
2026-01-09,2.81,0.68,2.81
2026-01-12,2.808,-0.07,2.808
2026-01-13,2.746,-2.21,2.746
2026-01-14,2.783,1.35,2.783
2026-01-15,2.813,1.08,2.813
2026-01-16,2.85,1.32,2.85
2026-01-19,2.845,-0.18,2.845
2026-01-20,2.779,-2.32,2.779
2026-01-21,2.845,2.37,2.845
2026-01-22,2.871,0.91,2.871
2026-01-23,2.817,-1.88,2.817
2026-01-26,2.783,-1.21,2.783
2026-01-27,2.847,2.3,2.847
2026-01-28,2.878,1.09,2.878
2026-01-29,2.801,-2.68,2.801
2026-01-30,2.853,1.86,2.853
2026-02-02,2.734,-4.17,2.734
2026-02-03,2.8,2.41,2.8
2026-02-04,2.744,-2.0,2.744
2026-02-05,2.689,-2.0,2.689
2026-02-06,2.661,-1.04,2.661
2026-02-09,2.776,4.32,2.776
2026-02-10,2.762,-0.5,2.762
2026-02-11,2.694,-2.46,2.694
2026-02-12,2.778,3.12,2.778
2026-02-13,2.745,-1.19,2.745
2026-02-24,2.811,2.4,2.811
2026-02-25,2.826,0.53,2.826
2026-02-26,2.891,2.3,2.891
2026-02-27,2.86,-1.07,2.86
2026-03-02,2.876,0.56,2.876
2026-03-03,2.754,-4.24,2.754
2026-03-04,2.74,-0.51,2.74
2026-03-05,2.782,1.53,2.782
2026-03-06,2.761,-0.75,2.761
2026-03-09,2.687,-2.68,2.687
2026-03-10,2.813,4.69,2.813
2026-03-11,2.797,-0.57,2.797
2026-03-12,2.747,-1.79,2.747
2026-03-13,2.734,-0.47,2.734
2026-03-16,2.794,2.19,2.794
2026-03-17,2.674,-4.29,2.674
2026-03-18,2.786,4.19,2.786
2026-03-19,2.745,-1.47,2.745
2026-03-20,2.778,1.2,2.778
2026-03-23,2.654,-4.46,2.654
2026-03-24,2.702,1.81,2.702
2026-03-25,2.783,3.0,2.783
2026-03-26,2.721,-2.23,2.721
2026-03-27,2.739,0.66,2.739
2026-03-30,2.728,-0.4,2.728
2026-03-31,2.607,-4.44,2.607
2026-04-01,2.747,5.37,2.747
2026-04-02,2.682,-2.37,2.682
2026-04-03,2.772,3.36,2.772
2026-04-07,2.769,-0.11,2.769
2026-04-08,2.966,7.11,2.966
2026-04-09,2.989,0.78,2.989
2026-04-10,3.059,2.34,3.059
2026-04-13,3.083,0.78,3.083
2026-04-14,3.199,3.76,3.199
2026-04-15,3.139,-1.88,3.139
2026-04-16,3.237,3.12,3.237
2026-04-17,3.351,3.52,3.351
2026-04-20,3.351,0.0,3.351
2026-04-21,3.399,1.43,3.399
2026-04-22,3.534,3.97,3.534
2026-04-23,3.507,-0.76,3.507
2026-04-24,3.444,-1.8,3.444
2026-04-27,3.513,2.0,3.513
2026-04-28,3.457,-1.59,3.457
2026-04-29,3.47,0.38,3.47
2026-04-30,3.484,0.4,3.484
2026-05-06,3.582,2.81,3.582
2026-05-07,3.718,3.8,3.718
2026-05-08,3.721,0.08,3.721
2026-05-11,3.886,4.43,3.886
2026-05-12,3.947,1.57,3.947
2026-05-13,4.083,3.45,4.083
2026-05-14,4.035,-1.18,4.035
2026-05-15,3.98,-1.36,3.98
2026-05-18,3.981,0.03,3.981
2026-05-19,4.0,0.48,4.0
2026-05-20,4.12,3.0,4.12
2026-05-21,3.939,-4.39,3.939
2026-05-22,4.105,4.21,4.105
2026-05-25,4.283,4.34,4.283
2026-05-26,4.246,-0.86,4.246
2026-05-27,4.187,-1.39,4.187
2026-05-28,4.276,2.13,4.276
2026-05-29,4.142,-3.13,4.142
2026-06-01,3.961,-4.37,3.961
2026-06-02,4.131,4.29,4.131
2026-06-03,4.272,3.41,4.272
2026-06-04,4.344,1.69,4.344
2026-06-05,4.137,-4.77,4.137
2026-06-08,3.979,-3.82,3.979
2026-06-09,4.174,4.9,4.174
2026-06-10,4.048,-3.02,4.048
2026-06-11,4.042,-0.15,4.042
2026-06-12,3.989,-1.31,3.989
2026-06-15,4.28,7.3,4.28
2026-06-16,4.413,3.11,4.413
2026-06-17,4.57,3.56,4.57
2026-06-18,4.737,3.65,4.737
2026-06-22,4.811,1.56,4.811
2026-06-23,4.692,-2.47,4.692
2026-06-24,4.907,4.58,4.907
2026-06-25,5.163,5.22,5.163
2026-06-26,5.023,-2.71,5.023
2026-06-29,5.064,0.82,5.064
2026-06-30,5.293,4.52,5.293
2026-07-01,5.09,-3.84,5.09
2026-07-02,4.666,-8.33,4.666
2026-07-03,4.652,-0.3,4.652
2026-07-06,4.565,-1.87,4.565
2026-07-07,4.562,-0.07,4.562
2026-07-08,4.519,-0.94,4.519
2026-07-09,4.796,6.13,4.796
2026-07-10,4.528,-5.59,4.528
2026-07-13,4.362,-3.67,4.362
2026-07-14,4.55,4.31,4.55
2026-07-15,4.417,-2.92,4.417
2026-07-16,4.293,-2.81,4.293
2026-07-17,3.921,-8.67,3.921
2026-07-20,3.838,-2.12,3.838
2026-07-21,4.145,8.0,4.145
2026-07-22,3.995,-3.62,3.995
2026-07-23,3.917,-1.95,3.917
2026-07-24,3.837,-2.04,3.837
2026-07-27,3.929,2.4,3.929
2026-07-28,3.599,-8.4,3.599
2026-07-29,3.608,0.25,3.608
2026-07-30,3.391,-6.01,3.391
2026-07-31,3.509,3.48,3.509
2026-08-03,3.466,-1.23,3.466
2026-08-04,3.719,7.3,3.719
2026-08-05,3.787,1.83,3.787
2026-08-06,3.848,1.61,3.848
2026-08-07,3.966,3.07,3.966
2026-08-10,3.896,-1.77,3.896
2026-08-11,3.892,-0.1,3.892
2026-08-12,3.996,2.67,3.996
2026-08-13,3.995,-0.03,3.995
2026-08-14,4.067,1.8,4.067
2026-08-17,4.239,4.23,4.239
2026-08-18,4.217,-0.52,4.217
2026-08-19,3.865,-8.35,3.865
2026-08-20,3.872,0.18,3.872
2026-08-21,3.97,2.53,3.97
2026-08-24,3.785,-4.66,3.785
2026-08-25,3.772,-0.34,3.772
2026-08-26,3.799,0.72,3.799
2026-08-27,3.957,4.16,3.957
2026-08-28,3.899,-1.47,3.899
2026-08-31,3.983,2.15,3.983
2026-09-01,3.854,-3.24,3.854
2026-09-02,3.777,-2.0,3.777
2026-09-03,3.747,-0.79,3.747
2026-09-04,3.652,-2.54,3.652
2026-09-07,3.9,6.79,3.9
2026-09-08,3.872,-0.72,3.872
2026-09-09,3.888,0.41,3.888
2026-09-10,3.883,-0.13,3.883
2026-09-11,3.891,0.21,3.891
2026-09-14,3.811,-2.06,3.811
2026-09-15,3.831,0.52,3.831
2026-09-16,3.991,4.18,3.991
2026-09-17,3.955,-0.9,3.955
