date,nav,日增长率,nav_acc
2024-09-19,1.668,-0.3,1.668
2024-09-20,1.669,0.06,1.669
2024-09-23,1.663,-0.36,1.663
2024-09-24,1.741,4.69,1.741
2024-09-25,1.736,-0.29,1.736
2024-09-26,1.78,2.53,1.78
2024-09-27,1.872,5.17,1.872
2024-09-30,2.11,12.71,2.11
2024-10-08,2.406,14.03,2.406
2024-10-09,2.261,-6.03,2.261
2024-10-10,2.22,-1.81,2.22
2024-10-11,2.132,-3.96,2.132
2024-10-14,2.191,2.77,2.191
2024-10-15,2.136,-2.51,2.136
2024-10-16,2.059,-3.6,2.059
2024-10-17,2.072,0.63,2.072
2024-10-18,2.25,8.59,2.25
2024-10-21,2.265,0.67,2.265
2024-10-22,2.268,0.13,2.268
2024-10-23,2.243,-1.1,2.243
2024-10-24,2.239,-0.18,2.239
2024-10-25,2.262,1.03,2.262
2024-10-28,2.233,-1.28,2.233
2024-10-29,2.206,-1.21,2.206
2024-10-30,2.2,-0.27,2.2
2024-10-31,2.23,1.36,2.23
2024-11-01,2.153,-3.45,2.153
2024-11-04,2.193,1.86,2.193
2024-11-05,2.266,3.33,2.266
2024-11-06,2.251,-0.66,2.251
2024-11-07,2.301,2.22,2.301
2024-11-08,2.306,0.22,2.306
2024-11-11,2.397,3.95,2.397
2024-11-12,2.351,-1.92,2.351
2024-11-13,2.395,1.87,2.395
2024-11-14,2.303,-3.84,2.303
2024-11-15,2.211,-3.99,2.211
2024-11-18,2.143,-3.08,2.143
2024-11-19,2.205,2.89,2.205
2024-11-20,2.238,1.5,2.238
2024-11-21,2.243,0.22,2.243
2024-11-22,2.176,-2.99,2.176
2024-11-25,2.14,-1.65,2.14
2024-11-26,2.131,-0.42,2.131
2024-11-27,2.185,2.53,2.185
2024-11-28,2.176,-0.41,2.176
2024-11-29,2.213,1.7,2.213
2024-12-02,2.25,1.67,2.25
2024-12-03,2.22,-1.33,2.22
2024-12-04,2.189,-1.4,2.189
2024-12-05,2.208,0.87,2.208
2024-12-06,2.215,0.32,2.215
2024-12-09,2.184,-1.4,2.184
2024-12-10,2.191,0.32,2.191
2024-12-11,2.228,1.69,2.228
2024-12-12,2.232,0.18,2.232
2024-12-13,2.203,-1.3,2.203
2024-12-16,2.183,-0.91,2.183
2024-12-17,2.158,-1.15,2.158
2024-12-18,2.203,2.09,2.203
2024-12-19,2.247,2.0,2.247
2024-12-20,2.301,2.4,2.301
2024-12-23,2.251,-2.17,2.251
2024-12-24,2.269,0.8,2.269
2024-12-25,2.273,0.18,2.273
2024-12-26,2.345,3.17,2.345
2024-12-27,2.3,-1.92,2.3
2024-12-30,2.292,-0.35,2.292
2024-12-31,2.22,-3.14,2.22
2025-01-02,2.161,-2.66,2.161
2025-01-03,2.11,-2.36,2.11
2025-01-06,2.107,-0.14,2.107
2025-01-07,2.201,4.46,2.201
2025-01-08,2.197,-0.18,2.197
2025-01-09,2.207,0.46,2.207
2025-01-10,2.174,-1.5,2.174
2025-01-13,2.177,0.14,2.177
2025-01-14,2.252,3.45,2.252
2025-01-15,2.224,-1.24,2.224
2025-01-16,2.218,-0.27,2.218
2025-01-17,2.235,0.77,2.235
2025-01-20,2.256,0.94,2.256
2025-01-21,2.287,1.37,2.287
2025-01-22,2.303,0.7,2.303
2025-01-23,2.271,-1.39,2.271
2025-01-24,2.314,1.89,2.314
2025-01-27,2.214,-4.32,2.214
2025-02-05,2.203,-0.5,2.203
2025-02-06,2.282,3.59,2.282
2025-02-07,2.315,1.45,2.315
2025-02-10,2.349,1.47,2.349
2025-02-11,2.335,-0.6,2.335
2025-02-12,2.369,1.46,2.369
2025-02-13,2.289,-3.38,2.289
2025-02-14,2.288,-0.04,2.288
2025-02-17,2.341,2.32,2.341
2025-02-18,2.284,-2.43,2.284
2025-02-19,2.349,2.85,2.349
2025-02-20,2.353,0.17,2.353
2025-02-21,2.455,4.33,2.455
2025-02-24,2.451,-0.16,2.451
2025-02-25,2.462,0.45,2.462
2025-02-26,2.471,0.37,2.471
2025-02-27,2.438,-1.34,2.438
2025-02-28,2.303,-5.54,2.303
2025-03-03,2.291,-0.52,2.291
2025-03-04,2.328,1.62,2.328
2025-03-05,2.34,0.52,2.34
2025-03-06,2.403,2.69,2.403
2025-03-07,2.381,-0.92,2.381
2025-03-10,2.411,1.26,2.411
2025-03-11,2.395,-0.66,2.395
2025-03-12,2.402,0.29,2.402
2025-03-13,2.338,-2.66,2.338
2025-03-14,2.371,1.41,2.371
2025-03-17,2.395,1.01,2.395
2025-03-18,2.418,0.96,2.418
2025-03-19,2.359,-2.44,2.359
2025-03-20,2.357,-0.08,2.357
2025-03-21,2.302,-2.33,2.302
2025-03-24,2.319,0.74,2.319
2025-03-25,2.267,-2.24,2.267
2025-03-26,2.265,-0.09,2.265
2025-03-27,2.273,0.35,2.273
2025-03-28,2.239,-1.5,2.239
2025-03-31,2.236,-0.13,2.236
2025-04-01,2.246,0.45,2.246
2025-04-02,2.254,0.36,2.254
2025-04-03,2.202,-2.31,2.202
2025-04-07,1.934,-12.17,1.934
2025-04-08,1.926,-0.41,1.926
2025-04-09,1.992,3.43,1.992
2025-04-10,2.049,2.86,2.049
2025-04-11,2.123,3.61,2.123
2025-04-14,2.155,1.51,2.155
2025-04-15,2.126,-1.35,2.126
2025-04-16,2.105,-0.99,2.105
2025-04-17,2.134,1.38,2.134
2025-04-18,2.113,-0.98,2.113
2025-04-21,2.152,1.85,2.152
2025-04-22,2.139,-0.6,2.139
2025-04-23,2.158,0.89,2.158
2025-04-24,2.117,-1.9,2.117
2025-04-25,2.135,0.85,2.135
2025-04-28,2.131,-0.19,2.131
2025-04-29,2.127,-0.19,2.127
2025-04-30,2.153,1.22,2.153
2025-05-06,2.203,2.32,2.203
2025-05-07,2.208,0.23,2.208
2025-05-08,2.22,0.54,2.22
2025-05-09,2.172,-2.16,2.172
2025-05-12,2.195,1.06,2.195
2025-05-13,2.175,-0.91,2.175
2025-05-14,2.168,-0.32,2.168
2025-05-15,2.124,-2.03,2.124
2025-05-16,2.132,0.38,2.132
2025-05-19,2.135,0.14,2.135
2025-05-20,2.146,0.52,2.146
2025-05-21,2.122,-1.12,2.122
2025-05-22,2.113,-0.42,2.113
2025-05-23,2.079,-1.61,2.079
2025-05-26,2.106,1.3,2.106
2025-05-27,2.065,-1.95,2.065
2025-05-28,2.062,-0.15,2.062
2025-05-29,2.094,1.55,2.094
2025-05-30,2.049,-2.15,2.049
2025-06-03,2.054,0.24,2.054
2025-06-04,2.078,1.17,2.078
2025-06-05,2.131,2.55,2.131
2025-06-06,2.127,-0.19,2.127
2025-06-09,2.144,0.8,2.144
2025-06-10,2.114,-1.4,2.114
2025-06-11,2.121,0.33,2.121
2025-06-12,2.131,0.47,2.131
2025-06-13,2.102,-1.36,2.102
2025-06-16,2.133,1.47,2.133
2025-06-17,2.117,-0.75,2.117
2025-06-18,2.157,1.89,2.157
2025-06-19,2.145,-0.56,2.145
2025-06-20,2.137,-0.37,2.137
2025-06-23,2.162,1.17,2.162
2025-06-24,2.201,1.8,2.201
2025-06-25,2.242,1.86,2.242
2025-06-26,2.223,-0.85,2.223
2025-06-27,2.246,1.03,2.246
2025-06-30,2.284,1.69,2.284
2025-07-01,2.278,-0.26,2.278
2025-07-02,2.241,-1.62,2.241
2025-07-03,2.255,0.62,2.255
2025-07-04,2.24,-0.67,2.24
2025-07-07,2.238,-0.09,2.238
2025-07-08,2.297,2.64,2.297
2025-07-09,2.279,-0.78,2.279
2025-07-10,2.276,-0.13,2.276
2025-07-11,2.282,0.26,2.282
2025-07-14,2.297,0.66,2.297
2025-07-15,2.33,1.44,2.33
2025-07-16,2.338,0.34,2.338
2025-07-17,2.373,1.5,2.373
2025-07-18,2.37,-0.13,2.37
2025-07-21,2.367,-0.13,2.367
2025-07-22,2.362,-0.21,2.362
2025-07-23,2.361,-0.04,2.361
2025-07-24,2.393,1.36,2.393
2025-07-25,2.427,1.42,2.427
2025-07-28,2.446,0.78,2.446
2025-07-29,2.486,1.64,2.486
2025-07-30,2.459,-1.09,2.459
2025-07-31,2.463,0.16,2.463
2025-08-01,2.453,-0.41,2.453
2025-08-04,2.476,0.94,2.476
2025-08-05,2.495,0.77,2.495
2025-08-06,2.517,0.88,2.517
2025-08-07,2.516,-0.04,2.516
2025-08-08,2.486,-1.19,2.486
2025-08-11,2.53,1.77,2.53
2025-08-12,2.556,1.03,2.556
2025-08-13,2.616,2.35,2.616
2025-08-14,2.574,-1.61,2.574
2025-08-15,2.614,1.55,2.614
2025-08-18,2.676,2.37,2.676
2025-08-19,2.687,0.41,2.687
2025-08-20,2.738,1.9,2.738
2025-08-21,2.701,-1.35,2.701
2025-08-22,2.806,3.89,2.806
2025-08-25,2.863,2.03,2.863
2025-08-26,2.839,-0.84,2.839
2025-08-27,2.836,-0.11,2.836
2025-08-28,2.946,3.88,2.946
2025-08-29,2.951,0.17,2.951
2025-09-01,3.013,2.1,3.013
2025-09-02,2.905,-3.58,2.905
2025-09-03,2.896,-0.31,2.896
2025-09-04,2.741,-5.35,2.741
2025-09-05,2.838,3.54,2.838
2025-09-08,2.843,0.18,2.843
2025-09-09,2.811,-1.13,2.811
2025-09-10,2.833,0.78,2.833
2025-09-11,2.949,4.09,2.949
2025-09-12,2.972,0.78,2.972
2025-09-15,2.956,-0.54,2.956
2025-09-16,2.998,1.42,2.998
2025-09-17,3.066,2.27,3.066
2025-09-18,3.086,0.65,3.086
2025-09-19,3.095,0.29,3.095
2025-09-22,3.151,1.81,3.151
2025-09-23,3.157,0.19,3.157
2025-09-24,3.225,2.15,3.225
2025-09-25,3.229,0.12,3.229
2025-09-26,3.181,-1.49,3.181
2025-09-29,3.228,1.48,3.228
2025-09-30,3.3,2.23,3.3
2025-10-09,3.332,0.97,3.332
2025-10-10,3.234,-2.94,3.234
2025-10-13,3.261,0.83,3.261
2025-10-14,3.169,-2.82,3.169
2025-10-15,3.206,1.17,3.206
2025-10-16,3.191,-0.47,3.191
2025-10-17,3.087,-3.26,3.087
2025-10-20,3.111,0.78,3.111
2025-10-21,3.211,3.21,3.211
2025-10-22,3.184,-0.84,3.184
2025-10-23,3.146,-1.19,3.146
2025-10-24,3.252,3.37,3.252
2025-10-27,3.356,3.2,3.356
2025-10-28,3.344,-0.36,3.344
2025-10-29,3.385,1.23,3.385
2025-10-30,3.323,-1.83,3.323
2025-10-31,3.268,-1.66,3.268
2025-11-03,3.266,-0.06,3.266
2025-11-04,3.211,-1.68,3.211
2025-11-05,3.222,0.34,3.222
2025-11-06,3.29,2.11,3.29
2025-11-07,3.288,-0.06,3.288
2025-11-10,3.274,-0.43,3.274
2025-11-11,3.288,0.43,3.288
2025-11-12,3.242,-1.4,3.242
2025-11-13,3.296,1.67,3.296
2025-11-14,3.234,-1.88,3.234
2025-11-17,3.235,0.03,3.235
2025-11-18,3.209,-0.8,3.209
2025-11-19,3.188,-0.65,3.188
2025-11-20,3.174,-0.44,3.174
2025-11-21,3.053,-3.81,3.053
2025-11-24,3.094,1.34,3.094
2025-11-25,3.15,1.81,3.15
2025-11-26,3.174,0.76,3.174
2025-11-27,3.171,-0.09,3.171
2025-11-28,3.226,1.73,3.226
2025-12-01,3.244,0.56,3.244
2025-12-02,3.204,-1.23,3.204
2025-12-03,3.206,0.06,3.206
2025-12-04,3.205,-0.03,3.205
2025-12-05,3.253,1.5,3.253
2025-12-08,3.329,2.34,3.329
2025-12-09,3.327,-0.06,3.327
2025-12-10,3.335,0.24,3.335
2025-12-11,3.285,-1.5,3.285
2025-12-12,3.309,0.73,3.309
2025-12-15,3.268,-1.24,3.268
2025-12-16,3.197,-2.17,3.197
2025-12-17,3.283,2.69,3.283
2025-12-18,3.256,-0.82,3.256
2025-12-19,3.264,0.25,3.264
2025-12-22,3.345,2.48,3.345
2025-12-23,3.372,0.81,3.372
2025-12-24,3.418,1.36,3.418
2025-12-25,3.444,0.76,3.444
2025-12-26,3.438,-0.17,3.438
2025-12-29,3.439,0.03,3.439
2025-12-30,3.436,-0.09,3.436
2025-12-31,3.432,-0.12,3.432
2026-01-05,3.527,2.77,3.527
2026-01-06,3.595,1.93,3.595
2026-01-07,3.672,2.14,3.672
2026-01-08,3.673,0.03,3.673
2026-01-09,3.748,2.04,3.748
2026-01-12,3.799,1.36,3.799
2026-01-13,3.75,-1.29,3.75
2026-01-14,3.795,1.2,3.795
2026-01-15,3.823,0.74,3.823
2026-01-16,3.878,1.44,3.878
2026-01-19,3.882,0.1,3.882
2026-01-20,3.839,-1.11,3.839
2026-01-21,3.906,1.75,3.906
2026-01-22,3.918,0.31,3.918
2026-01-23,3.944,0.66,3.944
2026-01-26,3.9,-1.12,3.9
2026-01-27,3.96,1.54,3.96
2026-01-28,3.95,-0.25,3.95
2026-01-29,3.872,-1.97,3.872
2026-01-30,3.907,0.9,3.907
2026-02-02,3.783,-3.17,3.783
2026-02-03,3.938,4.1,3.938
2026-02-04,3.939,0.03,3.939
2026-02-05,3.877,-1.57,3.877
2026-02-06,3.863,-0.36,3.863
2026-02-09,3.994,3.39,3.994
2026-02-10,3.995,0.03,3.995
2026-02-11,3.967,-0.7,3.967
2026-02-12,4.026,1.49,4.026
2026-02-13,3.964,-1.54,3.964
2026-02-24,4.006,1.06,4.006
2026-02-25,4.047,1.02,4.047
2026-02-26,4.11,1.56,4.11
2026-02-27,4.15,0.97,4.15
2026-03-02,4.114,-0.87,4.114
2026-03-03,3.951,-3.96,3.951
2026-03-04,3.924,-0.68,3.924
2026-03-05,3.998,1.89,3.998
2026-03-06,3.999,0.03,3.999
2026-03-09,3.929,-1.75,3.929
2026-03-10,4.026,2.47,4.026
2026-03-11,4.017,-0.22,4.017
2026-03-12,3.981,-0.9,3.981
2026-03-13,3.933,-1.21,3.933
2026-03-16,3.944,0.28,3.944
2026-03-17,3.83,-2.89,3.83
2026-03-18,3.873,1.12,3.873
2026-03-19,3.764,-2.81,3.764
2026-03-20,3.749,-0.4,3.749
2026-03-23,3.588,-4.29,3.588
2026-03-24,3.663,2.09,3.663
2026-03-25,3.728,1.77,3.728
2026-03-26,3.682,-1.23,3.682
2026-03-27,3.716,0.92,3.716
2026-03-30,3.732,0.43,3.732
2026-03-31,3.652,-2.14,3.652
2026-04-01,3.74,2.41,3.74
2026-04-02,3.688,-1.39,3.688
2026-04-03,3.695,0.19,3.695
2026-04-07,3.723,0.76,3.723
2026-04-08,3.895,4.62,3.895
2026-04-09,3.928,0.85,3.928
2026-04-10,3.994,1.68,3.994
2026-04-13,4.039,1.13,4.039
2026-04-14,4.093,1.34,4.093
2026-04-15,4.067,-0.64,4.067
2026-04-16,4.154,2.14,4.154
2026-04-17,4.258,2.5,4.258
2026-04-20,4.266,0.19,4.266
2026-04-21,4.279,0.3,4.279
2026-04-22,4.35,1.66,4.35
2026-04-23,4.331,-0.44,4.331
2026-04-24,4.301,-0.69,4.301
2026-04-27,4.337,0.84,4.337
2026-04-28,4.282,-1.27,4.282
2026-04-29,4.321,0.91,4.321
2026-04-30,4.376,1.27,4.376
2026-05-06,4.519,3.27,4.519
2026-05-07,4.642,2.72,4.642
2026-05-08,4.64,-0.04,4.64
2026-05-11,4.737,2.09,4.737
2026-05-12,4.775,0.8,4.775
2026-05-13,4.889,2.39,4.889
2026-05-14,4.808,-1.66,4.808
2026-05-15,4.755,-1.1,4.755
2026-05-18,4.781,0.55,4.781
2026-05-19,4.839,1.21,4.839
2026-05-20,4.904,1.34,4.904
2026-05-21,4.718,-3.79,4.718
2026-05-22,4.923,4.35,4.923
2026-05-25,5.076,3.11,5.076
2026-05-26,5.039,-0.73,5.039
2026-05-27,4.975,-1.27,4.975
2026-05-28,5.123,2.97,5.123
2026-05-29,4.978,-2.83,4.978
2026-06-01,4.811,-3.35,4.811
2026-06-02,4.925,2.37,4.925
2026-06-03,4.99,1.32,4.99
2026-06-04,5.063,1.46,5.063
2026-06-05,4.978,-1.68,4.978
2026-06-08,4.821,-3.15,4.821
2026-06-09,5.036,4.46,5.036
2026-06-10,4.937,-1.97,4.937
2026-06-11,4.91,-0.55,4.91
2026-06-12,4.942,0.65,4.942
2026-06-15,5.232,5.87,5.232
2026-06-16,5.33,1.87,5.33
2026-06-17,5.401,1.33,5.401
2026-06-18,5.519,2.18,5.519
2026-06-22,5.538,0.34,5.538
2026-06-23,5.379,-2.87,5.379
2026-06-24,5.529,2.79,5.529
2026-06-25,5.658,2.33,5.658
2026-06-26,5.532,-2.23,5.532
2026-06-29,5.451,-1.46,5.451
2026-06-30,5.649,3.63,5.649
2026-07-01,5.569,-1.42,5.569
2026-07-02,5.28,-5.19,5.28
2026-07-03,5.269,-0.21,5.269
2026-07-06,5.167,-1.94,5.167
2026-07-07,5.11,-1.1,5.11
2026-07-08,5.007,-2.02,5.007
2026-07-09,5.197,3.79,5.197
2026-07-10,5.037,-3.08,5.037
2026-07-13,4.827,-4.17,4.827
2026-07-14,4.96,2.76,4.96
2026-07-15,4.835,-2.52,4.835
2026-07-16,4.665,-3.52,4.665
2026-07-17,4.353,-6.69,4.353
2026-07-20,4.152,-4.62,4.152
2026-07-21,4.435,6.82,4.435
2026-07-22,4.331,-2.34,4.331
2026-07-23,4.295,-0.83,4.295
2026-07-24,4.223,-1.68,4.223
2026-07-27,4.356,3.15,4.356
2026-07-28,4.127,-5.26,4.127
2026-07-29,4.11,-0.41,4.11
2026-07-30,3.922,-4.57,3.922
2026-07-31,4.02,2.5,4.02
2026-08-03,3.944,-1.89,3.944
2026-08-04,4.12,4.46,4.12
2026-08-05,4.274,3.74,4.274
2026-08-06,4.317,1.01,4.317
2026-08-07,4.472,3.59,4.472
2026-08-10,4.441,-0.69,4.441
2026-08-11,4.429,-0.27,4.429
2026-08-12,4.486,1.29,4.486
2026-08-13,4.451,-0.78,4.451
2026-08-14,4.527,1.71,4.527
2026-08-17,4.675,3.27,4.675
2026-08-18,4.635,-0.86,4.635
2026-08-19,4.335,-6.47,4.335
2026-08-20,4.341,0.14,4.341
2026-08-21,4.4,1.36,4.4
2026-08-24,4.297,-2.34,4.297
2026-08-25,4.303,0.14,4.303
2026-08-26,4.313,0.23,4.313
2026-08-27,4.427,2.64,4.427
2026-08-28,4.417,-0.23,4.417
2026-08-31,4.485,1.54,4.485
2026-09-01,4.388,-2.16,4.388
2026-09-02,4.347,-0.93,4.347
2026-09-03,4.364,0.39,4.364
2026-09-04,4.278,-1.97,4.278
2026-09-07,4.427,3.48,4.427
2026-09-08,4.39,-0.84,4.39
2026-09-09,4.395,0.11,4.395
2026-09-10,4.377,-0.41,4.377
2026-09-11,4.313,-1.46,4.313
2026-09-14,4.33,0.39,4.33
